Local time,Open,High,Low,Close,Volume
12.11.2007 16:06:00.000 GMT-0800,1.45217,1.45241,1.45200,1.45203,181.1
12.11.2007 16:07:00.000 GMT-0800,1.45206,1.45240,1.45187,1.45203,442.6
12.11.2007 16:08:00.000 GMT-0800,1.45210,1.45248,1.45186,1.45198,521.7
12.11.2007 16:09:00.000 GMT-0800,1.45197,1.45209,1.45172,1.45187,574.5
12.11.2007 16:10:00.000 GMT-0800,1.45183,1.45218,1.45180,1.45188,721.1
12.11.2007 16:11:00.000 GMT-0800,1.45193,1.45234,1.45193,1.45218,504.8
12.11.2007 16:12:00.000 GMT-0800,1.45215,1.45247,1.45214,1.45238,213.7
12.11.2007 16:13:00.000 GMT-0800,1.45245,1.45251,1.45205,1.45224,148.1
12.11.2007 16:14:00.000 GMT-0800,1.45225,1.45256,1.45212,1.45234,238.7
12.11.2007 16:15:00.000 GMT-0800,1.45255,1.45271,1.45230,1.45233,348.1
12.11.2007 16:16:00.000 GMT-0800,1.45264,1.45275,1.45214,1.45265,259.1
12.11.2007 16:17:00.000 GMT-0800,1.45268,1.45278,1.45235,1.45252,331.7
12.11.2007 16:18:00.000 GMT-0800,1.45263,1.45288,1.45242,1.45285,430.4
12.11.2007 16:19:00.000 GMT-0800,1.45260,1.45333,1.45254,1.45333,57.8
12.11.2007 16:20:00.000 GMT-0800,1.45318,1.45329,1.45285,1.45317,618.6
12.11.2007 16:21:00.000 GMT-0800,1.45313,1.45337,1.45294,1.45314,739.1
12.11.2007 16:22:00.000 GMT-0800,1.45326,1.45352,1.45309,1.45338,420.1
12.11.2007 16:23:00.000 GMT-0800,1.45329,1.45357,1.45323,1.45325,367.1
12.11.2007 16:24:00.000 GMT-0800,1.45330,1.45358,1.45316,1.45340,405.4
12.11.2007 16:25:00.000 GMT-0800,1.45350,1.45367,1.45327,1.45341,436.2
12.11.2007 16:26:00.000 GMT-0800,1.45353,1.45388,1.45346,1.45376,83.6
12.11.2007 16:27:00.000 GMT-0800,1.45367,1.45406,1.45364,1.45371,563.6
12.11.2007 16:28:00.000 GMT-0800,1.45355,1.45393,1.45349,1.45381,476
12.11.2007 16:29:00.000 GMT-0800,1.45373,1.45400,1.45360,1.45383,64.1
12.11.2007 16:30:00.000 GMT-0800,1.45369,1.45415,1.45358,1.45388,113.9
12.11.2007 16:31:00.000 GMT-0800,1.45392,1.45421,1.45374,1.45407,463.7
12.11.2007 16:32:00.000 GMT-0800,1.45377,1.45403,1.45327,1.45382,89.8
12.11.2007 16:33:00.000 GMT-0800,1.45387,1.45414,1.45360,1.45383,139.8
12.11.2007 16:34:00.000 GMT-0800,1.45389,1.45412,1.45354,1.45393,87.3
12.11.2007 16:35:00.000 GMT-0800,1.45391,1.45429,1.45366,1.45411,302.2
12.11.2007 16:36:00.000 GMT-0800,1.45428,1.45466,1.45388,1.45453,451.7
12.11.2007 16:37:00.000 GMT-0800,1.45460,1.45536,1.45452,1.45516,402.5
12.11.2007 16:38:00.000 GMT-0800,1.45508,1.45539,1.45439,1.45486,502.7
12.11.2007 16:39:00.000 GMT-0800,1.45468,1.45513,1.45387,1.45505,502.7
12.11.2007 16:40:00.000 GMT-0800,1.45499,1.45527,1.45462,1.45489,563.5375
12.11.2007 16:41:00.000 GMT-0800,1.45486,1.45518,1.45476,1.45508,170.1
12.11.2007 16:42:00.000 GMT-0800,1.45500,1.45523,1.45458,1.45482,288.6
12.11.2007 16:43:00.000 GMT-0800,1.45484,1.45491,1.45415,1.45439,338.3
12.11.2007 16:44:00.000 GMT-0800,1.45448,1.45483,1.45411,1.45476,443.4
12.11.2007 16:45:00.000 GMT-0800,1.45476,1.45512,1.45432,1.45485,401.8
12.11.2007 16:46:00.000 GMT-0800,1.45463,1.45516,1.45458,1.45506,276.1
12.11.2007 16:47:00.000 GMT-0800,1.45511,1.45530,1.45464,1.45492,751.2
12.11.2007 16:48:00.000 GMT-0800,1.45468,1.45527,1.45464,1.45484,939.3
12.11.2007 16:49:00.000 GMT-0800,1.45494,1.45533,1.45473,1.45510,636.1
12.11.2007 16:50:00.000 GMT-0800,1.45502,1.45563,1.45476,1.45523,1285.2
12.11.2007 16:51:00.000 GMT-0800,1.45527,1.45552,1.45493,1.45532,880.3
12.11.2007 16:52:00.000 GMT-0800,1.45504,1.45565,1.45486,1.45530,458.5
12.11.2007 16:53:00.000 GMT-0800,1.45556,1.45556,1.45509,1.45546,568.4
12.11.2007 16:54:00.000 GMT-0800,1.45535,1.45566,1.45499,1.45546,703.1
12.11.2007 16:55:00.000 GMT-0800,1.45552,1.45570,1.45513,1.45538,1366.4
12.11.2007 16:56:00.000 GMT-0800,1.45537,1.45551,1.45505,1.45516,1046.6
12.11.2007 16:57:00.000 GMT-0800,1.45525,1.45568,1.45517,1.45552,673.5
12.11.2007 16:58:00.000 GMT-0800,1.45553,1.45555,1.45501,1.45524,1009.6
12.11.2007 16:59:00.000 GMT-0800,1.45547,1.45556,1.45517,1.45535,568.6
12.11.2007 17:00:00.000 GMT-0800,1.45531,1.45574,1.45511,1.45542,479.5
12.11.2007 17:01:00.000 GMT-0800,1.45542,1.45551,1.45506,1.45526,492.3
12.11.2007 17:02:00.000 GMT-0800,1.45536,1.45554,1.45516,1.45540,307
12.11.2007 17:03:00.000 GMT-0800,1.45537,1.45558,1.45520,1.45558,653.4
12.11.2007 17:04:00.000 GMT-0800,1.45532,1.45569,1.45509,1.45569,328.6
12.11.2007 17:05:00.000 GMT-0800,1.45561,1.45567,1.45516,1.45560,372.5
12.11.2007 17:06:00.000 GMT-0800,1.45527,1.45576,1.45527,1.45540,183.1
12.11.2007 17:07:00.000 GMT-0800,1.45559,1.45570,1.45530,1.45548,196.7
12.11.2007 17:08:00.000 GMT-0800,1.45545,1.45570,1.45536,1.45544,442.9
12.11.2007 17:09:00.000 GMT-0800,1.45552,1.45572,1.45529,1.45529,636.3
12.11.2007 17:10:00.000 GMT-0800,1.45554,1.45567,1.45539,1.45548,457.1
12.11.2007 17:11:00.000 GMT-0800,1.45543,1.45568,1.45524,1.45547,189
12.11.2007 17:12:00.000 GMT-0800,1.45556,1.45572,1.45524,1.45528,109.6
12.11.2007 17:13:00.000 GMT-0800,1.45540,1.45577,1.45523,1.45552,596.4
12.11.2007 17:14:00.000 GMT-0800,1.45527,1.45576,1.45519,1.45557,966.05
12.11.2007 17:15:00.000 GMT-0800,1.45550,1.45567,1.45526,1.45542,568.1
12.11.2007 17:16:00.000 GMT-0800,1.45532,1.45570,1.45527,1.45540,98.9
12.11.2007 17:17:00.000 GMT-0800,1.45557,1.45585,1.45511,1.45581,611.4
12.11.2007 17:18:00.000 GMT-0800,1.45583,1.45606,1.45555,1.45569,586.1
12.11.2007 17:19:00.000 GMT-0800,1.45568,1.45604,1.45550,1.45560,308.8
12.11.2007 17:20:00.000 GMT-0800,1.45560,1.45599,1.45560,1.45569,316.9
12.11.2007 17:21:00.000 GMT-0800,1.45572,1.45604,1.45559,1.45576,569.7
12.11.2007 17:22:00.000 GMT-0800,1.45583,1.45604,1.45550,1.45593,708.6
12.11.2007 17:23:00.000 GMT-0800,1.45580,1.45607,1.45561,1.45575,288.1
12.11.2007 17:24:00.000 GMT-0800,1.45602,1.45605,1.45556,1.45583,1014
12.11.2007 17:25:00.000 GMT-0800,1.45594,1.45628,1.45566,1.45628,303.1
12.11.2007 17:26:00.000 GMT-0800,1.45593,1.45613,1.45570,1.45613,166.8
12.11.2007 17:27:00.000 GMT-0800,1.45622,1.45632,1.45585,1.45613,73.8
12.11.2007 17:28:00.000 GMT-0800,1.45614,1.45636,1.45590,1.45591,760.35
12.11.2007 17:29:00.000 GMT-0800,1.45606,1.45632,1.45587,1.45625,392.9
12.11.2007 17:30:00.000 GMT-0800,1.45625,1.45643,1.45589,1.45626,471.6
12.11.2007 17:31:00.000 GMT-0800,1.45640,1.45669,1.45590,1.45666,173.7
12.11.2007 17:32:00.000 GMT-0800,1.45639,1.45682,1.45609,1.45648,960.9
12.11.2007 17:33:00.000 GMT-0800,1.45640,1.45671,1.45626,1.45643,420.2
12.11.2007 17:34:00.000 GMT-0800,1.45647,1.45662,1.45634,1.45643,94.6
12.11.2007 17:35:00.000 GMT-0800,1.45651,1.45683,1.45640,1.45683,82.2
12.11.2007 17:36:00.000 GMT-0800,1.45679,1.45685,1.45630,1.45670,231.2
12.11.2007 17:37:00.000 GMT-0800,1.45662,1.45671,1.45619,1.45641,384.3
12.11.2007 17:38:00.000 GMT-0800,1.45636,1.45666,1.45616,1.45635,253
12.11.2007 17:39:00.000 GMT-0800,1.45641,1.45670,1.45638,1.45650,70.2
12.11.2007 17:40:00.000 GMT-0800,1.45658,1.45670,1.45618,1.45643,455.8
12.11.2007 17:41:00.000 GMT-0800,1.45638,1.45659,1.45629,1.45641,447.8
12.11.2007 17:42:00.000 GMT-0800,1.45625,1.45670,1.45625,1.45635,237.4
12.11.2007 17:43:00.000 GMT-0800,1.45668,1.45678,1.45639,1.45662,252.2
12.11.2007 17:44:00.000 GMT-0800,1.45641,1.45663,1.45634,1.45658,54.4
12.11.2007 17:45:00.000 GMT-0800,1.45661,1.45680,1.45638,1.45667,370.9
12.11.2007 17:46:00.000 GMT-0800,1.45680,1.45686,1.45643,1.45663,474.4
12.11.2007 17:47:00.000 GMT-0800,1.45663,1.45673,1.45644,1.45645,291.4
12.11.2007 17:48:00.000 GMT-0800,1.45662,1.45669,1.45624,1.45665,227.9
12.11.2007 17:49:00.000 GMT-0800,1.45652,1.45676,1.45635,1.45642,1053.7
12.11.2007 17:50:00.000 GMT-0800,1.45642,1.45669,1.45633,1.45653,598
12.11.2007 17:51:00.000 GMT-0800,1.45654,1.45674,1.45626,1.45657,363.4
12.11.2007 17:52:00.000 GMT-0800,1.45662,1.45681,1.45632,1.45677,189.7
12.11.2007 17:53:00.000 GMT-0800,1.45663,1.45689,1.45655,1.45655,311.7
12.11.2007 17:54:00.000 GMT-0800,1.45669,1.45686,1.45632,1.45663,222.7
12.11.2007 17:55:00.000 GMT-0800,1.45669,1.45722,1.45663,1.45700,504.2
12.11.2007 17:56:00.000 GMT-0800,1.45670,1.45740,1.45643,1.45718,603.7
12.11.2007 17:57:00.000 GMT-0800,1.45713,1.45736,1.45671,1.45707,332.7
12.11.2007 17:58:00.000 GMT-0800,1.45725,1.45759,1.45690,1.45732,389.6
12.11.2007 17:59:00.000 GMT-0800,1.45728,1.45762,1.45700,1.45722,775.7
12.11.2007 18:00:00.000 GMT-0800,1.45725,1.45751,1.45695,1.45714,376.3
12.11.2007 18:01:00.000 GMT-0800,1.45702,1.45724,1.45685,1.45693,89.1
12.11.2007 18:02:00.000 GMT-0800,1.45721,1.45726,1.45669,1.45678,300.1
12.11.2007 18:03:00.000 GMT-0800,1.45670,1.45722,1.45670,1.45706,130.2
12.11.2007 18:04:00.000 GMT-0800,1.45704,1.45721,1.45649,1.45682,107.8
12.11.2007 18:05:00.000 GMT-0800,1.45673,1.45705,1.45623,1.45639,244.3
12.11.2007 18:06:00.000 GMT-0800,1.45668,1.45672,1.45613,1.45625,197.9
12.11.2007 18:07:00.000 GMT-0800,1.45620,1.45653,1.45613,1.45631,164.9
12.11.2007 18:08:00.000 GMT-0800,1.45635,1.45652,1.45603,1.45617,362.6
12.11.2007 18:09:00.000 GMT-0800,1.45624,1.45647,1.45591,1.45609,437.9
12.11.2007 18:10:00.000 GMT-0800,1.45619,1.45642,1.45616,1.45635,709
12.11.2007 18:11:00.000 GMT-0800,1.45635,1.45673,1.45610,1.45632,486.3
12.11.2007 18:12:00.000 GMT-0800,1.45609,1.45643,1.45604,1.45643,696.8
12.11.2007 18:13:00.000 GMT-0800,1.45650,1.45650,1.45608,1.45624,1020.2
12.11.2007 18:14:00.000 GMT-0800,1.45624,1.45655,1.45624,1.45643,776.3
12.11.2007 18:15:00.000 GMT-0800,1.45660,1.45688,1.45638,1.45683,619.4
12.11.2007 18:16:00.000 GMT-0800,1.45672,1.45691,1.45654,1.45676,195.8
12.11.2007 18:17:00.000 GMT-0800,1.45677,1.45699,1.45640,1.45667,289.6
12.11.2007 18:18:00.000 GMT-0800,1.45664,1.45674,1.45640,1.45672,1026.85
12.11.2007 18:19:00.000 GMT-0800,1.45661,1.45677,1.45632,1.45634,549.2
12.11.2007 18:20:00.000 GMT-0800,1.45641,1.45672,1.45632,1.45661,525.5
12.11.2007 18:21:00.000 GMT-0800,1.45642,1.45670,1.45629,1.45660,358.9
12.11.2007 18:22:00.000 GMT-0800,1.45653,1.45683,1.45639,1.45647,251.4
12.11.2007 18:23:00.000 GMT-0800,1.45667,1.45686,1.45639,1.45660,230.3
12.11.2007 18:24:00.000 GMT-0800,1.45682,1.45685,1.45625,1.45673,871.5
12.11.2007 18:25:00.000 GMT-0800,1.45667,1.45689,1.45630,1.45649,489.3
12.11.2007 18:26:00.000 GMT-0800,1.45650,1.45675,1.45645,1.45658,622.8
12.11.2007 18:27:00.000 GMT-0800,1.45660,1.45700,1.45640,1.45683,541.4
12.11.2007 18:28:00.000 GMT-0800,1.45676,1.45708,1.45666,1.45696,755.45
12.11.2007 18:29:00.000 GMT-0800,1.45678,1.45698,1.45664,1.45685,538.4
12.11.2007 18:30:00.000 GMT-0800,1.45670,1.45708,1.45645,1.45674,653.9
12.11.2007 18:31:00.000 GMT-0800,1.45667,1.45680,1.45640,1.45662,398
12.11.2007 18:32:00.000 GMT-0800,1.45672,1.45682,1.45643,1.45673,453.3
12.11.2007 18:33:00.000 GMT-0800,1.45653,1.45676,1.45629,1.45642,786.5
12.11.2007 18:34:00.000 GMT-0800,1.45643,1.45663,1.45617,1.45631,324.6
12.11.2007 18:35:00.000 GMT-0800,1.45640,1.45660,1.45623,1.45654,495.1
12.11.2007 18:36:00.000 GMT-0800,1.45647,1.45660,1.45619,1.45643,367.2
12.11.2007 18:37:00.000 GMT-0800,1.45635,1.45674,1.45635,1.45651,475.1
12.11.2007 18:38:00.000 GMT-0800,1.45655,1.45671,1.45640,1.45671,90.4
12.11.2007 18:39:00.000 GMT-0800,1.45674,1.45707,1.45632,1.45671,448.5
12.11.2007 18:40:00.000 GMT-0800,1.45677,1.45716,1.45653,1.45701,398.9
12.11.2007 18:41:00.000 GMT-0800,1.45700,1.45717,1.45661,1.45685,309
12.11.2007 18:42:00.000 GMT-0800,1.45670,1.45703,1.45661,1.45699,61.4
12.11.2007 18:43:00.000 GMT-0800,1.45675,1.45702,1.45658,1.45687,60.4
12.11.2007 18:44:00.000 GMT-0800,1.45691,1.45709,1.45681,1.45681,61.3
12.11.2007 18:45:00.000 GMT-0800,1.45694,1.45705,1.45648,1.45657,347.5
12.11.2007 18:46:00.000 GMT-0800,1.45687,1.45717,1.45639,1.45694,287.1
12.11.2007 18:47:00.000 GMT-0800,1.45718,1.45733,1.45688,1.45708,274.7
12.11.2007 18:48:00.000 GMT-0800,1.45715,1.45724,1.45683,1.45705,80.8
12.11.2007 18:49:00.000 GMT-0800,1.45708,1.45712,1.45677,1.45712,489
12.11.2007 18:50:00.000 GMT-0800,1.45703,1.45728,1.45681,1.45711,83.1
12.11.2007 18:51:00.000 GMT-0800,1.45710,1.45733,1.45675,1.45700,230.2
12.11.2007 18:52:00.000 GMT-0800,1.45710,1.45719,1.45695,1.45705,52
12.11.2007 18:53:00.000 GMT-0800,1.45717,1.45725,1.45700,1.45713,68.5
12.11.2007 18:54:00.000 GMT-0800,1.45698,1.45729,1.45688,1.45709,255.5
12.11.2007 18:55:00.000 GMT-0800,1.45718,1.45730,1.45678,1.45684,137.8
12.11.2007 18:56:00.000 GMT-0800,1.45690,1.45719,1.45670,1.45689,429
12.11.2007 18:57:00.000 GMT-0800,1.45703,1.45716,1.45652,1.45654,646.6
12.11.2007 18:58:00.000 GMT-0800,1.45659,1.45684,1.45630,1.45632,689.3
12.11.2007 18:59:00.000 GMT-0800,1.45660,1.45673,1.45627,1.45653,449.7
12.11.2007 19:00:00.000 GMT-0800,1.45667,1.45681,1.45635,1.45663,514.7
12.11.2007 19:01:00.000 GMT-0800,1.45660,1.45676,1.45640,1.45669,395.4
12.11.2007 19:02:00.000 GMT-0800,1.45654,1.45681,1.45639,1.45667,109.1
12.11.2007 19:03:00.000 GMT-0800,1.45670,1.45680,1.45652,1.45675,147.4
12.11.2007 19:04:00.000 GMT-0800,1.45667,1.45686,1.45639,1.45669,385.7
12.11.2007 19:05:00.000 GMT-0800,1.45680,1.45682,1.45653,1.45670,74
12.11.2007 19:06:00.000 GMT-0800,1.45653,1.45684,1.45638,1.45672,736.5
12.11.2007 19:07:00.000 GMT-0800,1.45658,1.45689,1.45639,1.45669,907.6
12.11.2007 19:08:00.000 GMT-0800,1.45659,1.45688,1.45649,1.45667,342.2
12.11.2007 19:09:00.000 GMT-0800,1.45683,1.45706,1.45659,1.45696,141.8
12.11.2007 19:10:00.000 GMT-0800,1.45677,1.45708,1.45667,1.45677,177.8
12.11.2007 19:11:00.000 GMT-0800,1.45680,1.45707,1.45649,1.45687,482.2
12.11.2007 19:12:00.000 GMT-0800,1.45668,1.45696,1.45664,1.45680,135.7
12.11.2007 19:13:00.000 GMT-0800,1.45681,1.45694,1.45669,1.45684,151.8
12.11.2007 19:14:00.000 GMT-0800,1.45661,1.45714,1.45659,1.45699,171.7
12.11.2007 19:15:00.000 GMT-0800,1.45696,1.45724,1.45685,1.45699,326.7
12.11.2007 19:16:00.000 GMT-0800,1.45699,1.45718,1.45671,1.45699,602.6
12.11.2007 19:17:00.000 GMT-0800,1.45713,1.45723,1.45673,1.45692,129.2
12.11.2007 19:18:00.000 GMT-0800,1.45691,1.45713,1.45669,1.45679,124
12.11.2007 19:19:00.000 GMT-0800,1.45689,1.45707,1.45661,1.45689,374.7
12.11.2007 19:20:00.000 GMT-0800,1.45694,1.45707,1.45666,1.45683,469.5
12.11.2007 19:21:00.000 GMT-0800,1.45692,1.45692,1.45643,1.45692,203.4
12.11.2007 19:22:00.000 GMT-0800,1.45684,1.45708,1.45640,1.45655,505.9
12.11.2007 19:23:00.000 GMT-0800,1.45654,1.45698,1.45654,1.45668,415.4
12.11.2007 19:24:00.000 GMT-0800,1.45686,1.45706,1.45679,1.45694,821.3
12.11.2007 19:25:00.000 GMT-0800,1.45695,1.45709,1.45665,1.45674,371.4
12.11.2007 19:26:00.000 GMT-0800,1.45664,1.45707,1.45663,1.45687,291.9
12.11.2007 19:27:00.000 GMT-0800,1.45690,1.45719,1.45671,1.45685,370.9
12.11.2007 19:28:00.000 GMT-0800,1.45697,1.45698,1.45667,1.45678,96.6
12.11.2007 19:29:00.000 GMT-0800,1.45666,1.45687,1.45654,1.45659,95.6
12.11.2007 19:30:00.000 GMT-0800,1.45693,1.45709,1.45649,1.45705,102.7
12.11.2007 19:31:00.000 GMT-0800,1.45680,1.45721,1.45680,1.45695,75.6
12.11.2007 19:32:00.000 GMT-0800,1.45678,1.45719,1.45672,1.45707,88.2
12.11.2007 19:33:00.000 GMT-0800,1.45684,1.45712,1.45670,1.45695,126
12.11.2007 19:34:00.000 GMT-0800,1.45683,1.45714,1.45683,1.45693,263.8
12.11.2007 19:35:00.000 GMT-0800,1.45700,1.45705,1.45660,1.45674,115.9
12.11.2007 19:36:00.000 GMT-0800,1.45682,1.45702,1.45655,1.45661,381.1
12.11.2007 19:37:00.000 GMT-0800,1.45647,1.45680,1.45645,1.45645,100.2
12.11.2007 19:38:00.000 GMT-0800,1.45682,1.45685,1.45651,1.45654,61.7
12.11.2007 19:39:00.000 GMT-0800,1.45644,1.45687,1.45639,1.45653,313.2
12.11.2007 19:40:00.000 GMT-0800,1.45694,1.45694,1.45654,1.45658,283
12.11.2007 19:41:00.000 GMT-0800,1.45653,1.45666,1.45621,1.45648,108
12.11.2007 19:42:00.000 GMT-0800,1.45625,1.45661,1.45625,1.45650,73.1
12.11.2007 19:43:00.000 GMT-0800,1.45621,1.45660,1.45619,1.45651,77.4
12.11.2007 19:44:00.000 GMT-0800,1.45651,1.45656,1.45607,1.45623,271.1
12.11.2007 19:45:00.000 GMT-0800,1.45610,1.45642,1.45593,1.45619,308.8
12.11.2007 19:46:00.000 GMT-0800,1.45613,1.45647,1.45601,1.45615,457
12.11.2007 19:47:00.000 GMT-0800,1.45628,1.45644,1.45608,1.45627,331
12.11.2007 19:48:00.000 GMT-0800,1.45618,1.45643,1.45599,1.45615,347.2
12.11.2007 19:49:00.000 GMT-0800,1.45608,1.45630,1.45587,1.45589,481.5
12.11.2007 19:50:00.000 GMT-0800,1.45635,1.45642,1.45589,1.45615,531
12.11.2007 19:51:00.000 GMT-0800,1.45630,1.45652,1.45609,1.45638,258.1
12.11.2007 19:52:00.000 GMT-0800,1.45630,1.45653,1.45614,1.45615,378.9
12.11.2007 19:53:00.000 GMT-0800,1.45634,1.45670,1.45607,1.45652,630.4
12.11.2007 19:54:00.000 GMT-0800,1.45639,1.45653,1.45604,1.45620,314.6
12.11.2007 19:55:00.000 GMT-0800,1.45621,1.45643,1.45579,1.45605,193.3
12.11.2007 19:56:00.000 GMT-0800,1.45600,1.45608,1.45568,1.45585,566.5
12.11.2007 19:57:00.000 GMT-0800,1.45597,1.45599,1.45577,1.45577,49.3
12.11.2007 19:58:00.000 GMT-0800,1.45557,1.45603,1.45556,1.45582,163.9
12.11.2007 19:59:00.000 GMT-0800,1.45604,1.45636,1.45571,1.45612,226.8
12.11.2007 20:00:00.000 GMT-0800,1.45603,1.45625,1.45552,1.45590,305.3
12.11.2007 20:01:00.000 GMT-0800,1.45597,1.45627,1.45585,1.45611,510.2
12.11.2007 20:02:00.000 GMT-0800,1.45624,1.45633,1.45577,1.45615,486.6
12.11.2007 20:03:00.000 GMT-0800,1.45610,1.45622,1.45586,1.45591,373.6
12.11.2007 20:04:00.000 GMT-0800,1.45591,1.45627,1.45580,1.45604,263.9
12.11.2007 20:05:00.000 GMT-0800,1.45600,1.45629,1.45590,1.45614,80.9
12.11.2007 20:06:00.000 GMT-0800,1.45598,1.45617,1.45569,1.45584,676.1
12.11.2007 20:07:00.000 GMT-0800,1.45582,1.45610,1.45560,1.45597,324.5
12.11.2007 20:08:00.000 GMT-0800,1.45601,1.45614,1.45548,1.45570,267.1
12.11.2007 20:09:00.000 GMT-0800,1.45593,1.45596,1.45562,1.45570,66
12.11.2007 20:10:00.000 GMT-0800,1.45569,1.45608,1.45566,1.45576,404.2
12.11.2007 20:11:00.000 GMT-0800,1.45568,1.45609,1.45550,1.45589,483.7
12.11.2007 20:12:00.000 GMT-0800,1.45590,1.45607,1.45562,1.45576,365.6
12.11.2007 20:13:00.000 GMT-0800,1.45588,1.45613,1.45561,1.45605,415.1
12.11.2007 20:14:00.000 GMT-0800,1.45603,1.45614,1.45562,1.45589,458.8
12.11.2007 20:15:00.000 GMT-0800,1.45586,1.45624,1.45563,1.45624,132
12.11.2007 20:16:00.000 GMT-0800,1.45584,1.45631,1.45577,1.45626,159.3
12.11.2007 20:17:00.000 GMT-0800,1.45603,1.45633,1.45587,1.45611,254.1
12.11.2007 20:18:00.000 GMT-0800,1.45623,1.45623,1.45583,1.45597,140.8
12.11.2007 20:19:00.000 GMT-0800,1.45613,1.45624,1.45580,1.45590,100.6
12.11.2007 20:20:00.000 GMT-0800,1.45587,1.45634,1.45587,1.45634,492.9
12.11.2007 20:21:00.000 GMT-0800,1.45619,1.45649,1.45592,1.45628,415.7
12.11.2007 20:22:00.000 GMT-0800,1.45619,1.45627,1.45604,1.45612,49
12.11.2007 20:23:00.000 GMT-0800,1.45626,1.45641,1.45594,1.45618,139.3
12.11.2007 20:24:00.000 GMT-0800,1.45614,1.45642,1.45581,1.45593,68.9
12.11.2007 20:25:00.000 GMT-0800,1.45601,1.45661,1.45587,1.45617,404.6
12.11.2007 20:26:00.000 GMT-0800,1.45626,1.45651,1.45611,1.45633,755
12.11.2007 20:27:00.000 GMT-0800,1.45635,1.45662,1.45598,1.45637,209
12.11.2007 20:28:00.000 GMT-0800,1.45640,1.45685,1.45631,1.45669,588.4
12.11.2007 20:29:00.000 GMT-0800,1.45677,1.45683,1.45640,1.45672,120.2
12.11.2007 20:30:00.000 GMT-0800,1.45672,1.45680,1.45626,1.45673,326.3
12.11.2007 20:31:00.000 GMT-0800,1.45661,1.45673,1.45625,1.45627,280
12.11.2007 20:32:00.000 GMT-0800,1.45638,1.45659,1.45606,1.45638,313.2
12.11.2007 20:33:00.000 GMT-0800,1.45639,1.45665,1.45607,1.45617,195
12.11.2007 20:34:00.000 GMT-0800,1.45624,1.45650,1.45617,1.45622,170.2
12.11.2007 20:35:00.000 GMT-0800,1.45623,1.45652,1.45616,1.45631,178.8
12.11.2007 20:36:00.000 GMT-0800,1.45630,1.45654,1.45619,1.45637,121.8
12.11.2007 20:37:00.000 GMT-0800,1.45667,1.45672,1.45625,1.45667,332.5
12.11.2007 20:38:00.000 GMT-0800,1.45658,1.45683,1.45629,1.45666,268.5
12.11.2007 20:39:00.000 GMT-0800,1.45653,1.45670,1.45630,1.45659,423.8
12.11.2007 20:40:00.000 GMT-0800,1.45647,1.45665,1.45627,1.45640,177.6
12.11.2007 20:41:00.000 GMT-0800,1.45648,1.45686,1.45641,1.45678,183.5
12.11.2007 20:42:00.000 GMT-0800,1.45663,1.45676,1.45625,1.45658,704.4
12.11.2007 20:43:00.000 GMT-0800,1.45664,1.45676,1.45643,1.45660,287.7
12.11.2007 20:44:00.000 GMT-0800,1.45647,1.45678,1.45635,1.45665,465.9
12.11.2007 20:45:00.000 GMT-0800,1.45674,1.45682,1.45637,1.45666,398.5
12.11.2007 20:46:00.000 GMT-0800,1.45663,1.45684,1.45639,1.45677,212.7
12.11.2007 20:47:00.000 GMT-0800,1.45681,1.45682,1.45640,1.45673,220.5
12.11.2007 20:48:00.000 GMT-0800,1.45673,1.45710,1.45650,1.45693,263.3
12.11.2007 20:49:00.000 GMT-0800,1.45695,1.45707,1.45656,1.45678,157.7
12.11.2007 20:50:00.000 GMT-0800,1.45695,1.45701,1.45661,1.45675,107
12.11.2007 20:51:00.000 GMT-0800,1.45677,1.45715,1.45674,1.45690,333.7
12.11.2007 20:52:00.000 GMT-0800,1.45678,1.45713,1.45657,1.45686,135.4
12.11.2007 20:53:00.000 GMT-0800,1.45697,1.45722,1.45666,1.45704,519.8
12.11.2007 20:54:00.000 GMT-0800,1.45697,1.45713,1.45674,1.45690,171.3
12.11.2007 20:55:00.000 GMT-0800,1.45703,1.45718,1.45671,1.45705,354.5
12.11.2007 20:56:00.000 GMT-0800,1.45679,1.45712,1.45666,1.45687,232.6
12.11.2007 20:57:00.000 GMT-0800,1.45696,1.45704,1.45674,1.45690,617.4
12.11.2007 20:58:00.000 GMT-0800,1.45713,1.45719,1.45660,1.45701,548.75
12.11.2007 20:59:00.000 GMT-0800,1.45683,1.45698,1.45650,1.45689,348.1
12.11.2007 21:00:00.000 GMT-0800,1.45668,1.45707,1.45663,1.45687,231.75
12.11.2007 21:01:00.000 GMT-0800,1.45688,1.45703,1.45667,1.45688,156.5
12.11.2007 21:02:00.000 GMT-0800,1.45689,1.45713,1.45682,1.45698,337.9
12.11.2007 21:03:00.000 GMT-0800,1.45690,1.45706,1.45670,1.45697,924.5
12.11.2007 21:04:00.000 GMT-0800,1.45696,1.45727,1.45666,1.45710,1164.2
12.11.2007 21:05:00.000 GMT-0800,1.45712,1.45729,1.45672,1.45713,310.8375
12.11.2007 21:06:00.000 GMT-0800,1.45715,1.45728,1.45665,1.45697,676.8
12.11.2007 21:07:00.000 GMT-0800,1.45714,1.45736,1.45679,1.45710,528.8
12.11.2007 21:08:00.000 GMT-0800,1.45714,1.45726,1.45681,1.45712,649.5
12.11.2007 21:09:00.000 GMT-0800,1.45712,1.45722,1.45672,1.45697,577.2
