Gmt time,Open,High,Low,Close,Volume
23.10.2008 21:50:00.000,1.29710,1.29724,1.29695,1.29709,1040300010.6811
23.10.2008 21:55:00.000,1.29713,1.29761,1.29606,1.29606,2451900039.6729
23.10.2008 22:00:00.000,1.29607,1.29646,1.29476,1.29531,1602199996.9481997
23.10.2008 22:05:00.000,1.29540,1.29571,1.29511,1.29547,1040800018.3105
23.10.2008 22:10:00.000,1.29529,1.29618,1.29529,1.29582,1123800014.4959
23.10.2008 22:15:00.000,1.29580,1.29695,1.29555,1.29692,1114149986.2670999
23.10.2008 22:20:00.000,1.29711,1.29718,1.29612,1.29612,1951999969.4825
23.10.2008 22:25:00.000,1.29599,1.29599,1.29494,1.29502,1420299987.793
23.10.2008 22:30:00.000,1.29495,1.29495,1.29414,1.29457,1292199996.9482
23.10.2008 22:35:00.000,1.29451,1.29451,1.29336,1.29417,1446600006.1036
23.10.2008 22:40:00.000,1.29421,1.29459,1.29135,1.29235,2896200073.2422
23.10.2008 22:45:00.000,1.29253,1.29328,1.29182,1.29328,1840000015.2588
23.10.2008 22:50:00.000,1.29345,1.29434,1.29304,1.29333,2576100006.1035
23.10.2008 22:55:00.000,1.29341,1.29432,1.29315,1.29421,2503500030.5176
23.10.2008 23:00:00.000,1.29419,1.29423,1.29336,1.29382,1449800003.0519001
23.10.2008 23:05:00.000,1.29355,1.29359,1.29189,1.29211,1554999969.4824
23.10.2008 23:10:00.000,1.29216,1.29264,1.29210,1.29243,1234900009.1553
23.10.2008 23:15:00.000,1.29247,1.29362,1.29247,1.29362,1436300033.5692
23.10.2008 23:20:00.000,1.29367,1.29393,1.29151,1.29176,1427099990.8446999
23.10.2008 23:25:00.000,1.29178,1.29197,1.29114,1.29138,2299199981.6894
23.10.2008 23:30:00.000,1.29140,1.29195,1.29122,1.29138,1551499969.4825
23.10.2008 23:35:00.000,1.29154,1.29154,1.28995,1.29045,2145000030.5175
23.10.2008 23:40:00.000,1.29059,1.29124,1.29041,1.29045,1825600006.1035001
23.10.2008 23:45:00.000,1.29047,1.29073,1.28917,1.28951,1380900009.1553
23.10.2008 23:50:00.000,1.28959,1.29078,1.28959,1.28967,1803600006.1035001
23.10.2008 23:55:00.000,1.28963,1.28979,1.28870,1.28979,1969677001.9531002
24.10.2008 00:00:00.000,1.28987,1.29033,1.28836,1.28847,1476799995.4222999
24.10.2008 00:05:00.000,1.28852,1.28886,1.28664,1.28698,1462699981.6894999
24.10.2008 00:10:00.000,1.28697,1.28810,1.28697,1.28706,585399993.8965
24.10.2008 00:15:00.000,1.28699,1.28699,1.28573,1.28643,1030099981.308
24.10.2008 00:20:00.000,1.28635,1.28801,1.28589,1.28766,582099998.4741
24.10.2008 00:25:00.000,1.28764,1.28786,1.28736,1.28756,867299987.793
24.10.2008 00:30:00.000,1.28736,1.28760,1.28678,1.28746,1409399993.8964
24.10.2008 00:35:00.000,1.28746,1.28945,1.28742,1.28945,1735400024.414
24.10.2008 00:40:00.000,1.28939,1.28939,1.28799,1.28799,1520899978.6376
24.10.2008 00:45:00.000,1.28794,1.28834,1.28752,1.28765,1896999984.7413
24.10.2008 00:50:00.000,1.28733,1.28733,1.28575,1.28587,2758100006.1035
24.10.2008 00:55:00.000,1.28585,1.28627,1.28452,1.28475,1361900024.4141002
24.10.2008 01:00:00.000,1.28471,1.28661,1.28447,1.28594,2647699981.6893997
24.10.2008 01:05:00.000,1.28607,1.28827,1.28601,1.28771,1901600006.1036
24.10.2008 01:10:00.000,1.28773,1.28783,1.28547,1.28547,1888000000.0001001
24.10.2008 01:15:00.000,1.28546,1.28620,1.28534,1.28581,1276200019.8364
24.10.2008 01:20:00.000,1.28594,1.28803,1.28594,1.28693,770406677.2462001
24.10.2008 01:25:00.000,1.28706,1.28918,1.28694,1.28860,1405899993.8965
24.10.2008 01:30:00.000,1.28870,1.28918,1.28811,1.28836,1651299957.2754998
24.10.2008 01:35:00.000,1.28819,1.28850,1.28645,1.28645,1444099990.8448
24.10.2008 01:40:00.000,1.28654,1.28759,1.28641,1.28723,1097899986.2670999
24.10.2008 01:45:00.000,1.28740,1.28761,1.28643,1.28693,658399990.0818
24.10.2008 01:50:00.000,1.28681,1.28681,1.28129,1.28129,873599983.2153
24.10.2008 01:55:00.000,1.28131,1.28269,1.28131,1.28169,2128899993.8965
24.10.2008 02:00:00.000,1.28152,1.28210,1.28058,1.28210,1784500015.2588
24.10.2008 02:05:00.000,1.28234,1.28366,1.28193,1.28250,1359199996.9482
24.10.2008 02:10:00.000,1.28278,1.28287,1.28165,1.28196,1819000030.5175002
24.10.2008 02:15:00.000,1.28175,1.28194,1.27970,1.27972,1431000000
24.10.2008 02:20:00.000,1.27979,1.28298,1.27979,1.28298,617599990.8447
24.10.2008 02:25:00.000,1.28294,1.28307,1.28219,1.28219,431399999.6185
24.10.2008 02:30:00.000,1.28202,1.28208,1.27876,1.27880,781600013.7329
24.10.2008 02:35:00.000,1.27881,1.27916,1.27624,1.27834,880600006.1036
24.10.2008 02:40:00.000,1.27835,1.27908,1.27750,1.27907,802000000.0001
24.10.2008 02:45:00.000,1.27913,1.28031,1.27902,1.28023,1253599990.8447
24.10.2008 02:50:00.000,1.28013,1.28033,1.27869,1.27899,1428999969.4824998
24.10.2008 02:55:00.000,1.27878,1.27879,1.27741,1.27799,891500007.6294
24.10.2008 03:00:00.000,1.27779,1.27918,1.27715,1.27792,1241700004.5776
24.10.2008 03:05:00.000,1.27767,1.27809,1.27668,1.27731,2170199981.6895
24.10.2008 03:10:00.000,1.27739,1.27766,1.27644,1.27727,2319100006.1036
24.10.2008 03:15:00.000,1.27735,1.27777,1.27715,1.27718,1324200019.8364
24.10.2008 03:20:00.000,1.27708,1.27739,1.27595,1.27595,2055299972.5342
24.10.2008 03:25:00.000,1.27586,1.27803,1.27570,1.27657,1902300048.828
24.10.2008 03:30:00.000,1.27630,1.27647,1.27554,1.27599,2521600006.1035004
24.10.2008 03:35:00.000,1.27595,1.27887,1.27591,1.27887,2170799987.7928996
24.10.2008 03:40:00.000,1.27892,1.27970,1.27751,1.27755,2365100006.1034
24.10.2008 03:45:00.000,1.27728,1.27778,1.27655,1.27719,1684700012.207
24.10.2008 03:50:00.000,1.27687,1.27708,1.27595,1.27695,1886280670.166
24.10.2008 03:55:00.000,1.27724,1.27884,1.27655,1.27655,2982199951.1718
24.10.2008 04:00:00.000,1.27612,1.27671,1.27593,1.27655,3275700012.2071
24.10.2008 04:05:00.000,1.27648,1.27766,1.27560,1.27743,1846700012.2071002
24.10.2008 04:10:00.000,1.27758,1.27858,1.27758,1.27845,2407799987.7928
24.10.2008 04:15:00.000,1.27835,1.27835,1.27707,1.27723,2830300048.8281
24.10.2008 04:20:00.000,1.27732,1.27883,1.27721,1.27841,3923099975.5859003
24.10.2008 04:25:00.000,1.27840,1.27939,1.27825,1.27873,3771700073.2422
24.10.2008 04:30:00.000,1.27866,1.27989,1.27803,1.27961,3968849975.5859003
24.10.2008 04:35:00.000,1.27961,1.28016,1.27874,1.27897,4046100097.6563
24.10.2008 04:40:00.000,1.27894,1.27997,1.27863,1.27945,3319499969.4823995
24.10.2008 04:45:00.000,1.27960,1.28211,1.27960,1.28135,3454500061.0351
24.10.2008 04:50:00.000,1.28120,1.28203,1.28050,1.28078,2996399993.8966
24.10.2008 04:55:00.000,1.28072,1.28240,1.27968,1.28161,2948299987.793
24.10.2008 05:00:00.000,1.28169,1.28169,1.28026,1.28026,3984699951.1719
24.10.2008 05:05:00.000,1.28032,1.28054,1.27920,1.27934,4083549987.7929
24.10.2008 05:10:00.000,1.27920,1.28040,1.27872,1.28033,3806200012.207
24.10.2008 05:15:00.000,1.28037,1.28058,1.27557,1.27740,2610299987.7929
24.10.2008 05:20:00.000,1.27756,1.27848,1.27619,1.27659,2530099975.586
24.10.2008 05:25:00.000,1.27652,1.27716,1.27594,1.27654,3571399963.3788004
24.10.2008 05:30:00.000,1.27659,1.27828,1.27596,1.27826,3161600036.6211004
24.10.2008 05:35:00.000,1.27829,1.27867,1.27671,1.27673,3138800048.8281
24.10.2008 05:40:00.000,1.27673,1.27853,1.27671,1.27829,2997600036.6210995
24.10.2008 05:45:00.000,1.27831,1.27867,1.27704,1.27823,3199499969.4823995
24.10.2008 05:50:00.000,1.27826,1.27832,1.27526,1.27591,2424100006.1035004
24.10.2008 05:55:00.000,1.27600,1.27694,1.27570,1.27590,2763999938.9648995
24.10.2008 06:00:00.000,1.27593,1.27856,1.27571,1.27687,2617399993.8965
24.10.2008 06:05:00.000,1.27678,1.27682,1.27501,1.27527,2497500000
24.10.2008 06:10:00.000,1.27532,1.27604,1.27467,1.27467,2494400024.4141
24.10.2008 06:15:00.000,1.27457,1.27593,1.27418,1.27592,2563600006.1035004
24.10.2008 06:20:00.000,1.27596,1.27781,1.27596,1.27615,2672799987.793
24.10.2008 06:25:00.000,1.27603,1.27603,1.27355,1.27362,1725400024.414
24.10.2008 06:30:00.000,1.27355,1.27530,1.27319,1.27530,2260100006.1035
24.10.2008 06:35:00.000,1.27534,1.27557,1.27440,1.27452,2456600006.1035
24.10.2008 06:40:00.000,1.27446,1.27535,1.27409,1.27454,3137500030.5177
24.10.2008 06:45:00.000,1.27432,1.27528,1.27406,1.27459,2888700012.207
24.10.2008 06:50:00.000,1.27453,1.27470,1.26941,1.26941,3039500000.0001
24.10.2008 06:55:00.000,1.26920,1.27044,1.26696,1.27005,2914200012.2072005
24.10.2008 07:00:00.000,1.27007,1.27082,1.26690,1.26911,3358299987.7929997
24.10.2008 07:05:00.000,1.26907,1.27086,1.26857,1.27081,3694700012.207
24.10.2008 07:10:00.000,1.27081,1.27160,1.26967,1.26987,2404800018.3105
24.10.2008 07:15:00.000,1.26982,1.27141,1.26964,1.27141,1977200012.2069998
24.10.2008 07:20:00.000,1.27148,1.27155,1.27009,1.27011,3132299987.793
24.10.2008 07:25:00.000,1.27001,1.27015,1.26672,1.26725,3764799987.793
24.10.2008 07:30:00.000,1.26743,1.26759,1.26436,1.26485,3543500000
24.10.2008 07:35:00.000,1.26485,1.26523,1.26272,1.26406,3648247070.3125
24.10.2008 07:40:00.000,1.26412,1.26506,1.26374,1.26464,4031300048.8282
24.10.2008 07:45:00.000,1.26448,1.26482,1.26314,1.26452,3967699951.1719003
24.10.2008 07:50:00.000,1.26458,1.26604,1.26448,1.26552,3538006713.8671
24.10.2008 07:55:00.000,1.26559,1.26678,1.26405,1.26678,3059700012.2068996
24.10.2008 08:00:00.000,1.26670,1.26670,1.26543,1.26543,2880699981.6895003
24.10.2008 08:05:00.000,1.26539,1.26581,1.26467,1.26467,2893800018.3106
24.10.2008 08:10:00.000,1.26450,1.26509,1.26275,1.26310,3560900024.4140997
24.10.2008 08:15:00.000,1.26302,1.26376,1.25854,1.26016,3889976989.7461
24.10.2008 08:20:00.000,1.26033,1.26044,1.25788,1.25905,3500799987.7929
24.10.2008 08:25:00.000,1.25909,1.26049,1.25769,1.25879,3195800018.3106003
24.10.2008 08:30:00.000,1.25882,1.26022,1.25760,1.25965,3400200012.2071004
24.10.2008 08:35:00.000,1.25962,1.25981,1.25588,1.25596,3582200012.207
24.10.2008 08:40:00.000,1.25578,1.25679,1.25306,1.25679,3820900024.4141006
24.10.2008 08:45:00.000,1.25693,1.25807,1.25536,1.25568,3893200073.2422004
24.10.2008 08:50:00.000,1.25571,1.25608,1.25398,1.25498,3841899963.3789997
24.10.2008 08:55:00.000,1.25485,1.25518,1.25309,1.25515,3625206634.5213995
24.10.2008 09:00:00.000,1.25515,1.25637,1.25336,1.25532,4097400024.4140997
24.10.2008 09:05:00.000,1.25535,1.25784,1.25501,1.25766,4219099975.5858994
24.10.2008 09:10:00.000,1.25765,1.25938,1.25606,1.25614,3944700012.2071
24.10.2008 09:15:00.000,1.25630,1.25671,1.25564,1.25564,4275976928.7108994
24.10.2008 09:20:00.000,1.25550,1.25587,1.25431,1.25487,4063299987.793
24.10.2008 09:25:00.000,1.25497,1.25575,1.25326,1.25326,4397600036.621201
24.10.2008 09:30:00.000,1.25315,1.25363,1.24997,1.24997,3837900024.4142
24.10.2008 09:35:00.000,1.24988,1.25334,1.24941,1.25133,4008600036.6211004
24.10.2008 09:40:00.000,1.25132,1.25245,1.25114,1.25177,4345000000
24.10.2008 09:45:00.000,1.25185,1.25475,1.25148,1.25467,3881200012.2071
24.10.2008 09:50:00.000,1.25483,1.25605,1.25399,1.25591,4324000000
24.10.2008 09:55:00.000,1.25583,1.25702,1.25379,1.25555,4163599914.5507994
24.10.2008 10:00:00.000,1.25570,1.25660,1.25333,1.25455,3294100006.1036
24.10.2008 10:05:00.000,1.25446,1.25498,1.25220,1.25488,4002100036.6212006
24.10.2008 10:10:00.000,1.25491,1.25712,1.25363,1.25610,3705099914.550699
24.10.2008 10:15:00.000,1.25625,1.25876,1.25579,1.25823,3576500061.0351005
24.10.2008 10:20:00.000,1.25800,1.25922,1.25786,1.25878,4094800048.8282003
24.10.2008 10:25:00.000,1.25885,1.26013,1.25820,1.25852,4140100036.6212
24.10.2008 10:30:00.000,1.25851,1.25938,1.25806,1.25806,4012900024.4141
24.10.2008 10:35:00.000,1.25789,1.25789,1.25501,1.25560,3458989990.2344
24.10.2008 10:40:00.000,1.25558,1.25659,1.25453,1.25459,3500500000
24.10.2008 10:45:00.000,1.25465,1.25714,1.25465,1.25532,3491047058.1054997
24.10.2008 10:50:00.000,1.25540,1.25808,1.25510,1.25663,3270500061.0352
24.10.2008 10:55:00.000,1.25647,1.26020,1.25541,1.25922,3302399993.8965
24.10.2008 11:00:00.000,1.25915,1.25950,1.25748,1.25761,2409000000
24.10.2008 11:05:00.000,1.25761,1.25772,1.25559,1.25661,3394600036.6212
24.10.2008 11:10:00.000,1.25651,1.25651,1.25484,1.25587,3487199951.1719
24.10.2008 11:15:00.000,1.25575,1.25894,1.25554,1.25841,3135400024.414
24.10.2008 11:20:00.000,1.25833,1.25948,1.25792,1.25867,3535500000
24.10.2008 11:25:00.000,1.25863,1.25945,1.25818,1.25917,4466799987.792999
24.10.2008 11:30:00.000,1.25893,1.25900,1.25650,1.25659,3492499938.9646997
24.10.2008 11:35:00.000,1.25657,1.25720,1.25646,1.25699,3770500030.5176
24.10.2008 11:40:00.000,1.25725,1.25965,1.25725,1.25956,2679699981.6895
24.10.2008 11:45:00.000,1.25964,1.25972,1.25832,1.25848,3769299987.7929997
24.10.2008 11:50:00.000,1.25843,1.25946,1.25810,1.25878,2998099945.0683
24.10.2008 11:55:00.000,1.25887,1.25966,1.25887,1.25942,3711500000
24.10.2008 12:00:00.000,1.25937,1.25973,1.25847,1.25870,3872699920.6541996
24.10.2008 12:05:00.000,1.25876,1.26125,1.25874,1.26071,3900399963.3788
24.10.2008 12:10:00.000,1.26070,1.26104,1.25949,1.25975,3499299987.793
24.10.2008 12:15:00.000,1.25965,1.26051,1.25874,1.26051,3598799987.7928996
24.10.2008 12:20:00.000,1.26062,1.26296,1.26048,1.26237,3281500030.5176
24.10.2008 12:25:00.000,1.26227,1.26274,1.26153,1.26231,3019900024.4140997
24.10.2008 12:30:00.000,1.26225,1.26239,1.26156,1.26203,3699300048.8282003
24.10.2008 12:35:00.000,1.26196,1.26369,1.26144,1.26366,3704900085.449301
24.10.2008 12:40:00.000,1.26395,1.26806,1.26395,1.26742,2695700012.2069
24.10.2008 12:45:00.000,1.26724,1.26724,1.26215,1.26357,2284699981.6895
24.10.2008 12:50:00.000,1.26359,1.26567,1.26311,1.26328,3102600036.6211004
24.10.2008 12:55:00.000,1.26323,1.26603,1.26295,1.26603,3625299926.7576995
24.10.2008 13:00:00.000,1.26601,1.26620,1.26491,1.26491,3590199951.1717997
24.10.2008 13:05:00.000,1.26478,1.26497,1.26305,1.26355,3252699951.1717997
24.10.2008 13:10:00.000,1.26340,1.26383,1.26175,1.26377,2320300018.3106
24.10.2008 13:15:00.000,1.26388,1.26504,1.26340,1.26425,2892200012.207
24.10.2008 13:20:00.000,1.26422,1.26464,1.26366,1.26422,2437699981.6895
24.10.2008 13:25:00.000,1.26419,1.26419,1.26271,1.26315,3239599975.5859
24.10.2008 13:30:00.000,1.26311,1.26398,1.26134,1.26217,3867400024.4141006
24.10.2008 13:35:00.000,1.26215,1.26402,1.26091,1.26394,3228199981.6895
24.10.2008 13:40:00.000,1.26400,1.26815,1.26281,1.26667,3510749969.4825
24.10.2008 13:45:00.000,1.26648,1.26928,1.26645,1.26816,3252400024.414
24.10.2008 13:50:00.000,1.26805,1.27015,1.26755,1.27003,2928699951.1719
24.10.2008 13:55:00.000,1.27002,1.27403,1.26915,1.27195,3772500000.0001
24.10.2008 14:00:00.000,1.27169,1.27369,1.27081,1.27108,2807800079.3457003
24.10.2008 14:05:00.000,1.27101,1.27168,1.26684,1.26817,3158377044.6777
24.10.2008 14:10:00.000,1.26829,1.27189,1.26828,1.26897,2869100036.6211
24.10.2008 14:15:00.000,1.26890,1.26909,1.26537,1.26660,2773700042.7244997
24.10.2008 14:20:00.000,1.26657,1.26777,1.26559,1.26702,3624600036.6212
24.10.2008 14:25:00.000,1.26695,1.26893,1.26589,1.26846,3288200012.2071004
24.10.2008 14:30:00.000,1.26841,1.26927,1.26593,1.26667,2064700042.7246003
24.10.2008 14:35:00.000,1.26665,1.26733,1.26636,1.26672,3125799987.7929
24.10.2008 14:40:00.000,1.26654,1.26699,1.26437,1.26699,3102400024.414201
24.10.2008 14:45:00.000,1.26706,1.26782,1.26604,1.26657,3110000000
24.10.2008 14:50:00.000,1.26674,1.27052,1.26674,1.27052,3239700012.2071
24.10.2008 14:55:00.000,1.27066,1.27325,1.27040,1.27325,3100200012.207
24.10.2008 15:00:00.000,1.27337,1.27359,1.27053,1.27087,3272399963.3788996
24.10.2008 15:05:00.000,1.27073,1.27110,1.26886,1.26888,2541599975.586
24.10.2008 15:10:00.000,1.26885,1.27062,1.26885,1.27008,1947899993.8965
24.10.2008 15:15:00.000,1.27022,1.27187,1.27022,1.27187,2675100006.1035004
24.10.2008 15:20:00.000,1.27196,1.27480,1.27184,1.27252,3097299987.793
24.10.2008 15:25:00.000,1.27255,1.27412,1.27118,1.27260,2913400024.4139996
24.10.2008 15:30:00.000,1.27248,1.27288,1.27005,1.27034,3697799926.7578
24.10.2008 15:35:00.000,1.27036,1.27256,1.27023,1.27166,3178899963.3788996
24.10.2008 15:40:00.000,1.27164,1.27219,1.27055,1.27177,3120100036.6212006
24.10.2008 15:45:00.000,1.27173,1.27188,1.27004,1.27121,2762300018.3106
24.10.2008 15:50:00.000,1.27112,1.27181,1.26949,1.26980,2904499999.9999
24.10.2008 15:55:00.000,1.26983,1.26995,1.26516,1.26546,3202900024.4140997
24.10.2008 16:00:00.000,1.26559,1.26898,1.26559,1.26799,3538000000
24.10.2008 16:05:00.000,1.26807,1.26967,1.26801,1.26807,3548599914.5506997
24.10.2008 16:10:00.000,1.26808,1.27150,1.26792,1.27103,3156300048.8281
24.10.2008 16:15:00.000,1.27107,1.27112,1.26784,1.26906,2766300018.3105
24.10.2008 16:20:00.000,1.26909,1.27009,1.26698,1.26797,3090999938.9648
24.10.2008 16:25:00.000,1.26793,1.26882,1.26749,1.26850,2638100036.6212006
24.10.2008 16:30:00.000,1.26860,1.26945,1.26674,1.26768,2325300048.828
24.10.2008 16:35:00.000,1.26774,1.26861,1.26750,1.26795,2965600006.1035004
24.10.2008 16:40:00.000,1.26782,1.26782,1.26658,1.26704,3413100036.6212
24.10.2008 16:45:00.000,1.26683,1.26778,1.26680,1.26716,2225999938.9649
24.10.2008 16:50:00.000,1.26727,1.26870,1.26722,1.26839,2397199981.6894
24.10.2008 16:55:00.000,1.26851,1.26895,1.26662,1.26784,3287700012.2071
24.10.2008 17:00:00.000,1.26788,1.26817,1.26632,1.26638,1124699996.9483
24.10.2008 17:05:00.000,1.26632,1.26731,1.26615,1.26615,1428500015.2587
24.10.2008 17:10:00.000,1.26600,1.26715,1.26500,1.26572,2186399993.8965
24.10.2008 17:15:00.000,1.26586,1.26974,1.26586,1.26956,2540299987.793
24.10.2008 17:20:00.000,1.26970,1.27045,1.26729,1.26759,3254500000
24.10.2008 17:25:00.000,1.26753,1.26773,1.26497,1.26575,2022000000
24.10.2008 17:30:00.000,1.26582,1.26678,1.26493,1.26546,2069299987.793
24.10.2008 17:35:00.000,1.26534,1.26556,1.26337,1.26337,1202399993.8964999
24.10.2008 17:40:00.000,1.26356,1.26434,1.26344,1.26387,1314700012.2071002
24.10.2008 17:45:00.000,1.26372,1.26374,1.26118,1.26118,2134899932.8613
24.10.2008 17:50:00.000,1.26124,1.26412,1.26124,1.26407,2367400024.4140997
24.10.2008 17:55:00.000,1.26395,1.26475,1.26347,1.26426,1897399993.8964999
24.10.2008 18:00:00.000,1.26416,1.26416,1.25919,1.25919,3259199951.1717997
24.10.2008 18:05:00.000,1.25889,1.25889,1.25679,1.25798,2386200012.207
24.10.2008 18:10:00.000,1.25825,1.26082,1.25825,1.25995,3117199951.1718
24.10.2008 18:15:00.000,1.25999,1.26108,1.25983,1.26100,3163099945.0683002
24.10.2008 18:20:00.000,1.26111,1.26196,1.25959,1.26132,2544099990.8447
24.10.2008 18:25:00.000,1.26136,1.26229,1.26119,1.26183,1230300003.0518
24.10.2008 18:30:00.000,1.26185,1.26396,1.26125,1.26380,572099998.4742
24.10.2008 18:35:00.000,1.26395,1.26395,1.26033,1.26057,1529300018.3105001
24.10.2008 18:40:00.000,1.26050,1.26133,1.26015,1.26048,885600000.3815
24.10.2008 18:45:00.000,1.26033,1.26033,1.25824,1.25833,992600013.7329
24.10.2008 18:50:00.000,1.25856,1.26061,1.25856,1.25922,1856500030.5175
24.10.2008 18:55:00.000,1.25914,1.26103,1.25914,1.26089,995300006.8664
24.10.2008 19:00:00.000,1.26102,1.26322,1.26102,1.26180,1040399986.2671
24.10.2008 19:05:00.000,1.26184,1.26357,1.26173,1.26295,1943600006.1036
24.10.2008 19:10:00.000,1.26312,1.26445,1.26197,1.26204,1408700035.0952003
24.10.2008 19:15:00.000,1.26207,1.26315,1.26147,1.26156,1384399993.8965
24.10.2008 19:20:00.000,1.26141,1.26247,1.26035,1.26211,2207099945.0684
24.10.2008 19:25:00.000,1.26208,1.26296,1.26178,1.26251,1497100006.1035
24.10.2008 19:30:00.000,1.26268,1.26287,1.26137,1.26162,1561300003.0517
24.10.2008 19:35:00.000,1.26168,1.26189,1.25975,1.26002,1525699974.0601
24.10.2008 19:40:00.000,1.26010,1.26085,1.26010,1.26055,680599998.4741
24.10.2008 19:45:00.000,1.26065,1.26128,1.26061,1.26120,927100013.7329
24.10.2008 19:50:00.000,1.26114,1.26139,1.26054,1.26071,1449300018.3106003
24.10.2008 19:55:00.000,1.26067,1.26067,1.25857,1.25873,2280200027.4658003
24.10.2008 20:00:00.000,1.25863,1.25863,1.25614,1.25693,1760100006.1035001
24.10.2008 20:05:00.000,1.25703,1.25817,1.25691,1.25797,1943399993.8964999
24.10.2008 20:10:00.000,1.25779,1.25845,1.25770,1.25803,1947400024.4141002
24.10.2008 20:15:00.000,1.25809,1.25812,1.25747,1.25773,1833399993.8964996
24.10.2008 20:20:00.000,1.25781,1.25866,1.25781,1.25859,2025799987.7929997
24.10.2008 20:25:00.000,1.25864,1.26058,1.25864,1.26050,1754600028.9916
24.10.2008 20:30:00.000,1.26062,1.26180,1.26062,1.26139,1842900024.414
24.10.2008 20:35:00.000,1.26138,1.26320,1.26117,1.26292,864999980.9265
24.10.2008 20:40:00.000,1.26289,1.26364,1.26194,1.26224,989600017.5476
24.10.2008 20:45:00.000,1.26215,1.26222,1.26125,1.26168,1130800010.6811
24.10.2008 20:50:00.000,1.26177,1.26256,1.26177,1.26242,1668000000
24.10.2008 20:55:00.000,1.26236,1.26249,1.26154,1.26190,737600013.7329
26.10.2008 21:00:00.000,1.25557,1.25629,1.25551,1.25587,399199995.0409
26.10.2008 21:05:00.000,1.25589,1.25614,1.25515,1.25515,1461599975.586
26.10.2008 21:10:00.000,1.25521,1.25561,1.25501,1.25525,1201400001.5258002
26.10.2008 21:15:00.000,1.25532,1.25532,1.25484,1.25485,1635799987.7930002
26.10.2008 21:20:00.000,1.25470,1.25541,1.25446,1.25527,2309200012.207
26.10.2008 21:25:00.000,1.25541,1.25569,1.25467,1.25479,1867799987.7930002
26.10.2008 21:30:00.000,1.25465,1.25497,1.25416,1.25482,920899993.8966
26.10.2008 21:35:00.000,1.25485,1.25493,1.25412,1.25418,654599998.4741
26.10.2008 21:40:00.000,1.25420,1.25444,1.25358,1.25358,912399974.8231
26.10.2008 21:45:00.000,1.25348,1.25457,1.25331,1.25438,1330199981.6895
26.10.2008 21:50:00.000,1.25435,1.25461,1.25405,1.25405,723699985.5041
26.10.2008 21:55:00.000,1.25422,1.25436,1.25293,1.25303,1619100006.1035001
26.10.2008 22:00:00.000,1.25313,1.25360,1.25303,1.25351,902600006.1035
26.10.2008 22:05:00.000,1.25353,1.25388,1.25306,1.25388,751400009.1552
26.10.2008 22:10:00.000,1.25391,1.25405,1.25304,1.25350,757499990.4633
26.10.2008 22:15:00.000,1.25353,1.25453,1.25318,1.25410,859900009.1553
26.10.2008 22:20:00.000,1.25426,1.25533,1.25406,1.25453,1417599990.8448
26.10.2008 22:25:00.000,1.25434,1.25434,1.25325,1.25330,1088600006.1036
26.10.2008 22:30:00.000,1.25360,1.25802,1.25348,1.25799,793300003.0518
26.10.2008 22:35:00.000,1.25813,1.25816,1.25622,1.25622,1075599998.4742
26.10.2008 22:40:00.000,1.25624,1.25799,1.25624,1.25765,1966200012.207
26.10.2008 22:45:00.000,1.25781,1.26114,1.25773,1.26030,1225499969.4825
26.10.2008 22:50:00.000,1.26014,1.26059,1.25971,1.26017,1650000015.2589002
26.10.2008 22:55:00.000,1.26001,1.26022,1.25806,1.25806,1776500000
26.10.2008 23:00:00.000,1.25784,1.25787,1.25527,1.25539,1042299991.6077
26.10.2008 23:05:00.000,1.25525,1.25706,1.25493,1.25685,1057900009.1552
26.10.2008 23:10:00.000,1.25698,1.25866,1.25682,1.25846,760500000
26.10.2008 23:15:00.000,1.25843,1.25843,1.25576,1.25592,962999977.1118
26.10.2008 23:20:00.000,1.25597,1.25673,1.25570,1.25597,1021000007.6294
26.10.2008 23:25:00.000,1.25632,1.25778,1.25604,1.25742,1605800018.3105
26.10.2008 23:30:00.000,1.25727,1.25820,1.25727,1.25752,992800003.0517
26.10.2008 23:35:00.000,1.25735,1.25804,1.25701,1.25793,1521699981.6894
26.10.2008 23:40:00.000,1.25812,1.25882,1.25787,1.25857,1319299987.793
26.10.2008 23:45:00.000,1.25855,1.26096,1.25838,1.26067,937199996.9482
26.10.2008 23:50:00.000,1.26070,1.26192,1.26066,1.26166,1364200027.4658
26.10.2008 23:55:00.000,1.26176,1.26210,1.26094,1.26188,1466800018.3105001
27.10.2008 00:00:00.000,1.26219,1.26643,1.26211,1.26586,3094100021.3624
27.10.2008 00:05:00.000,1.26572,1.26774,1.26449,1.26530,2605899963.3789997
27.10.2008 00:10:00.000,1.26533,1.26618,1.26371,1.26404,1236000000
27.10.2008 00:15:00.000,1.26440,1.26529,1.26424,1.26436,1857500015.2588
27.10.2008 00:20:00.000,1.26447,1.26453,1.26083,1.26094,1065599990.8447
27.10.2008 00:25:00.000,1.26053,1.26071,1.25889,1.26001,1864680694.5801
27.10.2008 00:30:00.000,1.26017,1.26114,1.25959,1.26076,2726800048.828
27.10.2008 00:35:00.000,1.26097,1.26101,1.25747,1.25749,3117200012.2071
27.10.2008 00:40:00.000,1.25757,1.25853,1.25739,1.25792,2933299987.793
27.10.2008 00:45:00.000,1.25821,1.26080,1.25811,1.26008,3960899963.3788996
27.10.2008 00:50:00.000,1.26008,1.26022,1.25867,1.25956,5173599914.5508
