Gmt time,Open,High,Low,Close,Volume
08.11.2007 07:05:00.000,1.46270,1.46313,1.46212,1.46290,4176150024.4141006
08.11.2007 07:10:00.000,1.46302,1.46426,1.46271,1.46387,3767300048.8282003
08.11.2007 07:15:00.000,1.46391,1.46504,1.46344,1.46473,4664594055.175799
08.11.2007 07:20:00.000,1.46491,1.46592,1.46399,1.46450,4778449951.1718
08.11.2007 07:25:00.000,1.46443,1.46534,1.46394,1.46491,3691175018.3106
08.11.2007 07:30:00.000,1.46493,1.46569,1.46437,1.46493,6003599975.585899
08.11.2007 07:35:00.000,1.46500,1.46617,1.46465,1.46558,4598799926.7578
08.11.2007 07:40:00.000,1.46568,1.46609,1.46488,1.46559,4601900024.4141
08.11.2007 07:45:00.000,1.46535,1.46685,1.46465,1.46658,4747000000.000099
08.11.2007 07:50:00.000,1.46658,1.46737,1.46608,1.46698,4553587585.449201
08.11.2007 07:55:00.000,1.46695,1.46715,1.46568,1.46568,3557199951.1719
08.11.2007 08:00:00.000,1.46618,1.46618,1.46507,1.46571,4122500061.0352006
08.11.2007 08:05:00.000,1.46589,1.46687,1.46545,1.46644,4458137451.1719
08.11.2007 08:10:00.000,1.46640,1.46710,1.46583,1.46661,4642687561.035299
08.11.2007 08:15:00.000,1.46646,1.46706,1.46580,1.46648,4167400024.4139996
08.11.2007 08:20:00.000,1.46670,1.46699,1.46600,1.46640,3107300018.3106003
08.11.2007 08:25:00.000,1.46629,1.46649,1.46562,1.46584,3118000000.0001
08.11.2007 08:30:00.000,1.46597,1.46616,1.46544,1.46605,4169449890.1366
08.11.2007 08:35:00.000,1.46603,1.46706,1.46551,1.46671,4052799987.7929997
08.11.2007 08:40:00.000,1.46679,1.46693,1.46555,1.46593,3558049957.2754
08.11.2007 08:45:00.000,1.46615,1.46675,1.46571,1.46648,3493700073.2422
08.11.2007 08:50:00.000,1.46664,1.46678,1.46607,1.46637,3557900024.4140997
08.11.2007 08:55:00.000,1.46645,1.46690,1.46610,1.46668,3837600036.6212006
08.11.2007 09:00:00.000,1.46680,1.46684,1.46593,1.46633,3791700012.2071
08.11.2007 09:05:00.000,1.46637,1.46655,1.46561,1.46587,4277224975.5859003
08.11.2007 09:10:00.000,1.46599,1.46633,1.46564,1.46605,3195699981.6893997
08.11.2007 09:15:00.000,1.46605,1.46629,1.46516,1.46543,3621900024.4140997
08.11.2007 09:20:00.000,1.46545,1.46569,1.46478,1.46541,3232399993.8965006
08.11.2007 09:25:00.000,1.46539,1.46591,1.46503,1.46537,4002899963.3788996
08.11.2007 09:30:00.000,1.46526,1.46608,1.46513,1.46582,3559999938.9649
08.11.2007 09:35:00.000,1.46574,1.46658,1.46533,1.46651,4123375061.0352
08.11.2007 09:40:00.000,1.46660,1.46672,1.46581,1.46635,3858274963.3789997
08.11.2007 09:45:00.000,1.46645,1.46671,1.46581,1.46622,4726649963.3789
08.11.2007 09:50:00.000,1.46608,1.46680,1.46603,1.46661,3140650024.4141
08.11.2007 09:55:00.000,1.46653,1.46702,1.46623,1.46664,3360050018.3106003
08.11.2007 10:00:00.000,1.46671,1.46686,1.46597,1.46633,3105249908.4470997
08.11.2007 10:05:00.000,1.46675,1.46726,1.46635,1.46696,2135049987.7930999
08.11.2007 10:10:00.000,1.46680,1.46740,1.46662,1.46702,4017100036.6211996
08.11.2007 10:15:00.000,1.46709,1.46743,1.46663,1.46695,4534849975.585899
08.11.2007 10:20:00.000,1.46713,1.46728,1.46661,1.46697,3095349998.474
08.11.2007 10:25:00.000,1.46703,1.46729,1.46633,1.46673,3942049987.7928996
08.11.2007 10:30:00.000,1.46668,1.46690,1.46627,1.46652,3740550048.8282
08.11.2007 10:35:00.000,1.46654,1.46679,1.46589,1.46655,1970800018.3105001
08.11.2007 10:40:00.000,1.46645,1.46725,1.46585,1.46682,3124300048.8281
08.11.2007 10:45:00.000,1.46698,1.46772,1.46672,1.46716,4209599975.5859003
08.11.2007 10:50:00.000,1.46722,1.46787,1.46703,1.46753,3261599975.586
08.11.2007 10:55:00.000,1.46757,1.46790,1.46702,1.46707,3194299987.793
08.11.2007 11:00:00.000,1.46732,1.46744,1.46668,1.46702,3243887542.7247
08.11.2007 11:05:00.000,1.46706,1.46740,1.46644,1.46647,2642999969.4824
08.11.2007 11:10:00.000,1.46665,1.46694,1.46623,1.46655,3071847015.3807993
08.11.2007 11:15:00.000,1.46657,1.46714,1.46623,1.46695,3477449951.1717997
08.11.2007 11:20:00.000,1.46684,1.46712,1.46577,1.46610,2204999938.9649
08.11.2007 11:25:00.000,1.46600,1.46648,1.46578,1.46615,3191646972.6563997
08.11.2007 11:30:00.000,1.46618,1.46677,1.46598,1.46625,3124600036.6211
08.11.2007 11:35:00.000,1.46639,1.46681,1.46605,1.46646,3319500030.5176
08.11.2007 11:40:00.000,1.46656,1.46699,1.46613,1.46685,3141800018.3104997
08.11.2007 11:45:00.000,1.46663,1.46690,1.46606,1.46654,4184799987.7929
08.11.2007 11:50:00.000,1.46668,1.46688,1.46625,1.46637,4564199951.1718
08.11.2007 11:55:00.000,1.46655,1.46702,1.46603,1.46653,5691400085.4493
08.11.2007 12:00:00.000,1.46673,1.46695,1.46593,1.46636,5207737548.828199
08.11.2007 12:05:00.000,1.46615,1.46660,1.46564,1.46603,4985700073.2423
08.11.2007 12:10:00.000,1.46617,1.46657,1.46506,1.46510,4509300048.8281
08.11.2007 12:15:00.000,1.46505,1.46566,1.46425,1.46516,5388800048.8281
08.11.2007 12:20:00.000,1.46531,1.46552,1.46477,1.46513,5111999969.4824
08.11.2007 12:25:00.000,1.46508,1.46575,1.46473,1.46535,6264450195.3124
08.11.2007 12:30:00.000,1.46503,1.46581,1.46476,1.46510,6523446960.449201
08.11.2007 12:35:00.000,1.46513,1.46541,1.46470,1.46499,5357750061.0352
08.11.2007 12:40:00.000,1.46524,1.46560,1.46472,1.46523,5521949890.1367
08.11.2007 12:45:00.000,1.46521,1.46580,1.46474,1.46524,4547849975.586
08.11.2007 12:50:00.000,1.46526,1.46567,1.46474,1.46531,4625200012.2071
08.11.2007 12:55:00.000,1.46537,1.46577,1.46486,1.46540,4733900024.4141
08.11.2007 13:00:00.000,1.46539,1.46698,1.46520,1.46673,5333549987.793
08.11.2007 13:05:00.000,1.46690,1.46730,1.46636,1.46691,4782799926.7577
08.11.2007 13:10:00.000,1.46691,1.46709,1.46602,1.46607,5914587524.4141
08.11.2007 13:15:00.000,1.46625,1.46660,1.46564,1.46616,6025437500
08.11.2007 13:20:00.000,1.46613,1.46646,1.46552,1.46628,5413187622.070399
08.11.2007 13:25:00.000,1.46628,1.46640,1.46552,1.46590,5074000000.0001
08.11.2007 13:30:00.000,1.46595,1.46619,1.46543,1.46588,5362999938.964801
08.11.2007 13:35:00.000,1.46579,1.46679,1.46493,1.46546,5279500061.035199
08.11.2007 13:40:00.000,1.46560,1.46628,1.46507,1.46552,5584699951.172
08.11.2007 13:45:00.000,1.46590,1.46623,1.46524,1.46596,1059650028.2288
08.11.2007 13:50:00.000,1.46615,1.46633,1.46564,1.46598,348100002.2889
08.11.2007 13:55:00.000,1.46568,1.46638,1.46426,1.46536,3085500000
08.11.2007 14:00:00.000,1.46533,1.46695,1.46476,1.46666,5909000000.0001
08.11.2007 14:05:00.000,1.46654,1.46722,1.46602,1.46665,5377349975.585899
08.11.2007 14:10:00.000,1.46683,1.46731,1.46648,1.46687,5320099914.5507
08.11.2007 14:15:00.000,1.46697,1.46728,1.46607,1.46648,5465221923.828199
08.11.2007 14:20:00.000,1.46637,1.46679,1.46586,1.46628,5429299926.757799
08.11.2007 14:25:00.000,1.46627,1.46651,1.46555,1.46618,5586600036.6211
08.11.2007 14:30:00.000,1.46625,1.46649,1.46554,1.46606,5478299987.7929
08.11.2007 14:35:00.000,1.46623,1.46657,1.46558,1.46627,5009199951.1719
08.11.2007 14:40:00.000,1.46627,1.46687,1.46549,1.46569,4337899963.3789
08.11.2007 14:45:00.000,1.46581,1.46640,1.46558,1.46598,4585600097.6563
08.11.2007 14:50:00.000,1.46599,1.46673,1.46583,1.46646,5792094055.1758
08.11.2007 14:55:00.000,1.46645,1.46693,1.46600,1.46685,4775849975.5859995
08.11.2007 15:00:00.000,1.46657,1.47016,1.46644,1.46978,5350199951.1719
08.11.2007 15:05:00.000,1.46978,1.47027,1.46896,1.46938,4339200073.2422
08.11.2007 15:10:00.000,1.46947,1.47001,1.46890,1.46944,5002699951.1719
08.11.2007 15:15:00.000,1.46943,1.46983,1.46847,1.46943,4936399963.379001
08.11.2007 15:20:00.000,1.46937,1.46998,1.46886,1.46923,4391487548.8281
08.11.2007 15:25:00.000,1.46945,1.46987,1.46861,1.46877,5011299926.757801
08.11.2007 15:30:00.000,1.46876,1.46944,1.46825,1.46913,3301299987.793
08.11.2007 15:35:00.000,1.46879,1.46942,1.46871,1.46892,5401974975.5859995
08.11.2007 15:40:00.000,1.46893,1.46982,1.46865,1.46904,5069800109.8633
08.11.2007 15:45:00.000,1.46912,1.46987,1.46864,1.46902,4858349853.5156
08.11.2007 15:50:00.000,1.46941,1.46944,1.46861,1.46902,5389850097.6563
08.11.2007 15:55:00.000,1.46914,1.46937,1.46850,1.46867,4746674926.7577
08.11.2007 16:00:00.000,1.46875,1.46949,1.46833,1.46912,5271700073.2423
08.11.2007 16:05:00.000,1.46916,1.46944,1.46854,1.46915,5065899902.3437
08.11.2007 16:10:00.000,1.46923,1.46956,1.46893,1.46933,3963549926.7579
08.11.2007 16:15:00.000,1.46941,1.46966,1.46895,1.46935,5589799926.7578
08.11.2007 16:20:00.000,1.46935,1.47006,1.46913,1.46933,3644499938.9648995
08.11.2007 16:25:00.000,1.46943,1.46955,1.46880,1.46922,3163699951.1719
08.11.2007 16:30:00.000,1.46915,1.46948,1.46868,1.46902,3448599945.0683
08.11.2007 16:35:00.000,1.46918,1.46948,1.46871,1.46889,2157600036.6211
08.11.2007 16:40:00.000,1.46887,1.46926,1.46860,1.46920,4430950012.207
08.11.2007 16:45:00.000,1.46925,1.46955,1.46876,1.46917,3283600036.6210003
08.11.2007 16:50:00.000,1.46915,1.46948,1.46876,1.46913,4927400085.4493
08.11.2007 16:55:00.000,1.46915,1.46928,1.46849,1.46872,2759399978.6377
08.11.2007 17:00:00.000,1.46870,1.46911,1.46826,1.46845,3200487518.3105
08.11.2007 17:05:00.000,1.46842,1.46871,1.46684,1.46723,2658500061.0352
08.11.2007 17:10:00.000,1.46731,1.46780,1.46694,1.46752,2288249969.4824
08.11.2007 17:15:00.000,1.46765,1.46788,1.46679,1.46719,2594000030.5176
08.11.2007 17:20:00.000,1.46713,1.46744,1.46626,1.46697,2207600036.6211
08.11.2007 17:25:00.000,1.46713,1.46778,1.46669,1.46764,3399037414.5506997
08.11.2007 17:30:00.000,1.46747,1.46824,1.46669,1.46755,4111600036.6210995
08.11.2007 17:35:00.000,1.46765,1.46796,1.46676,1.46706,3260399963.3788996
08.11.2007 17:40:00.000,1.46749,1.46801,1.46675,1.46775,4166799987.793
08.11.2007 17:45:00.000,1.46787,1.46866,1.46747,1.46776,4089899963.3788996
08.11.2007 17:50:00.000,1.46759,1.46869,1.46750,1.46797,4252299926.7579
08.11.2007 17:55:00.000,1.46798,1.46829,1.46750,1.46805,4612499969.482401
08.11.2007 18:00:00.000,1.46814,1.46831,1.46750,1.46795,2765199981.6895
08.11.2007 18:05:00.000,1.46806,1.46827,1.46678,1.46763,3340899963.3789997
08.11.2007 18:10:00.000,1.46770,1.46822,1.46715,1.46766,2361999969.4824
08.11.2007 18:15:00.000,1.46765,1.46787,1.46697,1.46771,3209899948.1202
08.11.2007 18:20:00.000,1.46779,1.46799,1.46699,1.46749,2343499969.4825
08.11.2007 18:25:00.000,1.46753,1.46884,1.46726,1.46842,1485000000
08.11.2007 18:30:00.000,1.46849,1.46912,1.46839,1.46869,3606899993.8964996
08.11.2007 18:35:00.000,1.46865,1.46887,1.46813,1.46842,3792599914.5506997
08.11.2007 18:40:00.000,1.46848,1.46879,1.46786,1.46868,3248399963.3788996
08.11.2007 18:45:00.000,1.46863,1.46883,1.46783,1.46826,2479600036.6211
08.11.2007 18:50:00.000,1.46821,1.46857,1.46767,1.46830,1853699996.9483001
08.11.2007 18:55:00.000,1.46842,1.46889,1.46786,1.46848,3952699951.172
08.11.2007 19:00:00.000,1.46842,1.46893,1.46804,1.46850,4312299987.793
08.11.2007 19:05:00.000,1.46854,1.46925,1.46834,1.46876,1825899963.3789
08.11.2007 19:10:00.000,1.46885,1.46895,1.46813,1.46835,2774099990.8448
08.11.2007 19:15:00.000,1.46840,1.46862,1.46787,1.46816,2511799942.0165
08.11.2007 19:20:00.000,1.46811,1.46851,1.46752,1.46764,2153499954.2236
08.11.2007 19:25:00.000,1.46775,1.46818,1.46698,1.46732,2291700012.2069
08.11.2007 19:30:00.000,1.46716,1.46746,1.46581,1.46615,1687500000
08.11.2007 19:35:00.000,1.46625,1.46635,1.46549,1.46571,2588700027.4658003
08.11.2007 19:40:00.000,1.46578,1.46625,1.46504,1.46534,1331399993.8965
08.11.2007 19:45:00.000,1.46529,1.46643,1.46502,1.46601,1598600028.9918
08.11.2007 19:50:00.000,1.46627,1.46656,1.46573,1.46640,1719849990.8448
08.11.2007 19:55:00.000,1.46634,1.46683,1.46579,1.46665,2734400024.414
08.11.2007 20:00:00.000,1.46641,1.46675,1.46552,1.46592,2488100082.3975
08.11.2007 20:05:00.000,1.46612,1.46661,1.46575,1.46651,2109599990.8448
08.11.2007 20:10:00.000,1.46633,1.46681,1.46603,1.46650,2727399993.8964996
08.11.2007 20:15:00.000,1.46656,1.46716,1.46645,1.46662,1836046981.8116002
08.11.2007 20:20:00.000,1.46681,1.46732,1.46653,1.46714,1959099990.8447
08.11.2007 20:25:00.000,1.46732,1.46746,1.46655,1.46704,1648299980.1634998
08.11.2007 20:30:00.000,1.46715,1.46731,1.46664,1.46704,2377250000.0001
08.11.2007 20:35:00.000,1.46710,1.46736,1.46646,1.46683,1632699996.9483001
08.11.2007 20:40:00.000,1.46684,1.46738,1.46663,1.46733,953599998.4741
08.11.2007 20:45:00.000,1.46730,1.46769,1.46696,1.46733,613600006.1035
08.11.2007 20:50:00.000,1.46718,1.46771,1.46683,1.46736,1467600006.1035
08.11.2007 20:55:00.000,1.46742,1.46813,1.46708,1.46745,1686500015.2588
08.11.2007 21:00:00.000,1.46754,1.46782,1.46679,1.46722,884400009.1553
08.11.2007 21:05:00.000,1.46727,1.46737,1.46668,1.46712,502100006.1036
08.11.2007 21:10:00.000,1.46715,1.46747,1.46682,1.46725,832899990.0819
08.11.2007 21:15:00.000,1.46735,1.46745,1.46673,1.46719,1053699981.6896
08.11.2007 21:20:00.000,1.46708,1.46745,1.46669,1.46716,1094900009.1552
08.11.2007 21:25:00.000,1.46712,1.46735,1.46661,1.46689,1990999969.4824998
08.11.2007 21:30:00.000,1.46709,1.46725,1.46657,1.46695,829100006.1035
08.11.2007 21:35:00.000,1.46691,1.46722,1.46644,1.46676,784550006.8664
08.11.2007 21:40:00.000,1.46658,1.46717,1.46653,1.46686,678900001.5259
08.11.2007 21:45:00.000,1.46683,1.46716,1.46660,1.46711,1241700004.5776
08.11.2007 21:50:00.000,1.46693,1.46742,1.46680,1.46737,902700019.8365
08.11.2007 21:55:00.000,1.46745,1.46769,1.46693,1.46735,582799995.4224
08.11.2007 22:00:00.000,1.46743,1.46765,1.46697,1.46735,701700008.3923
08.11.2007 22:05:00.000,1.46750,1.46760,1.46697,1.46734,864900001.5259
08.11.2007 22:10:00.000,1.46725,1.46780,1.46723,1.46758,443000000
08.11.2007 22:15:00.000,1.46756,1.46787,1.46726,1.46781,809349998.4741
08.11.2007 22:20:00.000,1.46775,1.46816,1.46755,1.46778,365999996.1853
08.11.2007 22:25:00.000,1.46768,1.46795,1.46738,1.46758,372899991.98899996
08.11.2007 22:30:00.000,1.46756,1.46781,1.46731,1.46763,774999988.556
08.11.2007 22:35:00.000,1.46738,1.46780,1.46723,1.46751,834200008.3923
08.11.2007 22:40:00.000,1.46741,1.46775,1.46720,1.46743,752599990.8447
08.11.2007 22:45:00.000,1.46743,1.46761,1.46698,1.46728,811599998.4741
08.11.2007 22:50:00.000,1.46718,1.46784,1.46711,1.46728,1209599979.4005
08.11.2007 22:55:00.000,1.46725,1.46755,1.46702,1.46728,713900005.3406
08.11.2007 23:00:00.000,1.46733,1.46750,1.46694,1.46723,752400009.1553
08.11.2007 23:05:00.000,1.46713,1.46746,1.46680,1.46715,644400001.5259
08.11.2007 23:10:00.000,1.46718,1.46759,1.46694,1.46755,1135100013.7329001
08.11.2007 23:15:00.000,1.46756,1.46768,1.46705,1.46728,1563099960.3271
08.11.2007 23:20:00.000,1.46755,1.46763,1.46696,1.46726,1242900043.4875002
08.11.2007 23:25:00.000,1.46733,1.46760,1.46710,1.46745,948649993.8964
08.11.2007 23:30:00.000,1.46737,1.46763,1.46705,1.46763,950400001.5257
08.11.2007 23:35:00.000,1.46746,1.46792,1.46723,1.46761,673899986.2671
08.11.2007 23:40:00.000,1.46739,1.46818,1.46735,1.46770,962400001.5259
08.11.2007 23:45:00.000,1.46770,1.46796,1.46736,1.46771,727600009.9182
08.11.2007 23:50:00.000,1.46753,1.46766,1.46707,1.46719,591100006.1035
08.11.2007 23:55:00.000,1.46753,1.46790,1.46706,1.46762,2748100006.1036
09.11.2007 00:00:00.000,1.46761,1.46856,1.46718,1.46833,1929399993.8964999
09.11.2007 00:05:00.000,1.46863,1.46863,1.46801,1.46821,2015749969.4824
09.11.2007 00:10:00.000,1.46828,1.46856,1.46775,1.46819,2044999969.4824
09.11.2007 00:15:00.000,1.46831,1.46880,1.46823,1.46867,1421700004.5777
09.11.2007 00:20:00.000,1.46862,1.46942,1.46827,1.46912,2761500000
09.11.2007 00:25:00.000,1.46910,1.46972,1.46897,1.46925,1681647026.062
09.11.2007 00:30:00.000,1.46931,1.46947,1.46884,1.46908,978399986.267
09.11.2007 00:35:00.000,1.46910,1.46989,1.46865,1.46954,2206600036.6211
09.11.2007 00:40:00.000,1.46942,1.46979,1.46917,1.46949,1990600006.1035001
09.11.2007 00:45:00.000,1.46951,1.46988,1.46905,1.46953,2804000000
09.11.2007 00:50:00.000,1.46965,1.46981,1.46894,1.46937,4014500030.5175996
09.11.2007 00:55:00.000,1.46925,1.46980,1.46904,1.46938,4354899963.3788
09.11.2007 01:00:00.000,1.46945,1.46966,1.46900,1.46933,2294399993.8966002
09.11.2007 01:05:00.000,1.46930,1.47016,1.46903,1.47003,1684599990.8447
09.11.2007 01:10:00.000,1.47012,1.47196,1.47000,1.47141,2329400024.4141
09.11.2007 01:15:00.000,1.47149,1.47195,1.47085,1.47105,2115299980.1636
09.11.2007 01:20:00.000,1.47117,1.47214,1.47081,1.47171,2859950042.7245
09.11.2007 01:25:00.000,1.47197,1.47274,1.47123,1.47240,2092299987.793
09.11.2007 01:30:00.000,1.47255,1.47271,1.47184,1.47242,2055900028.2288
09.11.2007 01:35:00.000,1.47245,1.47363,1.47215,1.47310,995199996.9483
09.11.2007 01:40:00.000,1.47313,1.47338,1.47186,1.47236,1671400016.7847
09.11.2007 01:45:00.000,1.47245,1.47303,1.47180,1.47270,2281000015.2587004
09.11.2007 01:50:00.000,1.47248,1.47321,1.47103,1.47119,1620149978.6376
09.11.2007 01:55:00.000,1.47139,1.47176,1.46983,1.47139,2494500000
09.11.2007 02:00:00.000,1.47113,1.47168,1.47058,1.47115,825700004.5776
09.11.2007 02:05:00.000,1.47114,1.47145,1.46989,1.47086,1487700012.2071
09.11.2007 02:10:00.000,1.47074,1.47098,1.46999,1.47065,3555999969.4824
09.11.2007 02:15:00.000,1.47057,1.47115,1.47033,1.47078,2610299987.793
09.11.2007 02:20:00.000,1.47069,1.47104,1.46989,1.47054,2161200027.4658003
09.11.2007 02:25:00.000,1.47054,1.47069,1.46862,1.46915,3278399993.8965
09.11.2007 02:30:00.000,1.46908,1.46985,1.46900,1.46957,2543546966.5528
09.11.2007 02:35:00.000,1.46982,1.47076,1.46967,1.47022,2002599960.3272
09.11.2007 02:40:00.000,1.47028,1.47064,1.46970,1.46985,946999988.5559
09.11.2007 02:45:00.000,1.46969,1.46992,1.46927,1.46958,1725399978.6378
09.11.2007 02:50:00.000,1.46953,1.47048,1.46944,1.47009,723899986.267
09.11.2007 02:55:00.000,1.47021,1.47084,1.46991,1.47044,2597299949.6459
09.11.2007 03:00:00.000,1.47040,1.47067,1.46957,1.46985,1401399993.8965
09.11.2007 03:05:00.000,1.46970,1.47029,1.46926,1.46958,2256600074.768
09.11.2007 03:10:00.000,1.46976,1.47040,1.46933,1.46987,1299700004.5776
09.11.2007 03:15:00.000,1.46983,1.47043,1.46936,1.47012,1609900009.1553001
09.11.2007 03:20:00.000,1.46985,1.47121,1.46955,1.47075,2360599975.5859
09.11.2007 03:25:00.000,1.47077,1.47141,1.47063,1.47118,1139400001.5259
09.11.2007 03:30:00.000,1.47117,1.47146,1.47077,1.47122,633199996.9482
09.11.2007 03:35:00.000,1.47133,1.47154,1.47097,1.47146,1084400009.1552
09.11.2007 03:40:00.000,1.47115,1.47232,1.47115,1.47226,953299987.793
09.11.2007 03:45:00.000,1.47229,1.47304,1.47197,1.47240,1842174987.793
09.11.2007 03:50:00.000,1.47240,1.47346,1.47219,1.47278,1874999984.7412
09.11.2007 03:55:00.000,1.47282,1.47298,1.47164,1.47213,1377100006.1036
09.11.2007 04:00:00.000,1.47217,1.47254,1.47176,1.47220,2109037475.5858998
09.11.2007 04:05:00.000,1.47218,1.47259,1.47175,1.47227,1219200019.8364
09.11.2007 04:10:00.000,1.47247,1.47261,1.47149,1.47210,1894899993.8965
09.11.2007 04:15:00.000,1.47216,1.47243,1.47180,1.47200,863100006.1035
09.11.2007 04:20:00.000,1.47233,1.47233,1.47137,1.47152,1224000000
09.11.2007 04:25:00.000,1.47142,1.47208,1.47126,1.47176,2061849952.6976995
09.11.2007 04:30:00.000,1.47198,1.47253,1.47143,1.47222,1562700012.2069998
09.11.2007 04:35:00.000,1.47220,1.47291,1.47212,1.47232,1145400009.1552
09.11.2007 04:40:00.000,1.47235,1.47248,1.47113,1.47152,1659100006.1035
09.11.2007 04:45:00.000,1.47152,1.47176,1.47110,1.47148,1168199996.9482
09.11.2007 04:50:00.000,1.47155,1.47187,1.47112,1.47142,1251899993.8965
09.11.2007 04:55:00.000,1.47159,1.47203,1.47135,1.47154,2036500000
09.11.2007 05:00:00.000,1.47156,1.47184,1.47121,1.47159,2906900085.4491997
09.11.2007 05:05:00.000,1.47140,1.47178,1.47117,1.47156,2679674987.7928996
09.11.2007 05:10:00.000,1.47164,1.47225,1.47123,1.47198,1476399948.1200998
09.11.2007 05:15:00.000,1.47182,1.47209,1.47139,1.47175,2976599975.5860004
09.11.2007 05:20:00.000,1.47176,1.47264,1.47146,1.47236,2451100006.1035004
09.11.2007 05:25:00.000,1.47235,1.47275,1.47160,1.47254,1776000000
09.11.2007 05:30:00.000,1.47235,1.47255,1.47183,1.47206,867900009.1553
09.11.2007 05:35:00.000,1.47210,1.47245,1.47180,1.47215,2253349990.8448
09.11.2007 05:40:00.000,1.47212,1.47246,1.47154,1.47208,2714847000.1222
09.11.2007 05:45:00.000,1.47220,1.47261,1.47183,1.47211,2915900024.4142003
09.11.2007 05:50:00.000,1.47227,1.47258,1.47172,1.47220,2748600006.1035004
09.11.2007 05:55:00.000,1.47216,1.47262,1.47149,1.47175,2550637542.7246
09.11.2007 06:00:00.000,1.47196,1.47241,1.47144,1.47204,3530799987.793
09.11.2007 06:05:00.000,1.47216,1.47232,1.47161,1.47226,3741399963.3788004
09.11.2007 06:10:00.000,1.47200,1.47308,1.47185,1.47281,4802574951.171901
09.11.2007 06:15:00.000,1.47277,1.47297,1.47184,1.47241,3597799987.793
09.11.2007 06:20:00.000,1.47238,1.47279,1.47173,1.47195,3468700012.2071
09.11.2007 06:25:00.000,1.47212,1.47216,1.47133,1.47173,4791250000
09.11.2007 06:30:00.000,1.47173,1.47206,1.47095,1.47141,4907949890.1368
09.11.2007 06:35:00.000,1.47140,1.47154,1.47024,1.47067,3332699951.1718
09.11.2007 06:40:00.000,1.47063,1.47090,1.46991,1.47075,3920749969.4825
09.11.2007 06:45:00.000,1.47069,1.47116,1.47039,1.47085,5111700134.2774
09.11.2007 06:50:00.000,1.47087,1.47166,1.47062,1.47128,4515737487.793
09.11.2007 06:55:00.000,1.47130,1.47148,1.47062,1.47113,4691746902.4659
09.11.2007 07:00:00.000,1.47096,1.47197,1.47090,1.47173,4681450012.207
09.11.2007 07:05:00.000,1.47158,1.47219,1.47125,1.47174,4273200012.207
09.11.2007 07:10:00.000,1.47153,1.47206,1.47115,1.47125,3843599975.5859995
09.11.2007 07:15:00.000,1.47127,1.47172,1.47103,1.47153,4569600036.621
09.11.2007 07:20:00.000,1.47151,1.47191,1.47113,1.47142,5174299926.7578
09.11.2007 07:25:00.000,1.47137,1.47171,1.47101,1.47131,3786275024.4139996
09.11.2007 07:30:00.000,1.47137,1.47192,1.47107,1.47151,5908199951.172
09.11.2007 07:35:00.000,1.47131,1.47167,1.47073,1.47146,4699599975.5859995
09.11.2007 07:40:00.000,1.47153,1.47153,1.46924,1.47014,4291900024.4141
09.11.2007 07:45:00.000,1.47017,1.47069,1.46972,1.47016,4429600036.6211
09.11.2007 07:50:00.000,1.47006,1.47037,1.46901,1.46948,4647700012.207
09.11.2007 07:55:00.000,1.46971,1.47056,1.46933,1.47021,3608600036.6211004
09.11.2007 08:00:00.000,1.47033,1.47049,1.46767,1.46813,4647299987.793
09.11.2007 08:05:00.000,1.46800,1.46879,1.46784,1.46858,4507750000
09.11.2007 08:10:00.000,1.46841,1.46858,1.46764,1.46833,4242199951.1719
09.11.2007 08:15:00.000,1.46834,1.46864,1.46778,1.46797,3893775024.4140997
09.11.2007 08:20:00.000,1.46818,1.46856,1.46775,1.46819,3018200012.2070003
09.11.2007 08:25:00.000,1.46811,1.46836,1.46752,1.46801,3094599975.5859003
09.11.2007 08:30:00.000,1.46812,1.46877,1.46768,1.46861,4284450012.2071
09.11.2007 08:35:00.000,1.46863,1.46970,1.46823,1.46953,3905300018.3106
09.11.2007 08:40:00.000,1.46940,1.46971,1.46878,1.46942,3549150054.9317
09.11.2007 08:45:00.000,1.46932,1.46969,1.46876,1.46940,3840200012.207
09.11.2007 08:50:00.000,1.46927,1.46969,1.46893,1.46937,3507849975.5860004
09.11.2007 08:55:00.000,1.46953,1.46994,1.46912,1.46960,3748049987.793
09.11.2007 09:00:00.000,1.46961,1.47001,1.46922,1.46938,3942299987.793
09.11.2007 09:05:00.000,1.46955,1.47007,1.46898,1.46983,4523999999.9999
09.11.2007 09:10:00.000,1.46988,1.47092,1.46944,1.47045,2727400024.4141
09.11.2007 09:15:00.000,1.47065,1.47087,1.47013,1.47034,3375299926.7578
09.11.2007 09:20:00.000,1.47023,1.47055,1.46981,1.47023,3013146942.1386995
09.11.2007 09:25:00.000,1.47036,1.47059,1.46936,1.46982,3949299987.793
09.11.2007 09:30:00.000,1.46964,1.47192,1.46936,1.47168,3613175048.8282003
09.11.2007 09:35:00.000,1.47161,1.47179,1.47072,1.47123,3892084533.6913004
09.11.2007 09:40:00.000,1.47105,1.47183,1.47060,1.47153,3803399963.3789997
09.11.2007 09:45:00.000,1.47157,1.47233,1.47138,1.47171,4702300048.8282
09.11.2007 09:50:00.000,1.47166,1.47247,1.47155,1.47166,3267000000.0001
09.11.2007 09:55:00.000,1.47173,1.47204,1.47119,1.47143,3339199981.6893997
09.11.2007 10:00:00.000,1.47150,1.47215,1.47103,1.47165,2966000061.0352
09.11.2007 10:05:00.000,1.47187,1.47267,1.47112,1.47227,1968799987.7929997
