Local time,Open,High,Low,Close,Volume
16.12.2010 05:09:00.000 GMT-0800,1.32504,1.32505,1.32484,1.32489,141.5
16.12.2010 05:10:00.000 GMT-0800,1.32489,1.32499,1.32461,1.32467,169.2
16.12.2010 05:11:00.000 GMT-0800,1.32467,1.32467,1.32420,1.32424,194.1
16.12.2010 05:12:00.000 GMT-0800,1.32424,1.32439,1.32385,1.32390,182.9
16.12.2010 05:13:00.000 GMT-0800,1.32390,1.32410,1.32380,1.32392,137.3
16.12.2010 05:14:00.000 GMT-0800,1.32392,1.32402,1.32350,1.32359,283.9
16.12.2010 05:15:00.000 GMT-0800,1.32358,1.32390,1.32351,1.32365,244
16.12.2010 05:16:00.000 GMT-0800,1.32365,1.32389,1.32362,1.32374,190.8
16.12.2010 05:17:00.000 GMT-0800,1.32371,1.32400,1.32364,1.32386,170.6
16.12.2010 05:18:00.000 GMT-0800,1.32384,1.32390,1.32372,1.32389,104.6
16.12.2010 05:19:00.000 GMT-0800,1.32390,1.32390,1.32350,1.32374,180.6
16.12.2010 05:20:00.000 GMT-0800,1.32375,1.32415,1.32371,1.32415,196.4
16.12.2010 05:21:00.000 GMT-0800,1.32417,1.32440,1.32399,1.32412,241
16.12.2010 05:22:00.000 GMT-0800,1.32419,1.32439,1.32406,1.32414,136.6
16.12.2010 05:23:00.000 GMT-0800,1.32414,1.32422,1.32378,1.32389,268.2
16.12.2010 05:24:00.000 GMT-0800,1.32389,1.32390,1.32363,1.32365,239.8
16.12.2010 05:25:00.000 GMT-0800,1.32364,1.32379,1.32334,1.32335,198.8
16.12.2010 05:26:00.000 GMT-0800,1.32345,1.32390,1.32345,1.32384,176.1
16.12.2010 05:27:00.000 GMT-0800,1.32377,1.32394,1.32369,1.32369,148.4
16.12.2010 05:28:00.000 GMT-0800,1.32368,1.32368,1.32329,1.32343,202.6
16.12.2010 05:29:00.000 GMT-0800,1.32344,1.32364,1.32323,1.32355,134.6
16.12.2010 05:30:00.000 GMT-0800,1.32360,1.32365,1.32295,1.32340,321.4
16.12.2010 05:31:00.000 GMT-0800,1.32341,1.32341,1.32278,1.32278,241
16.12.2010 05:32:00.000 GMT-0800,1.32278,1.32301,1.32256,1.32300,220
16.12.2010 05:33:00.000 GMT-0800,1.32298,1.32349,1.32284,1.32339,262.3
16.12.2010 05:34:00.000 GMT-0800,1.32342,1.32380,1.32339,1.32372,276.1
16.12.2010 05:35:00.000 GMT-0800,1.32379,1.32409,1.32378,1.32380,250.7
16.12.2010 05:36:00.000 GMT-0800,1.32379,1.32409,1.32356,1.32409,313.1
16.12.2010 05:37:00.000 GMT-0800,1.32409,1.32415,1.32384,1.32384,228.1
16.12.2010 05:38:00.000 GMT-0800,1.32384,1.32456,1.32369,1.32449,216.5
16.12.2010 05:39:00.000 GMT-0800,1.32450,1.32450,1.32409,1.32418,186.8
16.12.2010 05:40:00.000 GMT-0800,1.32420,1.32428,1.32403,1.32409,204.6
16.12.2010 05:41:00.000 GMT-0800,1.32409,1.32419,1.32383,1.32406,208
16.12.2010 05:42:00.000 GMT-0800,1.32400,1.32425,1.32399,1.32404,183.2
16.12.2010 05:43:00.000 GMT-0800,1.32402,1.32404,1.32375,1.32404,173.3
16.12.2010 05:44:00.000 GMT-0800,1.32401,1.32412,1.32389,1.32404,199.6
16.12.2010 05:45:00.000 GMT-0800,1.32404,1.32419,1.32383,1.32394,212.2
16.12.2010 05:46:00.000 GMT-0800,1.32394,1.32409,1.32376,1.32402,162.6
16.12.2010 05:47:00.000 GMT-0800,1.32404,1.32419,1.32374,1.32384,217.3
16.12.2010 05:48:00.000 GMT-0800,1.32384,1.32396,1.32365,1.32379,130.3
16.12.2010 05:49:00.000 GMT-0800,1.32385,1.32399,1.32372,1.32384,120.3
16.12.2010 05:50:00.000 GMT-0800,1.32384,1.32409,1.32360,1.32374,208.2
16.12.2010 05:51:00.000 GMT-0800,1.32374,1.32389,1.32362,1.32382,158.4
16.12.2010 05:52:00.000 GMT-0800,1.32384,1.32398,1.32374,1.32398,220
16.12.2010 05:53:00.000 GMT-0800,1.32398,1.32464,1.32381,1.32464,216.8
16.12.2010 05:54:00.000 GMT-0800,1.32467,1.32467,1.32409,1.32409,131.9
16.12.2010 05:55:00.000 GMT-0800,1.32414,1.32430,1.32400,1.32414,212.8
16.12.2010 05:56:00.000 GMT-0800,1.32414,1.32448,1.32384,1.32439,204.6
16.12.2010 05:57:00.000 GMT-0800,1.32439,1.32439,1.32399,1.32400,190
16.12.2010 05:58:00.000 GMT-0800,1.32408,1.32414,1.32381,1.32408,194.3
16.12.2010 05:59:00.000 GMT-0800,1.32405,1.32418,1.32377,1.32409,259.1
16.12.2010 06:00:00.000 GMT-0800,1.32415,1.32459,1.32382,1.32441,320.1
16.12.2010 06:01:00.000 GMT-0800,1.32441,1.32459,1.32382,1.32404,235.5
16.12.2010 06:02:00.000 GMT-0800,1.32409,1.32447,1.32409,1.32434,220.2
16.12.2010 06:03:00.000 GMT-0800,1.32434,1.32434,1.32339,1.32348,220.9
16.12.2010 06:04:00.000 GMT-0800,1.32349,1.32377,1.32303,1.32316,437.2
16.12.2010 06:05:00.000 GMT-0800,1.32317,1.32322,1.32294,1.32313,213.5
16.12.2010 06:06:00.000 GMT-0800,1.32314,1.32354,1.32314,1.32329,188.1
16.12.2010 06:07:00.000 GMT-0800,1.32331,1.32360,1.32318,1.32352,256.5
16.12.2010 06:08:00.000 GMT-0800,1.32352,1.32357,1.32316,1.32329,189.6
16.12.2010 06:09:00.000 GMT-0800,1.32334,1.32378,1.32334,1.32373,140.5
16.12.2010 06:10:00.000 GMT-0800,1.32374,1.32391,1.32349,1.32365,197.1
16.12.2010 06:11:00.000 GMT-0800,1.32364,1.32381,1.32349,1.32379,101.4
16.12.2010 06:12:00.000 GMT-0800,1.32383,1.32400,1.32379,1.32394,171.9
16.12.2010 06:13:00.000 GMT-0800,1.32394,1.32409,1.32380,1.32380,190.4
16.12.2010 06:14:00.000 GMT-0800,1.32372,1.32374,1.32350,1.32356,106.4
16.12.2010 06:15:00.000 GMT-0800,1.32358,1.32408,1.32358,1.32398,191.8
16.12.2010 06:16:00.000 GMT-0800,1.32405,1.32469,1.32393,1.32462,204.2
16.12.2010 06:17:00.000 GMT-0800,1.32464,1.32492,1.32434,1.32459,307.7
16.12.2010 06:18:00.000 GMT-0800,1.32459,1.32498,1.32449,1.32495,267
16.12.2010 06:19:00.000 GMT-0800,1.32499,1.32508,1.32454,1.32459,286.6
16.12.2010 06:20:00.000 GMT-0800,1.32459,1.32459,1.32431,1.32439,208.7
16.12.2010 06:21:00.000 GMT-0800,1.32439,1.32449,1.32420,1.32440,159.2
16.12.2010 06:22:00.000 GMT-0800,1.32441,1.32477,1.32439,1.32470,258.8
16.12.2010 06:23:00.000 GMT-0800,1.32472,1.32489,1.32450,1.32462,210.6
16.12.2010 06:24:00.000 GMT-0800,1.32459,1.32472,1.32429,1.32455,204
16.12.2010 06:25:00.000 GMT-0800,1.32455,1.32468,1.32428,1.32431,280
16.12.2010 06:26:00.000 GMT-0800,1.32431,1.32440,1.32419,1.32429,109.9
16.12.2010 06:27:00.000 GMT-0800,1.32428,1.32428,1.32364,1.32368,185.1
16.12.2010 06:28:00.000 GMT-0800,1.32367,1.32399,1.32361,1.32387,240.6
16.12.2010 06:29:00.000 GMT-0800,1.32380,1.32391,1.32369,1.32389,210.6
16.12.2010 06:30:00.000 GMT-0800,1.32395,1.32399,1.32371,1.32396,209.3
16.12.2010 06:31:00.000 GMT-0800,1.32401,1.32410,1.32386,1.32402,174.4
16.12.2010 06:32:00.000 GMT-0800,1.32403,1.32428,1.32394,1.32404,234.4
16.12.2010 06:33:00.000 GMT-0800,1.32404,1.32419,1.32379,1.32379,194.8
16.12.2010 06:34:00.000 GMT-0800,1.32379,1.32384,1.32363,1.32372,153.8
16.12.2010 06:35:00.000 GMT-0800,1.32377,1.32422,1.32374,1.32408,250.4
16.12.2010 06:36:00.000 GMT-0800,1.32410,1.32428,1.32390,1.32404,218.3
16.12.2010 06:37:00.000 GMT-0800,1.32414,1.32419,1.32389,1.32409,254.4
16.12.2010 06:38:00.000 GMT-0800,1.32410,1.32424,1.32401,1.32424,272.9
16.12.2010 06:39:00.000 GMT-0800,1.32428,1.32479,1.32421,1.32469,210.9
16.12.2010 06:40:00.000 GMT-0800,1.32469,1.32491,1.32442,1.32488,307.7
16.12.2010 06:41:00.000 GMT-0800,1.32489,1.32499,1.32432,1.32432,255.1
16.12.2010 06:42:00.000 GMT-0800,1.32429,1.32445,1.32412,1.32414,199.3
16.12.2010 06:43:00.000 GMT-0800,1.32414,1.32419,1.32388,1.32399,189.5
16.12.2010 06:44:00.000 GMT-0800,1.32399,1.32421,1.32390,1.32404,180.1
16.12.2010 06:45:00.000 GMT-0800,1.32404,1.32410,1.32398,1.32404,70.1
16.12.2010 06:46:00.000 GMT-0800,1.32405,1.32455,1.32405,1.32449,157.6
16.12.2010 06:47:00.000 GMT-0800,1.32449,1.32469,1.32429,1.32439,111.6
16.12.2010 06:48:00.000 GMT-0800,1.32439,1.32439,1.32399,1.32399,177
16.12.2010 06:49:00.000 GMT-0800,1.32399,1.32419,1.32378,1.32392,265.4
16.12.2010 06:50:00.000 GMT-0800,1.32394,1.32424,1.32394,1.32407,235.7
16.12.2010 06:51:00.000 GMT-0800,1.32404,1.32468,1.32404,1.32463,328
16.12.2010 06:52:00.000 GMT-0800,1.32464,1.32477,1.32438,1.32449,303.1
16.12.2010 06:53:00.000 GMT-0800,1.32449,1.32462,1.32439,1.32449,246.9
16.12.2010 06:54:00.000 GMT-0800,1.32450,1.32459,1.32423,1.32428,196.7
16.12.2010 06:55:00.000 GMT-0800,1.32435,1.32449,1.32427,1.32428,161.7
16.12.2010 06:56:00.000 GMT-0800,1.32425,1.32428,1.32365,1.32369,273.8
16.12.2010 06:57:00.000 GMT-0800,1.32374,1.32374,1.32329,1.32354,253.3
16.12.2010 06:58:00.000 GMT-0800,1.32359,1.32379,1.32348,1.32354,160.8
16.12.2010 06:59:00.000 GMT-0800,1.32357,1.32359,1.32276,1.32277,207.2
16.12.2010 07:00:00.000 GMT-0800,1.32274,1.32310,1.32218,1.32253,309.2
16.12.2010 07:01:00.000 GMT-0800,1.32255,1.32279,1.32228,1.32230,446
16.12.2010 07:02:00.000 GMT-0800,1.32240,1.32273,1.32168,1.32179,496.3
16.12.2010 07:03:00.000 GMT-0800,1.32179,1.32208,1.32169,1.32208,342.4
16.12.2010 07:04:00.000 GMT-0800,1.32208,1.32238,1.32184,1.32200,465.8
16.12.2010 07:05:00.000 GMT-0800,1.32205,1.32228,1.32189,1.32204,269.7
16.12.2010 07:06:00.000 GMT-0800,1.32204,1.32219,1.32140,1.32140,341.4
16.12.2010 07:07:00.000 GMT-0800,1.32138,1.32169,1.32110,1.32114,361.2
16.12.2010 07:08:00.000 GMT-0800,1.32113,1.32179,1.32095,1.32179,315.8
16.12.2010 07:09:00.000 GMT-0800,1.32179,1.32191,1.32154,1.32170,329.1
16.12.2010 07:10:00.000 GMT-0800,1.32167,1.32169,1.32022,1.32030,305.4
16.12.2010 07:11:00.000 GMT-0800,1.32039,1.32048,1.31978,1.32031,390.6
16.12.2010 07:12:00.000 GMT-0800,1.32022,1.32060,1.31990,1.31999,326.6
16.12.2010 07:13:00.000 GMT-0800,1.32000,1.32019,1.31929,1.31939,339.5
16.12.2010 07:14:00.000 GMT-0800,1.31938,1.32048,1.31938,1.32035,421.7
16.12.2010 07:15:00.000 GMT-0800,1.32033,1.32034,1.31939,1.31959,331.6
16.12.2010 07:16:00.000 GMT-0800,1.31954,1.31964,1.31922,1.31933,288.8
16.12.2010 07:17:00.000 GMT-0800,1.31932,1.31992,1.31930,1.31992,233
16.12.2010 07:18:00.000 GMT-0800,1.31990,1.32002,1.31974,1.31996,244.3
16.12.2010 07:19:00.000 GMT-0800,1.31999,1.32004,1.31970,1.32000,217.1
16.12.2010 07:20:00.000 GMT-0800,1.32002,1.32066,1.31997,1.32044,316.3
16.12.2010 07:21:00.000 GMT-0800,1.32044,1.32054,1.32010,1.32032,282.4
16.12.2010 07:22:00.000 GMT-0800,1.32030,1.32050,1.32030,1.32050,203
16.12.2010 07:23:00.000 GMT-0800,1.32048,1.32059,1.32019,1.32019,171.2
16.12.2010 07:24:00.000 GMT-0800,1.32019,1.32034,1.31974,1.31979,244.1
16.12.2010 07:25:00.000 GMT-0800,1.31980,1.31998,1.31961,1.31961,245.7
16.12.2010 07:26:00.000 GMT-0800,1.31959,1.31959,1.31915,1.31924,274.2
16.12.2010 07:27:00.000 GMT-0800,1.31919,1.31959,1.31898,1.31939,299.8
16.12.2010 07:28:00.000 GMT-0800,1.31948,1.31989,1.31929,1.31989,317.8
16.12.2010 07:29:00.000 GMT-0800,1.31996,1.31999,1.31932,1.31933,262.9
16.12.2010 07:30:00.000 GMT-0800,1.31933,1.31940,1.31915,1.31939,242.9
16.12.2010 07:31:00.000 GMT-0800,1.31936,1.31974,1.31918,1.31941,280.8
16.12.2010 07:32:00.000 GMT-0800,1.31940,1.31940,1.31866,1.31899,280.6
16.12.2010 07:33:00.000 GMT-0800,1.31899,1.31904,1.31858,1.31869,308.1
16.12.2010 07:34:00.000 GMT-0800,1.31869,1.31890,1.31839,1.31869,387
16.12.2010 07:35:00.000 GMT-0800,1.31871,1.31879,1.31839,1.31877,232.6
16.12.2010 07:36:00.000 GMT-0800,1.31877,1.31879,1.31855,1.31877,252.1
16.12.2010 07:37:00.000 GMT-0800,1.31877,1.31910,1.31875,1.31909,237
16.12.2010 07:38:00.000 GMT-0800,1.31909,1.31914,1.31891,1.31891,155.3
16.12.2010 07:39:00.000 GMT-0800,1.31891,1.31894,1.31831,1.31884,273.7
16.12.2010 07:40:00.000 GMT-0800,1.31884,1.31909,1.31876,1.31885,312.7
16.12.2010 07:41:00.000 GMT-0800,1.31885,1.31912,1.31885,1.31910,258.3
16.12.2010 07:42:00.000 GMT-0800,1.31909,1.31940,1.31899,1.31902,250.1
16.12.2010 07:43:00.000 GMT-0800,1.31900,1.31934,1.31892,1.31930,209.7
16.12.2010 07:44:00.000 GMT-0800,1.31920,1.31930,1.31892,1.31924,214.8
16.12.2010 07:45:00.000 GMT-0800,1.31922,1.31922,1.31875,1.31902,323.9
16.12.2010 07:46:00.000 GMT-0800,1.31901,1.31904,1.31866,1.31879,271.4
16.12.2010 07:47:00.000 GMT-0800,1.31879,1.31894,1.31872,1.31879,176
16.12.2010 07:48:00.000 GMT-0800,1.31876,1.31925,1.31865,1.31919,189.2
16.12.2010 07:49:00.000 GMT-0800,1.31919,1.31919,1.31869,1.31890,205.2
16.12.2010 07:50:00.000 GMT-0800,1.31890,1.31890,1.31844,1.31869,248.9
16.12.2010 07:51:00.000 GMT-0800,1.31869,1.31869,1.31820,1.31853,340.3
16.12.2010 07:52:00.000 GMT-0800,1.31847,1.31870,1.31840,1.31859,275.4
16.12.2010 07:53:00.000 GMT-0800,1.31854,1.31862,1.31839,1.31858,171.9
16.12.2010 07:54:00.000 GMT-0800,1.31855,1.31859,1.31809,1.31840,198.2
16.12.2010 07:55:00.000 GMT-0800,1.31843,1.31859,1.31819,1.31830,251.3
16.12.2010 07:56:00.000 GMT-0800,1.31830,1.31849,1.31821,1.31844,285.1
16.12.2010 07:57:00.000 GMT-0800,1.31844,1.31869,1.31840,1.31869,283.8
16.12.2010 07:58:00.000 GMT-0800,1.31869,1.31905,1.31866,1.31900,242.5
16.12.2010 07:59:00.000 GMT-0800,1.31899,1.31942,1.31899,1.31941,250.4
16.12.2010 08:00:00.000 GMT-0800,1.31940,1.31954,1.31929,1.31951,274.7
16.12.2010 08:01:00.000 GMT-0800,1.31957,1.31979,1.31948,1.31954,318.4
16.12.2010 08:02:00.000 GMT-0800,1.31949,1.32008,1.31949,1.32005,370.1
16.12.2010 08:03:00.000 GMT-0800,1.32004,1.32019,1.31988,1.31994,292.2
16.12.2010 08:04:00.000 GMT-0800,1.31994,1.31999,1.31966,1.31969,190.1
16.12.2010 08:05:00.000 GMT-0800,1.31968,1.31984,1.31959,1.31976,176.2
16.12.2010 08:06:00.000 GMT-0800,1.31978,1.31979,1.31962,1.31972,221
16.12.2010 08:07:00.000 GMT-0800,1.31972,1.31979,1.31959,1.31959,236
16.12.2010 08:08:00.000 GMT-0800,1.31959,1.31960,1.31949,1.31949,149.6
16.12.2010 08:09:00.000 GMT-0800,1.31955,1.31978,1.31941,1.31959,224.9
16.12.2010 08:10:00.000 GMT-0800,1.31960,1.32039,1.31959,1.32035,264.7
16.12.2010 08:11:00.000 GMT-0800,1.32039,1.32130,1.32037,1.32120,358.2
16.12.2010 08:12:00.000 GMT-0800,1.32112,1.32119,1.32082,1.32082,323
16.12.2010 08:13:00.000 GMT-0800,1.32089,1.32099,1.32070,1.32090,245.8
16.12.2010 08:14:00.000 GMT-0800,1.32098,1.32098,1.32035,1.32054,216.7
16.12.2010 08:15:00.000 GMT-0800,1.32054,1.32107,1.32041,1.32101,180.7
16.12.2010 08:16:00.000 GMT-0800,1.32105,1.32108,1.32072,1.32094,245.3
16.12.2010 08:17:00.000 GMT-0800,1.32094,1.32099,1.32044,1.32059,223.7
16.12.2010 08:18:00.000 GMT-0800,1.32059,1.32068,1.32042,1.32047,150.4
16.12.2010 08:19:00.000 GMT-0800,1.32049,1.32058,1.31990,1.31999,335.7
16.12.2010 08:20:00.000 GMT-0800,1.31991,1.31999,1.31975,1.31980,264.1
16.12.2010 08:21:00.000 GMT-0800,1.31979,1.31999,1.31967,1.31989,261.1
16.12.2010 08:22:00.000 GMT-0800,1.31989,1.31992,1.31961,1.31968,169
16.12.2010 08:23:00.000 GMT-0800,1.31968,1.32009,1.31968,1.32002,138
16.12.2010 08:24:00.000 GMT-0800,1.32009,1.32009,1.31974,1.31977,205.2
16.12.2010 08:25:00.000 GMT-0800,1.31977,1.32000,1.31971,1.32000,192.8
16.12.2010 08:26:00.000 GMT-0800,1.31999,1.32039,1.31984,1.32010,241.8
16.12.2010 08:27:00.000 GMT-0800,1.32014,1.32029,1.31995,1.32016,179.8
16.12.2010 08:28:00.000 GMT-0800,1.32008,1.32029,1.31999,1.32010,236.3
16.12.2010 08:29:00.000 GMT-0800,1.32011,1.32014,1.31974,1.31986,224
16.12.2010 08:30:00.000 GMT-0800,1.31985,1.31985,1.31930,1.31934,261.9
16.12.2010 08:31:00.000 GMT-0800,1.31935,1.31946,1.31890,1.31909,230.5
16.12.2010 08:32:00.000 GMT-0800,1.31905,1.31917,1.31861,1.31914,279.7
16.12.2010 08:33:00.000 GMT-0800,1.31916,1.31959,1.31916,1.31959,200
16.12.2010 08:34:00.000 GMT-0800,1.31959,1.31959,1.31930,1.31949,173.9
16.12.2010 08:35:00.000 GMT-0800,1.31951,1.32030,1.31951,1.32030,235.6
16.12.2010 08:36:00.000 GMT-0800,1.32027,1.32035,1.31997,1.32014,284.3
16.12.2010 08:37:00.000 GMT-0800,1.32012,1.32019,1.31982,1.31984,233.9
16.12.2010 08:38:00.000 GMT-0800,1.31985,1.32019,1.31980,1.32005,182.5
16.12.2010 08:39:00.000 GMT-0800,1.32009,1.32019,1.32002,1.32007,191.1
16.12.2010 08:40:00.000 GMT-0800,1.32007,1.32049,1.32000,1.32049,225
16.12.2010 08:41:00.000 GMT-0800,1.32049,1.32079,1.32049,1.32079,270
16.12.2010 08:42:00.000 GMT-0800,1.32079,1.32139,1.32079,1.32119,259.5
16.12.2010 08:43:00.000 GMT-0800,1.32119,1.32134,1.32099,1.32103,207.3
16.12.2010 08:44:00.000 GMT-0800,1.32104,1.32124,1.32099,1.32124,148.3
16.12.2010 08:45:00.000 GMT-0800,1.32122,1.32141,1.32119,1.32125,219.3
16.12.2010 08:46:00.000 GMT-0800,1.32124,1.32145,1.32101,1.32145,208.9
16.12.2010 08:47:00.000 GMT-0800,1.32145,1.32145,1.32122,1.32139,111.4
16.12.2010 08:48:00.000 GMT-0800,1.32139,1.32139,1.32046,1.32114,310.6
16.12.2010 08:49:00.000 GMT-0800,1.32114,1.32120,1.32008,1.32047,307.4
16.12.2010 08:50:00.000 GMT-0800,1.32047,1.32063,1.31989,1.32024,351.8
16.12.2010 08:51:00.000 GMT-0800,1.32018,1.32069,1.32006,1.32069,306.3
16.12.2010 08:52:00.000 GMT-0800,1.32066,1.32068,1.32019,1.32029,267.6
16.12.2010 08:53:00.000 GMT-0800,1.32029,1.32029,1.31990,1.31990,290.7
16.12.2010 08:54:00.000 GMT-0800,1.31989,1.31989,1.31920,1.31969,306.7
16.12.2010 08:55:00.000 GMT-0800,1.31969,1.32049,1.31969,1.32046,231.3
16.12.2010 08:56:00.000 GMT-0800,1.32044,1.32090,1.32029,1.32064,322.7
16.12.2010 08:57:00.000 GMT-0800,1.32064,1.32130,1.32049,1.32124,383.6
16.12.2010 08:58:00.000 GMT-0800,1.32122,1.32122,1.32047,1.32054,334.4
16.12.2010 08:59:00.000 GMT-0800,1.32045,1.32078,1.32030,1.32066,287.4
16.12.2010 09:00:00.000 GMT-0800,1.32064,1.32083,1.32036,1.32060,250.4
16.12.2010 09:01:00.000 GMT-0800,1.32064,1.32089,1.32059,1.32079,223.6
16.12.2010 09:02:00.000 GMT-0800,1.32079,1.32088,1.32068,1.32074,141
16.12.2010 09:03:00.000 GMT-0800,1.32074,1.32083,1.32039,1.32081,210.3
16.12.2010 09:04:00.000 GMT-0800,1.32080,1.32080,1.32042,1.32074,207.8
16.12.2010 09:05:00.000 GMT-0800,1.32068,1.32068,1.32028,1.32038,96.6
16.12.2010 09:06:00.000 GMT-0800,1.32036,1.32042,1.32029,1.32030,47
16.12.2010 09:07:00.000 GMT-0800,1.32035,1.32059,1.32032,1.32049,84.4
16.12.2010 09:08:00.000 GMT-0800,1.32049,1.32058,1.32048,1.32049,63.2
16.12.2010 09:09:00.000 GMT-0800,1.32049,1.32049,1.32003,1.32028,190.8
16.12.2010 09:10:00.000 GMT-0800,1.32028,1.32043,1.32019,1.32035,149
16.12.2010 09:11:00.000 GMT-0800,1.32036,1.32043,1.32028,1.32028,116
16.12.2010 09:12:00.000 GMT-0800,1.32025,1.32025,1.31974,1.31997,195.5
16.12.2010 09:13:00.000 GMT-0800,1.31997,1.32024,1.31994,1.31998,102.2
16.12.2010 09:14:00.000 GMT-0800,1.32003,1.32012,1.32000,1.32011,71.1
16.12.2010 09:15:00.000 GMT-0800,1.32012,1.32029,1.32010,1.32029,69.6
16.12.2010 09:16:00.000 GMT-0800,1.32028,1.32038,1.31979,1.31979,105
16.12.2010 09:17:00.000 GMT-0800,1.31983,1.31983,1.31960,1.31980,121.4
16.12.2010 09:18:00.000 GMT-0800,1.31980,1.31988,1.31962,1.31988,81.2
16.12.2010 09:19:00.000 GMT-0800,1.31992,1.32008,1.31973,1.31973,125.2
16.12.2010 09:20:00.000 GMT-0800,1.31969,1.31998,1.31965,1.31998,127.9
16.12.2010 09:21:00.000 GMT-0800,1.32001,1.32043,1.31982,1.32042,133.7
16.12.2010 09:22:00.000 GMT-0800,1.32042,1.32058,1.32029,1.32029,154.4
16.12.2010 09:23:00.000 GMT-0800,1.32029,1.32044,1.32029,1.32039,60.2
16.12.2010 09:24:00.000 GMT-0800,1.32040,1.32079,1.32040,1.32072,100.9
16.12.2010 09:25:00.000 GMT-0800,1.32072,1.32102,1.32068,1.32094,159.2
16.12.2010 09:26:00.000 GMT-0800,1.32098,1.32098,1.32075,1.32088,106.9
16.12.2010 09:27:00.000 GMT-0800,1.32089,1.32101,1.32081,1.32084,112.1
16.12.2010 09:28:00.000 GMT-0800,1.32085,1.32097,1.32081,1.32081,47.8
16.12.2010 09:29:00.000 GMT-0800,1.32083,1.32083,1.32056,1.32056,113.4
16.12.2010 09:30:00.000 GMT-0800,1.32056,1.32079,1.32051,1.32070,148.8
16.12.2010 09:31:00.000 GMT-0800,1.32072,1.32078,1.32048,1.32078,147.3
16.12.2010 09:32:00.000 GMT-0800,1.32078,1.32114,1.32078,1.32112,157.9
16.12.2010 09:33:00.000 GMT-0800,1.32109,1.32143,1.32100,1.32143,230.4
16.12.2010 09:34:00.000 GMT-0800,1.32142,1.32202,1.32142,1.32173,305.1
16.12.2010 09:35:00.000 GMT-0800,1.32172,1.32182,1.32150,1.32182,235.2
16.12.2010 09:36:00.000 GMT-0800,1.32180,1.32198,1.32176,1.32191,161.6
16.12.2010 09:37:00.000 GMT-0800,1.32191,1.32193,1.32159,1.32164,164.7
16.12.2010 09:38:00.000 GMT-0800,1.32164,1.32177,1.32158,1.32168,65.1
16.12.2010 09:39:00.000 GMT-0800,1.32168,1.32178,1.32160,1.32161,90.7
16.12.2010 09:40:00.000 GMT-0800,1.32162,1.32168,1.32158,1.32161,41.2
16.12.2010 09:41:00.000 GMT-0800,1.32161,1.32161,1.32133,1.32138,97.4
16.12.2010 09:42:00.000 GMT-0800,1.32138,1.32168,1.32133,1.32163,125.6
16.12.2010 09:43:00.000 GMT-0800,1.32163,1.32171,1.32148,1.32170,55.5
16.12.2010 09:44:00.000 GMT-0800,1.32175,1.32220,1.32168,1.32215,134.2
16.12.2010 09:45:00.000 GMT-0800,1.32213,1.32240,1.32212,1.32229,198.7
16.12.2010 09:46:00.000 GMT-0800,1.32223,1.32239,1.32218,1.32224,149.9
16.12.2010 09:47:00.000 GMT-0800,1.32225,1.32230,1.32204,1.32211,85.2
16.12.2010 09:48:00.000 GMT-0800,1.32210,1.32238,1.32204,1.32213,116.2
16.12.2010 09:49:00.000 GMT-0800,1.32210,1.32211,1.32198,1.32198,78.4
16.12.2010 09:50:00.000 GMT-0800,1.32198,1.32217,1.32198,1.32208,105.3
16.12.2010 09:51:00.000 GMT-0800,1.32208,1.32226,1.32198,1.32221,107.6
16.12.2010 09:52:00.000 GMT-0800,1.32216,1.32249,1.32208,1.32240,112.7
16.12.2010 09:53:00.000 GMT-0800,1.32240,1.32240,1.32224,1.32238,56.1
16.12.2010 09:54:00.000 GMT-0800,1.32239,1.32289,1.32239,1.32260,145
16.12.2010 09:55:00.000 GMT-0800,1.32260,1.32261,1.32259,1.32259,40.8
16.12.2010 09:56:00.000 GMT-0800,1.32254,1.32254,1.32222,1.32228,148.5
16.12.2010 09:57:00.000 GMT-0800,1.32228,1.32288,1.32228,1.32278,169.4
16.12.2010 09:58:00.000 GMT-0800,1.32278,1.32343,1.32271,1.32331,272.5
16.12.2010 09:59:00.000 GMT-0800,1.32330,1.32350,1.32317,1.32325,99.4
16.12.2010 10:00:00.000 GMT-0800,1.32320,1.32335,1.32292,1.32300,103.8
16.12.2010 10:01:00.000 GMT-0800,1.32304,1.32304,1.32287,1.32291,94
16.12.2010 10:02:00.000 GMT-0800,1.32289,1.32289,1.32269,1.32274,66.3
16.12.2010 10:03:00.000 GMT-0800,1.32276,1.32297,1.32257,1.32257,132.7
16.12.2010 10:04:00.000 GMT-0800,1.32257,1.32257,1.32227,1.32231,184.7
16.12.2010 10:05:00.000 GMT-0800,1.32230,1.32239,1.32221,1.32221,74.3
16.12.2010 10:06:00.000 GMT-0800,1.32221,1.32227,1.32199,1.32199,120.7
16.12.2010 10:07:00.000 GMT-0800,1.32198,1.32218,1.32191,1.32212,99.1
16.12.2010 10:08:00.000 GMT-0800,1.32209,1.32218,1.32197,1.32208,105.6
16.12.2010 10:09:00.000 GMT-0800,1.32208,1.32210,1.32190,1.32195,53.3
16.12.2010 10:10:00.000 GMT-0800,1.32190,1.32190,1.32170,1.32179,45.1
16.12.2010 10:11:00.000 GMT-0800,1.32177,1.32186,1.32162,1.32170,151.9
16.12.2010 10:12:00.000 GMT-0800,1.32172,1.32175,1.32169,1.32170,47.5
16.12.2010 10:13:00.000 GMT-0800,1.32170,1.32170,1.32159,1.32164,106.7
