Gmt time,Open,High,Low,Close,Volume
08.12.2010 19:43:00.000,1.32755,1.32770,1.32749,1.32760,139699996.9482
08.12.2010 19:44:00.000,1.32763,1.32767,1.32740,1.32742,118599998.4741
08.12.2010 19:45:00.000,1.32740,1.32745,1.32701,1.32707,221600006.1035
08.12.2010 19:46:00.000,1.32707,1.32707,1.32678,1.32678,101400001.5259
08.12.2010 19:47:00.000,1.32673,1.32681,1.32648,1.32668,192000000
08.12.2010 19:48:00.000,1.32667,1.32677,1.32611,1.32615,129000000
08.12.2010 19:49:00.000,1.32619,1.32630,1.32614,1.32630,90500000
08.12.2010 19:50:00.000,1.32629,1.32640,1.32625,1.32639,69699996.9482
08.12.2010 19:51:00.000,1.32640,1.32683,1.32640,1.32683,76199996.9482
08.12.2010 19:52:00.000,1.32695,1.32695,1.32674,1.32676,102000000
08.12.2010 19:53:00.000,1.32677,1.32690,1.32673,1.32690,68500000
08.12.2010 19:54:00.000,1.32692,1.32704,1.32672,1.32672,139699996.9482
08.12.2010 19:55:00.000,1.32671,1.32680,1.32629,1.32629,155800003.0518
08.12.2010 19:56:00.000,1.32631,1.32632,1.32604,1.32621,75300003.0518
08.12.2010 19:57:00.000,1.32621,1.32630,1.32617,1.32629,56500000
08.12.2010 19:58:00.000,1.32629,1.32656,1.32619,1.32619,135199996.9482
08.12.2010 19:59:00.000,1.32617,1.32624,1.32569,1.32581,161199996.9482
08.12.2010 20:00:00.000,1.32580,1.32580,1.32544,1.32548,232000000
08.12.2010 20:01:00.000,1.32548,1.32561,1.32544,1.32561,103300003.0518
08.12.2010 20:02:00.000,1.32561,1.32568,1.32543,1.32555,145500000
08.12.2010 20:03:00.000,1.32552,1.32599,1.32548,1.32577,118199996.9482
08.12.2010 20:04:00.000,1.32573,1.32578,1.32545,1.32549,121800003.0518
08.12.2010 20:05:00.000,1.32549,1.32551,1.32532,1.32541,93099998.4741
08.12.2010 20:06:00.000,1.32545,1.32582,1.32545,1.32575,153399993.8965
08.12.2010 20:07:00.000,1.32575,1.32575,1.32553,1.32553,78300003.0518
08.12.2010 20:08:00.000,1.32554,1.32558,1.32538,1.32538,84400001.5259
08.12.2010 20:09:00.000,1.32539,1.32548,1.32537,1.32541,93599998.4741
08.12.2010 20:10:00.000,1.32539,1.32554,1.32537,1.32537,72000000
08.12.2010 20:11:00.000,1.32535,1.32535,1.32494,1.32499,192899993.8965
08.12.2010 20:12:00.000,1.32503,1.32523,1.32492,1.32523,130600006.1035
08.12.2010 20:13:00.000,1.32523,1.32556,1.32520,1.32548,147199996.9482
08.12.2010 20:14:00.000,1.32548,1.32560,1.32543,1.32560,90099998.4741
08.12.2010 20:15:00.000,1.32557,1.32558,1.32549,1.32551,74800003.0518
08.12.2010 20:16:00.000,1.32548,1.32553,1.32531,1.32531,111699996.9482
08.12.2010 20:17:00.000,1.32532,1.32535,1.32510,1.32519,121000000
08.12.2010 20:18:00.000,1.32516,1.32516,1.32468,1.32468,83800003.0518
08.12.2010 20:19:00.000,1.32473,1.32503,1.32473,1.32497,83199996.9482
08.12.2010 20:20:00.000,1.32494,1.32512,1.32489,1.32508,76599998.4741
08.12.2010 20:21:00.000,1.32507,1.32554,1.32502,1.32532,192399993.8965
08.12.2010 20:22:00.000,1.32532,1.32544,1.32532,1.32544,113699996.9482
08.12.2010 20:23:00.000,1.32552,1.32562,1.32534,1.32544,104000000
08.12.2010 20:24:00.000,1.32544,1.32554,1.32535,1.32554,72699996.9482
08.12.2010 20:25:00.000,1.32554,1.32569,1.32554,1.32554,67199996.9482
08.12.2010 20:26:00.000,1.32557,1.32567,1.32534,1.32534,89000000
08.12.2010 20:27:00.000,1.32534,1.32540,1.32514,1.32515,98400001.5259
08.12.2010 20:28:00.000,1.32514,1.32514,1.32470,1.32479,137100006.1035
08.12.2010 20:29:00.000,1.32481,1.32481,1.32464,1.32469,82599998.4741
08.12.2010 20:30:00.000,1.32471,1.32480,1.32461,1.32479,120300003.0518
08.12.2010 20:31:00.000,1.32480,1.32527,1.32480,1.32524,72800003.0518
08.12.2010 20:32:00.000,1.32524,1.32524,1.32504,1.32504,18600000.3815
08.12.2010 20:33:00.000,1.32504,1.32520,1.32504,1.32520,32400001.5259
08.12.2010 20:34:00.000,1.32522,1.32554,1.32519,1.32545,59299999.2371
08.12.2010 20:35:00.000,1.32544,1.32544,1.32535,1.32535,21500000
08.12.2010 20:36:00.000,1.32532,1.32574,1.32532,1.32574,94000000
08.12.2010 20:37:00.000,1.32574,1.32584,1.32559,1.32561,94199996.9482
08.12.2010 20:38:00.000,1.32562,1.32562,1.32539,1.32544,81599998.4741
08.12.2010 20:39:00.000,1.32544,1.32544,1.32532,1.32542,99500000
08.12.2010 20:40:00.000,1.32542,1.32554,1.32534,1.32536,61799999.2371
08.12.2010 20:41:00.000,1.32536,1.32554,1.32529,1.32546,74300003.0518
08.12.2010 20:42:00.000,1.32544,1.32552,1.32534,1.32552,112300003.0518
08.12.2010 20:43:00.000,1.32554,1.32574,1.32554,1.32569,69099998.4741
08.12.2010 20:44:00.000,1.32564,1.32569,1.32550,1.32554,55299999.2371
08.12.2010 20:45:00.000,1.32559,1.32570,1.32554,1.32564,122599998.4741
08.12.2010 20:46:00.000,1.32564,1.32619,1.32558,1.32599,115000000
08.12.2010 20:47:00.000,1.32599,1.32644,1.32598,1.32644,156600006.1035
08.12.2010 20:48:00.000,1.32644,1.32664,1.32642,1.32646,59000000
08.12.2010 20:49:00.000,1.32648,1.32658,1.32612,1.32612,128300003.0518
08.12.2010 20:50:00.000,1.32621,1.32622,1.32599,1.32602,141199996.9482
08.12.2010 20:51:00.000,1.32602,1.32624,1.32587,1.32602,102900001.5259
08.12.2010 20:52:00.000,1.32602,1.32608,1.32588,1.32604,84599998.4741
08.12.2010 20:53:00.000,1.32602,1.32602,1.32590,1.32594,56599998.4741
08.12.2010 20:54:00.000,1.32594,1.32634,1.32594,1.32629,85599998.4741
08.12.2010 20:55:00.000,1.32629,1.32639,1.32612,1.32639,100099998.4741
08.12.2010 20:56:00.000,1.32639,1.32644,1.32609,1.32609,152199996.9482
08.12.2010 20:57:00.000,1.32604,1.32615,1.32599,1.32604,73900001.5259
08.12.2010 20:58:00.000,1.32600,1.32600,1.32572,1.32589,153699996.9482
08.12.2010 20:59:00.000,1.32589,1.32624,1.32589,1.32619,133800003.0518
08.12.2010 21:00:00.000,1.32624,1.32639,1.32610,1.32619,163199996.9482
08.12.2010 21:01:00.000,1.32619,1.32629,1.32619,1.32619,46000000
08.12.2010 21:02:00.000,1.32619,1.32628,1.32618,1.32618,19299999.2371
08.12.2010 21:03:00.000,1.32618,1.32620,1.32615,1.32615,21000000
08.12.2010 21:04:00.000,1.32615,1.32618,1.32608,1.32618,24500000
08.12.2010 21:05:00.000,1.32614,1.32614,1.32589,1.32591,58200000.7629
08.12.2010 21:06:00.000,1.32591,1.32598,1.32588,1.32595,73300003.0518
08.12.2010 21:07:00.000,1.32595,1.32595,1.32587,1.32587,20200000.7629
08.12.2010 21:08:00.000,1.32587,1.32588,1.32582,1.32585,33799999.2371
08.12.2010 21:09:00.000,1.32586,1.32586,1.32572,1.32574,42200000.7629
08.12.2010 21:10:00.000,1.32574,1.32581,1.32574,1.32580,22700000.7629
08.12.2010 21:11:00.000,1.32581,1.32587,1.32577,1.32577,57500000
08.12.2010 21:12:00.000,1.32576,1.32576,1.32567,1.32568,17799999.2371
08.12.2010 21:13:00.000,1.32568,1.32568,1.32558,1.32567,37299999.2371
08.12.2010 21:14:00.000,1.32567,1.32587,1.32567,1.32585,38599998.4741
08.12.2010 21:15:00.000,1.32582,1.32582,1.32578,1.32579,14500000
08.12.2010 21:16:00.000,1.32579,1.32583,1.32579,1.32579,9199999.8093
08.12.2010 21:17:00.000,1.32583,1.32610,1.32583,1.32610,40599998.4741
08.12.2010 21:18:00.000,1.32608,1.32623,1.32596,1.32623,59000000
08.12.2010 21:19:00.000,1.32624,1.32629,1.32610,1.32613,43900001.5259
08.12.2010 21:20:00.000,1.32611,1.32611,1.32599,1.32609,32000000
08.12.2010 21:21:00.000,1.32609,1.32609,1.32605,1.32609,26799999.2371
08.12.2010 21:22:00.000,1.32607,1.32609,1.32605,1.32605,14100000.3815
08.12.2010 21:23:00.000,1.32605,1.32605,1.32591,1.32600,36200000.7629
08.12.2010 21:24:00.000,1.32600,1.32604,1.32600,1.32604,9800000.1907
08.12.2010 21:25:00.000,1.32604,1.32606,1.32596,1.32596,18500000
08.12.2010 21:26:00.000,1.32601,1.32601,1.32598,1.32598,7500000
08.12.2010 21:27:00.000,1.32598,1.32601,1.32596,1.32601,20700000.7629
08.12.2010 21:28:00.000,1.32604,1.32622,1.32604,1.32621,15199999.8093
08.12.2010 21:29:00.000,1.32618,1.32627,1.32613,1.32618,47900001.5259
08.12.2010 21:30:00.000,1.32613,1.32618,1.32603,1.32617,44599998.4741
08.12.2010 21:31:00.000,1.32617,1.32619,1.32612,1.32614,35500000
08.12.2010 21:32:00.000,1.32614,1.32614,1.32601,1.32601,21299999.2371
08.12.2010 21:33:00.000,1.32601,1.32611,1.32596,1.32611,21399999.6185
08.12.2010 21:34:00.000,1.32609,1.32627,1.32607,1.32623,31299999.2371
08.12.2010 21:35:00.000,1.32617,1.32627,1.32614,1.32617,49099998.4741
08.12.2010 21:36:00.000,1.32616,1.32616,1.32597,1.32602,179100006.1035
08.12.2010 21:37:00.000,1.32604,1.32617,1.32604,1.32615,12100000.3815
08.12.2010 21:38:00.000,1.32616,1.32639,1.32616,1.32639,41200000.7629
08.12.2010 21:39:00.000,1.32639,1.32676,1.32630,1.32673,71400001.5259
08.12.2010 21:40:00.000,1.32677,1.32677,1.32646,1.32648,46700000.7629
08.12.2010 21:41:00.000,1.32650,1.32669,1.32650,1.32666,38099998.4741
08.12.2010 21:42:00.000,1.32668,1.32688,1.32665,1.32688,88300003.0518
08.12.2010 21:43:00.000,1.32685,1.32685,1.32664,1.32664,40200000.7629
08.12.2010 21:44:00.000,1.32666,1.32666,1.32651,1.32651,28000000
08.12.2010 21:45:00.000,1.32648,1.32649,1.32628,1.32631,40200000.7629
08.12.2010 21:46:00.000,1.32631,1.32641,1.32625,1.32630,37000000
08.12.2010 21:47:00.000,1.32631,1.32635,1.32620,1.32620,16299999.2371
08.12.2010 21:48:00.000,1.32620,1.32620,1.32620,1.32620,6000000
08.12.2010 21:49:00.000,1.32620,1.32620,1.32620,1.32620,2000000
08.12.2010 21:50:00.000,1.32626,1.32626,1.32626,1.32626,1500000
08.12.2010 21:51:00.000,1.32626,1.32631,1.32621,1.32621,24000000
08.12.2010 21:52:00.000,1.32621,1.32626,1.32604,1.32604,33500000
08.12.2010 21:53:00.000,1.32603,1.32612,1.32591,1.32596,64800003.0518
08.12.2010 21:54:00.000,1.32596,1.32600,1.32584,1.32588,80900001.5259
08.12.2010 21:55:00.000,1.32592,1.32598,1.32586,1.32591,41500000
08.12.2010 21:56:00.000,1.32597,1.32607,1.32581,1.32596,46299999.2371
08.12.2010 21:57:00.000,1.32593,1.32608,1.32586,1.32602,33900001.5259
08.12.2010 21:58:00.000,1.32608,1.32608,1.32600,1.32600,13600000.3815
08.12.2010 21:59:00.000,1.32608,1.32630,1.32608,1.32609,36400001.5259
08.12.2010 22:00:00.000,1.32609,1.32609,1.32565,1.32575,53400001.5259
08.12.2010 22:01:00.000,1.32575,1.32589,1.32575,1.32589,76000000
08.12.2010 22:02:00.000,1.32589,1.32589,1.32589,1.32589,103699996.9482
08.12.2010 22:03:00.000,1.32587,1.32610,1.32587,1.32609,64500000
08.12.2010 22:04:00.000,1.32605,1.32621,1.32584,1.32594,119199996.9482
08.12.2010 22:05:00.000,1.32594,1.32611,1.32574,1.32601,71300003.0518
08.12.2010 22:06:00.000,1.32601,1.32606,1.32594,1.32596,77599998.4741
08.12.2010 22:07:00.000,1.32596,1.32596,1.32585,1.32595,27200000.7629
08.12.2010 22:08:00.000,1.32595,1.32598,1.32591,1.32598,19700000.7629
08.12.2010 22:09:00.000,1.32601,1.32607,1.32596,1.32605,21799999.2371
08.12.2010 22:10:00.000,1.32607,1.32629,1.32607,1.32625,29799999.2371
08.12.2010 22:11:00.000,1.32633,1.32636,1.32617,1.32617,36799999.2371
08.12.2010 22:12:00.000,1.32625,1.32638,1.32625,1.32638,20200000.7629
08.12.2010 22:13:00.000,1.32638,1.32660,1.32626,1.32626,47000000
08.12.2010 22:14:00.000,1.32635,1.32635,1.32622,1.32625,20600000.3815
08.12.2010 22:15:00.000,1.32625,1.32634,1.32625,1.32634,10899999.6185
08.12.2010 22:16:00.000,1.32629,1.32643,1.32617,1.32617,36599998.4741
08.12.2010 22:17:00.000,1.32621,1.32632,1.32621,1.32631,24200000.7629
08.12.2010 22:18:00.000,1.32627,1.32628,1.32623,1.32623,12100000.3815
08.12.2010 22:19:00.000,1.32623,1.32623,1.32623,1.32623,3000000
08.12.2010 22:20:00.000,1.32623,1.32623,1.32623,1.32623,1500000
08.12.2010 22:21:00.000,1.32623,1.32627,1.32613,1.32624,35599998.4741
08.12.2010 22:22:00.000,1.32624,1.32632,1.32617,1.32631,66500000
08.12.2010 22:23:00.000,1.32632,1.32632,1.32623,1.32623,19500000
08.12.2010 22:24:00.000,1.32623,1.32623,1.32623,1.32623,7099999.9046
08.12.2010 22:25:00.000,1.32623,1.32623,1.32580,1.32598,107699996.9482
08.12.2010 22:26:00.000,1.32599,1.32599,1.32599,1.32599,2400000.0954
08.12.2010 22:27:00.000,1.32600,1.32617,1.32597,1.32597,26899999.6185
08.12.2010 22:28:00.000,1.32597,1.32612,1.32597,1.32607,36200000.7629
08.12.2010 22:29:00.000,1.32609,1.32610,1.32609,1.32609,5699999.8093
08.12.2010 22:30:00.000,1.32605,1.32605,1.32595,1.32599,45799999.2371
08.12.2010 22:31:00.000,1.32604,1.32609,1.32603,1.32603,14699999.8093
08.12.2010 22:32:00.000,1.32605,1.32605,1.32605,1.32605,1700000.0477
08.12.2010 22:33:00.000,1.32608,1.32615,1.32608,1.32615,2700000.0477
08.12.2010 22:34:00.000,1.32612,1.32614,1.32599,1.32614,28799999.2371
08.12.2010 22:35:00.000,1.32604,1.32611,1.32599,1.32605,104199996.9482
08.12.2010 22:36:00.000,1.32604,1.32641,1.32604,1.32640,43200000.7629
08.12.2010 22:37:00.000,1.32640,1.32646,1.32628,1.32631,27600000.3815
08.12.2010 22:38:00.000,1.32633,1.32641,1.32629,1.32641,45400001.5259
08.12.2010 22:39:00.000,1.32646,1.32648,1.32634,1.32648,14800000.1907
08.12.2010 22:40:00.000,1.32648,1.32652,1.32633,1.32640,70099998.4741
08.12.2010 22:41:00.000,1.32640,1.32641,1.32619,1.32619,48599998.4741
08.12.2010 22:42:00.000,1.32619,1.32619,1.32602,1.32605,29799999.2371
08.12.2010 22:43:00.000,1.32605,1.32614,1.32604,1.32614,6000000
08.12.2010 22:44:00.000,1.32615,1.32615,1.32589,1.32609,99199996.9482
08.12.2010 22:45:00.000,1.32614,1.32628,1.32614,1.32627,14300000.1907
08.12.2010 22:46:00.000,1.32623,1.32623,1.32622,1.32622,9100000.3815
08.12.2010 22:47:00.000,1.32618,1.32618,1.32608,1.32608,13600000.3815
08.12.2010 22:48:00.000,1.32610,1.32624,1.32610,1.32620,12500000
08.12.2010 22:49:00.000,1.32620,1.32620,1.32619,1.32619,4500000
08.12.2010 22:50:00.000,1.32617,1.32646,1.32617,1.32637,44599998.4741
08.12.2010 22:51:00.000,1.32639,1.32651,1.32639,1.32648,14100000.3815
08.12.2010 22:52:00.000,1.32649,1.32652,1.32638,1.32641,24399999.6185
08.12.2010 22:53:00.000,1.32638,1.32638,1.32633,1.32637,23100000.3815
08.12.2010 22:54:00.000,1.32637,1.32637,1.32637,1.32637,8399999.6185
08.12.2010 22:55:00.000,1.32637,1.32642,1.32631,1.32640,24399999.6185
08.12.2010 22:56:00.000,1.32637,1.32643,1.32637,1.32643,12000000
08.12.2010 22:57:00.000,1.32642,1.32651,1.32638,1.32651,23299999.2371
08.12.2010 22:58:00.000,1.32651,1.32668,1.32644,1.32646,41000000
08.12.2010 22:59:00.000,1.32646,1.32651,1.32623,1.32632,56599998.4741
08.12.2010 23:00:00.000,1.32629,1.32639,1.32618,1.32637,32599998.4741
08.12.2010 23:01:00.000,1.32639,1.32646,1.32624,1.32624,95599998.4741
08.12.2010 23:02:00.000,1.32625,1.32631,1.32621,1.32621,25000000
08.12.2010 23:03:00.000,1.32618,1.32634,1.32613,1.32634,36299999.2371
08.12.2010 23:04:00.000,1.32636,1.32636,1.32627,1.32629,18799999.2371
08.12.2010 23:05:00.000,1.32627,1.32627,1.32621,1.32625,12100000.3815
08.12.2010 23:06:00.000,1.32623,1.32623,1.32620,1.32620,4900000.0954
08.12.2010 23:07:00.000,1.32621,1.32621,1.32589,1.32594,108500000
08.12.2010 23:08:00.000,1.32594,1.32595,1.32594,1.32595,3099999.9046
08.12.2010 23:09:00.000,1.32597,1.32611,1.32597,1.32610,13199999.8093
08.12.2010 23:10:00.000,1.32609,1.32610,1.32597,1.32599,23200000.7629
08.12.2010 23:11:00.000,1.32599,1.32604,1.32599,1.32599,19600000.3815
08.12.2010 23:12:00.000,1.32599,1.32600,1.32590,1.32594,55200000.7629
08.12.2010 23:13:00.000,1.32594,1.32599,1.32586,1.32589,70000000
08.12.2010 23:14:00.000,1.32590,1.32609,1.32590,1.32609,31899999.6185
08.12.2010 23:15:00.000,1.32611,1.32611,1.32592,1.32595,28100000.3815
08.12.2010 23:16:00.000,1.32597,1.32604,1.32586,1.32586,36099998.4741
08.12.2010 23:17:00.000,1.32586,1.32586,1.32573,1.32573,29299999.2371
08.12.2010 23:18:00.000,1.32572,1.32574,1.32572,1.32572,9100000.3815
08.12.2010 23:19:00.000,1.32572,1.32572,1.32549,1.32549,80000000
08.12.2010 23:20:00.000,1.32548,1.32548,1.32524,1.32524,77900001.5259
08.12.2010 23:21:00.000,1.32524,1.32527,1.32500,1.32501,40799999.2371
08.12.2010 23:22:00.000,1.32498,1.32504,1.32480,1.32483,114400001.5259
08.12.2010 23:23:00.000,1.32483,1.32487,1.32478,1.32478,22000000
08.12.2010 23:24:00.000,1.32480,1.32485,1.32475,1.32481,56099998.4741
08.12.2010 23:25:00.000,1.32481,1.32496,1.32473,1.32490,57900001.5259
08.12.2010 23:26:00.000,1.32484,1.32487,1.32483,1.32487,37799999.2371
08.12.2010 23:27:00.000,1.32487,1.32494,1.32476,1.32489,33599998.4741
08.12.2010 23:28:00.000,1.32491,1.32491,1.32469,1.32477,60900001.5259
08.12.2010 23:29:00.000,1.32477,1.32477,1.32468,1.32470,28299999.2371
08.12.2010 23:30:00.000,1.32472,1.32482,1.32472,1.32482,19299999.2371
08.12.2010 23:31:00.000,1.32481,1.32481,1.32481,1.32481,8699999.8093
08.12.2010 23:32:00.000,1.32484,1.32497,1.32484,1.32489,20399999.6185
08.12.2010 23:33:00.000,1.32487,1.32502,1.32487,1.32500,53700000.7629
08.12.2010 23:34:00.000,1.32497,1.32507,1.32477,1.32485,77099998.4741
08.12.2010 23:35:00.000,1.32487,1.32488,1.32487,1.32488,4699999.8093
08.12.2010 23:36:00.000,1.32497,1.32497,1.32489,1.32491,26500000
08.12.2010 23:37:00.000,1.32490,1.32494,1.32480,1.32492,50900001.5259
08.12.2010 23:38:00.000,1.32492,1.32502,1.32492,1.32496,55900001.5259
08.12.2010 23:39:00.000,1.32496,1.32499,1.32494,1.32495,25399999.6185
08.12.2010 23:40:00.000,1.32491,1.32499,1.32489,1.32497,41900001.5259
08.12.2010 23:41:00.000,1.32494,1.32497,1.32485,1.32489,68300003.0518
08.12.2010 23:42:00.000,1.32485,1.32490,1.32478,1.32490,48099998.4741
08.12.2010 23:43:00.000,1.32490,1.32500,1.32490,1.32500,46099998.4741
08.12.2010 23:44:00.000,1.32498,1.32500,1.32498,1.32500,7699999.8093
08.12.2010 23:45:00.000,1.32500,1.32510,1.32500,1.32500,40700000.7629
08.12.2010 23:46:00.000,1.32500,1.32519,1.32499,1.32512,110800003.0518
08.12.2010 23:47:00.000,1.32512,1.32512,1.32480,1.32480,166500000
08.12.2010 23:48:00.000,1.32479,1.32492,1.32470,1.32472,65400001.5259
08.12.2010 23:49:00.000,1.32472,1.32477,1.32472,1.32477,46900001.5259
08.12.2010 23:50:00.000,1.32477,1.32495,1.32477,1.32492,119000000
08.12.2010 23:51:00.000,1.32494,1.32564,1.32494,1.32546,184399993.8965
08.12.2010 23:52:00.000,1.32540,1.32569,1.32519,1.32519,105800003.0518
08.12.2010 23:53:00.000,1.32526,1.32526,1.32507,1.32510,96699996.9482
08.12.2010 23:54:00.000,1.32509,1.32509,1.32486,1.32486,49400001.5259
08.12.2010 23:55:00.000,1.32491,1.32504,1.32485,1.32502,45799999.2371
08.12.2010 23:56:00.000,1.32501,1.32502,1.32480,1.32488,104500000
08.12.2010 23:57:00.000,1.32488,1.32493,1.32484,1.32488,40900001.5259
08.12.2010 23:58:00.000,1.32494,1.32497,1.32488,1.32493,21500000
08.12.2010 23:59:00.000,1.32494,1.32495,1.32477,1.32477,56299999.2371
09.12.2010 00:00:00.000,1.32477,1.32483,1.32431,1.32439,105099998.4741
09.12.2010 00:01:00.000,1.32444,1.32473,1.32439,1.32450,101300003.0518
09.12.2010 00:02:00.000,1.32450,1.32450,1.32444,1.32449,26600000.3815
09.12.2010 00:03:00.000,1.32451,1.32482,1.32451,1.32466,51299999.2371
09.12.2010 00:04:00.000,1.32467,1.32467,1.32454,1.32454,43200000.7629
09.12.2010 00:05:00.000,1.32452,1.32457,1.32445,1.32445,25700000.7629
09.12.2010 00:06:00.000,1.32443,1.32468,1.32443,1.32462,80000000
09.12.2010 00:07:00.000,1.32466,1.32479,1.32455,1.32455,139000000
09.12.2010 00:08:00.000,1.32455,1.32459,1.32437,1.32452,95800003.0518
09.12.2010 00:09:00.000,1.32452,1.32459,1.32436,1.32436,69199996.9482
09.12.2010 00:10:00.000,1.32436,1.32452,1.32433,1.32440,70099998.4741
09.12.2010 00:11:00.000,1.32442,1.32473,1.32442,1.32473,81000000
09.12.2010 00:12:00.000,1.32473,1.32488,1.32471,1.32488,76199996.9482
09.12.2010 00:13:00.000,1.32488,1.32529,1.32488,1.32529,109500000
09.12.2010 00:14:00.000,1.32529,1.32529,1.32505,1.32516,151800003.0518
09.12.2010 00:15:00.000,1.32509,1.32519,1.32509,1.32512,67000000
09.12.2010 00:16:00.000,1.32509,1.32529,1.32509,1.32521,83900001.5259
09.12.2010 00:17:00.000,1.32522,1.32533,1.32519,1.32527,26600000.3815
09.12.2010 00:18:00.000,1.32524,1.32539,1.32520,1.32537,111300003.0518
09.12.2010 00:19:00.000,1.32531,1.32550,1.32526,1.32545,75599998.4741
09.12.2010 00:20:00.000,1.32545,1.32581,1.32539,1.32571,153399993.8965
09.12.2010 00:21:00.000,1.32569,1.32589,1.32559,1.32559,143600006.1035
09.12.2010 00:22:00.000,1.32559,1.32604,1.32559,1.32599,99699996.9482
09.12.2010 00:23:00.000,1.32600,1.32622,1.32600,1.32604,71800003.0518
09.12.2010 00:24:00.000,1.32604,1.32607,1.32587,1.32605,62599998.4741
09.12.2010 00:25:00.000,1.32604,1.32617,1.32599,1.32604,40799999.2371
09.12.2010 00:26:00.000,1.32605,1.32613,1.32605,1.32606,42099998.4741
09.12.2010 00:27:00.000,1.32608,1.32629,1.32594,1.32618,205699996.9482
09.12.2010 00:28:00.000,1.32617,1.32617,1.32592,1.32613,93699996.9482
09.12.2010 00:29:00.000,1.32614,1.32650,1.32607,1.32640,131699996.9482
09.12.2010 00:30:00.000,1.32641,1.32724,1.32641,1.32667,230300003.0518
09.12.2010 00:31:00.000,1.32666,1.32697,1.32664,1.32679,116699996.9482
09.12.2010 00:32:00.000,1.32682,1.32682,1.32629,1.32636,247399993.8965
09.12.2010 00:33:00.000,1.32640,1.32705,1.32623,1.32691,215500000
09.12.2010 00:34:00.000,1.32696,1.32702,1.32659,1.32664,105800003.0518
09.12.2010 00:35:00.000,1.32666,1.32692,1.32659,1.32676,154500000
09.12.2010 00:36:00.000,1.32679,1.32686,1.32650,1.32654,170100006.1035
09.12.2010 00:37:00.000,1.32658,1.32667,1.32625,1.32642,133100006.1035
09.12.2010 00:38:00.000,1.32642,1.32648,1.32623,1.32635,153699996.9482
09.12.2010 00:39:00.000,1.32640,1.32648,1.32632,1.32647,201000000
09.12.2010 00:40:00.000,1.32647,1.32680,1.32641,1.32677,116900001.5259
09.12.2010 00:41:00.000,1.32677,1.32700,1.32677,1.32689,149199996.9482
09.12.2010 00:42:00.000,1.32689,1.32689,1.32679,1.32687,80400001.5259
09.12.2010 00:43:00.000,1.32683,1.32737,1.32672,1.32728,202300003.0518
09.12.2010 00:44:00.000,1.32729,1.32729,1.32683,1.32694,147600006.1035
09.12.2010 00:45:00.000,1.32694,1.32698,1.32679,1.32698,92599998.4741
09.12.2010 00:46:00.000,1.32697,1.32727,1.32697,1.32720,125000000
09.12.2010 00:47:00.000,1.32727,1.32731,1.32702,1.32722,106900001.5259
09.12.2010 00:48:00.000,1.32727,1.32737,1.32705,1.32737,145000000
09.12.2010 00:49:00.000,1.32739,1.32740,1.32703,1.32703,95400001.5259
09.12.2010 00:50:00.000,1.32702,1.32703,1.32683,1.32684,101099998.4741
09.12.2010 00:51:00.000,1.32683,1.32697,1.32662,1.32662,110300003.0518
09.12.2010 00:52:00.000,1.32662,1.32662,1.32633,1.32651,54700000.7629
09.12.2010 00:53:00.000,1.32650,1.32672,1.32650,1.32661,61500000
09.12.2010 00:54:00.000,1.32658,1.32669,1.32640,1.32669,82300003.0518
09.12.2010 00:55:00.000,1.32667,1.32674,1.32605,1.32605,107400001.5259
09.12.2010 00:56:00.000,1.32607,1.32634,1.32607,1.32634,106099998.4741
09.12.2010 00:57:00.000,1.32634,1.32634,1.32605,1.32605,31299999.2371
09.12.2010 00:58:00.000,1.32607,1.32619,1.32603,1.32614,118599998.4741
09.12.2010 00:59:00.000,1.32617,1.32633,1.32612,1.32615,88500000
09.12.2010 01:00:00.000,1.32618,1.32626,1.32599,1.32606,81099998.4741
09.12.2010 01:01:00.000,1.32606,1.32681,1.32606,1.32671,159899993.8965
09.12.2010 01:02:00.000,1.32671,1.32699,1.32665,1.32678,135800003.0518
09.12.2010 01:03:00.000,1.32678,1.32729,1.32678,1.32709,146000000
09.12.2010 01:04:00.000,1.32717,1.32790,1.32715,1.32790,132399993.8965
09.12.2010 01:05:00.000,1.32796,1.32978,1.32794,1.32968,315200012.207
09.12.2010 01:06:00.000,1.32965,1.32972,1.32927,1.32947,171600006.1035
09.12.2010 01:07:00.000,1.32947,1.32948,1.32922,1.32948,152699996.9482
09.12.2010 01:08:00.000,1.32954,1.32961,1.32938,1.32939,229500000
09.12.2010 01:09:00.000,1.32939,1.32939,1.32912,1.32914,147600006.1035
09.12.2010 01:10:00.000,1.32916,1.32937,1.32916,1.32930,186600006.1035
09.12.2010 01:11:00.000,1.32930,1.32932,1.32907,1.32928,172199996.9482
09.12.2010 01:12:00.000,1.32927,1.32933,1.32911,1.32933,116099998.4741
09.12.2010 01:13:00.000,1.32938,1.32997,1.32933,1.32972,234800003.0518
09.12.2010 01:14:00.000,1.32972,1.33034,1.32965,1.33016,228399993.8965
09.12.2010 01:15:00.000,1.33015,1.33068,1.32998,1.33067,206500000
09.12.2010 01:16:00.000,1.33067,1.33116,1.33067,1.33082,211800003.0518
09.12.2010 01:17:00.000,1.33082,1.33082,1.33034,1.33048,228399993.8965
09.12.2010 01:18:00.000,1.33050,1.33069,1.33032,1.33057,168600006.1035
09.12.2010 01:19:00.000,1.33057,1.33057,1.33018,1.33018,160500000
09.12.2010 01:20:00.000,1.33021,1.33030,1.33000,1.33006,94699996.9482
