Gmt time,Open,High,Low,Close,Volume
17.12.2010 21:49:00.000,1.31868,1.31874,1.31859,1.31860,69599998.4741
17.12.2010 21:50:00.000,1.31873,1.31878,1.31861,1.31871,31200000.7629
17.12.2010 21:51:00.000,1.31879,1.31889,1.31869,1.31882,33400001.5259
17.12.2010 21:52:00.000,1.31882,1.31882,1.31849,1.31867,87699996.9482
17.12.2010 21:53:00.000,1.31867,1.31877,1.31851,1.31864,51200000.7629
17.12.2010 21:54:00.000,1.31864,1.31867,1.31863,1.31867,53799999.2371
17.12.2010 21:55:00.000,1.31867,1.31880,1.31867,1.31880,46299999.2371
17.12.2010 21:56:00.000,1.31880,1.31887,1.31860,1.31874,75500000
17.12.2010 21:57:00.000,1.31874,1.31887,1.31864,1.31887,57099998.4741
17.12.2010 21:58:00.000,1.31887,1.31887,1.31872,1.31872,16100000.3815
17.12.2010 21:59:00.000,1.31877,1.31877,1.31854,1.31864,60400001.5259
19.12.2010 22:00:00.000,1.31812,1.31824,1.31811,1.31824,7837500.0954
19.12.2010 22:01:00.000,1.31824,1.31834,1.31824,1.31834,7537499.9046
19.12.2010 22:02:00.000,1.31849,1.31849,1.31849,1.31849,3750000
19.12.2010 22:03:00.000,1.31849,1.31849,1.31824,1.31824,97724998.4741
19.12.2010 22:04:00.000,1.31819,1.31839,1.31815,1.31819,150750000
19.12.2010 22:05:00.000,1.31815,1.31819,1.31785,1.31791,158512496.9482
19.12.2010 22:06:00.000,1.31788,1.31788,1.31788,1.31788,3000000
19.12.2010 22:07:00.000,1.31786,1.31804,1.31786,1.31795,46349998.4741
19.12.2010 22:08:00.000,1.31804,1.31825,1.31804,1.31806,32025001.5259
19.12.2010 22:09:00.000,1.31805,1.31809,1.31805,1.31809,24225000.3815
19.12.2010 22:10:00.000,1.31809,1.31809,1.31807,1.31807,9000000
19.12.2010 22:11:00.000,1.31805,1.31805,1.31805,1.31805,10500000
19.12.2010 22:12:00.000,1.31814,1.31815,1.31814,1.31815,6750000
19.12.2010 22:13:00.000,1.31815,1.31815,1.31815,1.31815,3000000
19.12.2010 22:14:00.000,1.31823,1.31823,1.31804,1.31806,46799999.2371
19.12.2010 22:15:00.000,1.31805,1.31821,1.31805,1.31821,6000000
19.12.2010 22:16:00.000,1.31821,1.31826,1.31821,1.31821,9750000
19.12.2010 22:17:00.000,1.31822,1.31822,1.31822,1.31822,3000000
19.12.2010 22:18:00.000,1.31822,1.31825,1.31818,1.31822,12000000
19.12.2010 22:19:00.000,1.31822,1.31830,1.31822,1.31822,9000000
19.12.2010 22:20:00.000,1.31818,1.31818,1.31818,1.31818,3000000
19.12.2010 22:21:00.000,1.31818,1.31818,1.31791,1.31791,19299999.2371
19.12.2010 22:22:00.000,1.31788,1.31799,1.31788,1.31799,7500000
19.12.2010 22:23:00.000,1.31800,1.31801,1.31800,1.31801,3000000
19.12.2010 22:24:00.000,1.31797,1.31809,1.31787,1.31809,70900001.5259
19.12.2010 22:25:00.000,1.31805,1.31814,1.31788,1.31790,43275001.5259
19.12.2010 22:26:00.000,1.31800,1.31814,1.31800,1.31807,24000000
19.12.2010 22:27:00.000,1.31806,1.31806,1.31785,1.31803,49875000
19.12.2010 22:28:00.000,1.31803,1.31805,1.31791,1.31791,10500000
19.12.2010 22:29:00.000,1.31791,1.31791,1.31781,1.31782,7500000
19.12.2010 22:30:00.000,1.31782,1.31782,1.31743,1.31759,41084537.5061
19.12.2010 22:31:00.000,1.31758,1.31770,1.31758,1.31760,20250000
19.12.2010 22:32:00.000,1.31759,1.31759,1.31745,1.31752,24562500
19.12.2010 22:33:00.000,1.31758,1.31763,1.31758,1.31763,15375000
19.12.2010 22:34:00.000,1.31755,1.31762,1.31751,1.31762,21187500
19.12.2010 22:35:00.000,1.31763,1.31780,1.31763,1.31776,27375000
19.12.2010 22:36:00.000,1.31776,1.31776,1.31760,1.31761,25312500
19.12.2010 22:37:00.000,1.31764,1.31781,1.31761,1.31779,37875000
19.12.2010 22:38:00.000,1.31775,1.31775,1.31747,1.31748,27674999.2371
19.12.2010 22:39:00.000,1.31747,1.31747,1.31720,1.31734,162500000
19.12.2010 22:40:00.000,1.31733,1.31747,1.31733,1.31737,37125000
19.12.2010 22:41:00.000,1.31737,1.31741,1.31737,1.31740,15187500
19.12.2010 22:42:00.000,1.31740,1.31740,1.31711,1.31719,60873485.5652
19.12.2010 22:43:00.000,1.31722,1.31724,1.31696,1.31702,34500000
19.12.2010 22:44:00.000,1.31700,1.31700,1.31700,1.31700,1500000
19.12.2010 22:45:00.000,1.31700,1.31726,1.31700,1.31720,60750000
19.12.2010 22:46:00.000,1.31724,1.31724,1.31724,1.31724,1125000
19.12.2010 22:47:00.000,1.31715,1.31715,1.31706,1.31706,12750000
19.12.2010 22:48:00.000,1.31705,1.31705,1.31705,1.31705,1500000
19.12.2010 22:49:00.000,1.31699,1.31699,1.31665,1.31694,61500000
19.12.2010 22:50:00.000,1.31694,1.31711,1.31689,1.31705,59437500
19.12.2010 22:51:00.000,1.31705,1.31710,1.31705,1.31710,6750000
19.12.2010 22:52:00.000,1.31706,1.31709,1.31700,1.31702,112500000
19.12.2010 22:53:00.000,1.31704,1.31722,1.31703,1.31722,10500000
19.12.2010 22:54:00.000,1.31722,1.31731,1.31722,1.31731,7125000
19.12.2010 22:55:00.000,1.31733,1.31733,1.31729,1.31733,12000000
19.12.2010 22:56:00.000,1.31733,1.31733,1.31699,1.31701,50625000
19.12.2010 22:57:00.000,1.31701,1.31704,1.31700,1.31704,142500000
19.12.2010 22:58:00.000,1.31705,1.31715,1.31681,1.31681,31649999.6185
19.12.2010 22:59:00.000,1.31696,1.31703,1.31647,1.31647,40237499.2371
19.12.2010 23:00:00.000,1.31647,1.31660,1.31633,1.31637,127237503.0518
19.12.2010 23:01:00.000,1.31637,1.31637,1.31599,1.31631,55500000
19.12.2010 23:02:00.000,1.31629,1.31659,1.31622,1.31636,140437500
19.12.2010 23:03:00.000,1.31650,1.31652,1.31626,1.31640,61500000
19.12.2010 23:04:00.000,1.31640,1.31640,1.31622,1.31630,31875000
19.12.2010 23:05:00.000,1.31632,1.31632,1.31615,1.31615,24000000
19.12.2010 23:06:00.000,1.31614,1.31614,1.31612,1.31612,9375000
19.12.2010 23:07:00.000,1.31612,1.31640,1.31611,1.31640,88462501.5259
19.12.2010 23:08:00.000,1.31641,1.31651,1.31641,1.31641,22500000
19.12.2010 23:09:00.000,1.31642,1.31647,1.31642,1.31647,8959424.0189
19.12.2010 23:10:00.000,1.31651,1.31653,1.31626,1.31626,33750000
19.12.2010 23:11:00.000,1.31624,1.31624,1.31622,1.31622,10084424.0189
19.12.2010 23:12:00.000,1.31621,1.31621,1.31577,1.31582,51409423.8281
19.12.2010 23:13:00.000,1.31580,1.31580,1.31558,1.31560,50625000
19.12.2010 23:14:00.000,1.31558,1.31562,1.31535,1.31537,66472503.6621
19.12.2010 23:15:00.000,1.31537,1.31551,1.31537,1.31551,9487500.1907
19.12.2010 23:16:00.000,1.31551,1.31557,1.31551,1.31552,29662500.3815
19.12.2010 23:17:00.000,1.31552,1.31553,1.31547,1.31553,14850000.3815
19.12.2010 23:18:00.000,1.31553,1.31588,1.31552,1.31582,60112499.2371
19.12.2010 23:19:00.000,1.31582,1.31588,1.31582,1.31588,17625000
19.12.2010 23:20:00.000,1.31588,1.31588,1.31568,1.31568,24450000.7629
19.12.2010 23:21:00.000,1.31568,1.31583,1.31561,1.31561,31237499.2371
19.12.2010 23:22:00.000,1.31563,1.31564,1.31534,1.31534,92392501.8311
19.12.2010 23:23:00.000,1.31534,1.31552,1.31533,1.31549,58500000
19.12.2010 23:24:00.000,1.31548,1.31567,1.31548,1.31553,47625000
19.12.2010 23:25:00.000,1.31553,1.31568,1.31553,1.31565,22125000
19.12.2010 23:26:00.000,1.31565,1.31565,1.31551,1.31558,20662500.3815
19.12.2010 23:27:00.000,1.31558,1.31558,1.31525,1.31530,82125000
19.12.2010 23:28:00.000,1.31533,1.31564,1.31533,1.31560,97460998.5352
19.12.2010 23:29:00.000,1.31563,1.31564,1.31555,1.31557,64100997.9248
19.12.2010 23:30:00.000,1.31562,1.31568,1.31554,1.31568,27450000.7629
19.12.2010 23:31:00.000,1.31565,1.31579,1.31565,1.31579,29437500
19.12.2010 23:32:00.000,1.31579,1.31592,1.31576,1.31592,58060501.0986
19.12.2010 23:33:00.000,1.31590,1.31609,1.31590,1.31599,66750000
19.12.2010 23:34:00.000,1.31597,1.31599,1.31589,1.31599,24975000.3815
19.12.2010 23:35:00.000,1.31599,1.31605,1.31589,1.31589,18037500.3815
19.12.2010 23:36:00.000,1.31589,1.31599,1.31589,1.31595,29137500.7629
19.12.2010 23:37:00.000,1.31603,1.31625,1.31603,1.31625,65948997.4976
19.12.2010 23:38:00.000,1.31625,1.31635,1.31625,1.31628,18000000
19.12.2010 23:39:00.000,1.31635,1.31645,1.31625,1.31631,70663497.9248
19.12.2010 23:40:00.000,1.31628,1.31638,1.31618,1.31635,73836746.2158
19.12.2010 23:41:00.000,1.31632,1.31638,1.31628,1.31638,34559249.8779
19.12.2010 23:42:00.000,1.31638,1.31640,1.31634,1.31640,33557998.6572
19.12.2010 23:43:00.000,1.31640,1.31640,1.31620,1.31630,125183250.4272
19.12.2010 23:44:00.000,1.31630,1.31634,1.31624,1.31629,46500000
19.12.2010 23:45:00.000,1.31629,1.31629,1.31625,1.31628,55950000.7629
19.12.2010 23:46:00.000,1.31628,1.31633,1.31625,1.31633,43125000
19.12.2010 23:47:00.000,1.31633,1.31635,1.31625,1.31625,32868751.5259
19.12.2010 23:48:00.000,1.31625,1.31629,1.31619,1.31619,24037500.3815
19.12.2010 23:49:00.000,1.31619,1.31620,1.31619,1.31619,8550000.1907
19.12.2010 23:50:00.000,1.31619,1.31632,1.31619,1.31627,39693748.4741
19.12.2010 23:51:00.000,1.31627,1.31639,1.31609,1.31621,135561752.3193
19.12.2010 23:52:00.000,1.31619,1.31619,1.31609,1.31609,44625000
19.12.2010 23:53:00.000,1.31609,1.31629,1.31609,1.31629,32662498.4741
19.12.2010 23:54:00.000,1.31629,1.31629,1.31619,1.31619,28500000
19.12.2010 23:55:00.000,1.31619,1.31620,1.31619,1.31620,4349999.9046
19.12.2010 23:56:00.000,1.31620,1.31625,1.31617,1.31617,46275001.5259
19.12.2010 23:57:00.000,1.31615,1.31627,1.31615,1.31626,25837499.6185
19.12.2010 23:58:00.000,1.31626,1.31629,1.31626,1.31629,14962499.6185
19.12.2010 23:59:00.000,1.31629,1.31630,1.31626,1.31629,13987500.1907
20.12.2010 00:00:00.000,1.31627,1.31629,1.31619,1.31619,55237499.2371
20.12.2010 00:01:00.000,1.31615,1.31639,1.31605,1.31635,107634002.6855
20.12.2010 00:02:00.000,1.31640,1.31712,1.31640,1.31712,178766998.291
20.12.2010 00:03:00.000,1.31713,1.31741,1.31709,1.31719,192862503.0518
20.12.2010 00:04:00.000,1.31719,1.31722,1.31677,1.31700,114449996.9482
20.12.2010 00:05:00.000,1.31700,1.31722,1.31700,1.31722,60525001.5259
20.12.2010 00:06:00.000,1.31722,1.31747,1.31722,1.31730,90000000
20.12.2010 00:07:00.000,1.31727,1.31781,1.31727,1.31781,127050003.0518
20.12.2010 00:08:00.000,1.31780,1.31807,1.31778,1.31804,174149993.8965
20.12.2010 00:09:00.000,1.31804,1.31804,1.31773,1.31773,87412498.4741
20.12.2010 00:10:00.000,1.31773,1.31773,1.31767,1.31771,22312500
20.12.2010 00:11:00.000,1.31773,1.31776,1.31766,1.31767,73162498.4741
20.12.2010 00:12:00.000,1.31768,1.31770,1.31765,1.31766,32474998.4741
20.12.2010 00:13:00.000,1.31765,1.31765,1.31720,1.31731,112912498.4741
20.12.2010 00:14:00.000,1.31729,1.31733,1.31724,1.31727,63000000
20.12.2010 00:15:00.000,1.31727,1.31730,1.31719,1.31730,41737499.2371
20.12.2010 00:16:00.000,1.31728,1.31736,1.31727,1.31729,40312500
20.12.2010 00:17:00.000,1.31730,1.31736,1.31722,1.31736,51375000
20.12.2010 00:18:00.000,1.31735,1.31735,1.31681,1.31699,133837493.8965
20.12.2010 00:19:00.000,1.31699,1.31705,1.31689,1.31689,55424999.2371
20.12.2010 00:20:00.000,1.31689,1.31689,1.31646,1.31646,111900001.5259
20.12.2010 00:21:00.000,1.31641,1.31657,1.31640,1.31646,97875000
20.12.2010 00:22:00.000,1.31645,1.31645,1.31640,1.31642,23325000.7629
20.12.2010 00:23:00.000,1.31642,1.31653,1.31642,1.31652,49462501.5259
20.12.2010 00:24:00.000,1.31652,1.31683,1.31630,1.31634,86925003.0518
20.12.2010 00:25:00.000,1.31635,1.31668,1.31617,1.31627,193500000
20.12.2010 00:26:00.000,1.31628,1.31645,1.31625,1.31645,59701881.4087
20.12.2010 00:27:00.000,1.31645,1.31645,1.31625,1.31625,73387496.9482
20.12.2010 00:28:00.000,1.31625,1.31645,1.31625,1.31631,124349998.4741
20.12.2010 00:29:00.000,1.31630,1.31630,1.31611,1.31612,75000000
20.12.2010 00:30:00.000,1.31612,1.31627,1.31612,1.31627,72974998.4741
20.12.2010 00:31:00.000,1.31627,1.31627,1.31546,1.31552,135787506.1035
20.12.2010 00:32:00.000,1.31555,1.31572,1.31464,1.31464,204337493.8965
20.12.2010 00:33:00.000,1.31464,1.31490,1.31464,1.31478,125587501.5259
20.12.2010 00:34:00.000,1.31478,1.31478,1.31435,1.31439,140175003.0518
20.12.2010 00:35:00.000,1.31445,1.31459,1.31445,1.31459,43950000.7629
20.12.2010 00:36:00.000,1.31459,1.31459,1.31430,1.31437,181143753.0518
20.12.2010 00:37:00.000,1.31435,1.31442,1.31425,1.31438,199068756.1035
20.12.2010 00:38:00.000,1.31438,1.31467,1.31438,1.31463,109425003.0518
20.12.2010 00:39:00.000,1.31465,1.31500,1.31465,1.31490,108712501.5259
20.12.2010 00:40:00.000,1.31486,1.31489,1.31447,1.31448,119962501.5259
20.12.2010 00:41:00.000,1.31452,1.31457,1.31425,1.31426,126824996.9482
20.12.2010 00:42:00.000,1.31426,1.31426,1.31355,1.31355,166612503.0518
20.12.2010 00:43:00.000,1.31350,1.31362,1.31328,1.31337,173399993.8965
20.12.2010 00:44:00.000,1.31337,1.31356,1.31329,1.31346,177487503.0518
20.12.2010 00:45:00.000,1.31346,1.31370,1.31339,1.31362,180149993.8965
20.12.2010 00:46:00.000,1.31363,1.31384,1.31363,1.31373,94050003.0518
20.12.2010 00:47:00.000,1.31373,1.31374,1.31362,1.31362,40500000
20.12.2010 00:48:00.000,1.31363,1.31363,1.31273,1.31280,215324996.9482
20.12.2010 00:49:00.000,1.31281,1.31281,1.31258,1.31259,178387496.9482
20.12.2010 00:50:00.000,1.31261,1.31288,1.31260,1.31288,70837501.5259
20.12.2010 00:51:00.000,1.31293,1.31327,1.31293,1.31302,138562500
20.12.2010 00:52:00.000,1.31302,1.31319,1.31301,1.31319,90375000
20.12.2010 00:53:00.000,1.31319,1.31326,1.31310,1.31323,60375000
20.12.2010 00:54:00.000,1.31322,1.31329,1.31320,1.31329,63937500
20.12.2010 00:55:00.000,1.31321,1.31332,1.31296,1.31300,218587493.8965
20.12.2010 00:56:00.000,1.31300,1.31303,1.31295,1.31300,76743751.5259
20.12.2010 00:57:00.000,1.31301,1.31302,1.31286,1.31286,79500000
20.12.2010 00:58:00.000,1.31282,1.31282,1.31251,1.31259,153337493.8965
20.12.2010 00:59:00.000,1.31259,1.31281,1.31254,1.31280,104962501.5259
20.12.2010 01:00:00.000,1.31281,1.31299,1.31281,1.31299,166387496.9482
20.12.2010 01:01:00.000,1.31299,1.31301,1.31295,1.31299,74916748.0469
20.12.2010 01:02:00.000,1.31301,1.31332,1.31301,1.31332,54187500
20.12.2010 01:03:00.000,1.31332,1.31380,1.31332,1.31350,160987503.0518
20.12.2010 01:04:00.000,1.31350,1.31353,1.31305,1.31313,150225006.1035
20.12.2010 01:05:00.000,1.31313,1.31320,1.31305,1.31307,152475006.1035
20.12.2010 01:06:00.000,1.31307,1.31339,1.31307,1.31339,95062500
20.12.2010 01:07:00.000,1.31339,1.31364,1.31321,1.31355,109275001.5259
20.12.2010 01:08:00.000,1.31357,1.31385,1.31357,1.31384,132375000
20.12.2010 01:09:00.000,1.31383,1.31397,1.31383,1.31392,65099998.4741
20.12.2010 01:10:00.000,1.31391,1.31391,1.31362,1.31370,126750000
20.12.2010 01:11:00.000,1.31371,1.31371,1.31340,1.31340,85312500
20.12.2010 01:12:00.000,1.31337,1.31359,1.31329,1.31358,72224998.4741
20.12.2010 01:13:00.000,1.31359,1.31359,1.31354,1.31356,29062500
20.12.2010 01:14:00.000,1.31357,1.31374,1.31356,1.31374,43462501.5259
20.12.2010 01:15:00.000,1.31374,1.31378,1.31373,1.31377,44062500
20.12.2010 01:16:00.000,1.31377,1.31385,1.31377,1.31385,49387500.7629
20.12.2010 01:17:00.000,1.31385,1.31436,1.31385,1.31420,131925003.0518
20.12.2010 01:18:00.000,1.31418,1.31427,1.31406,1.31424,128662506.1035
20.12.2010 01:19:00.000,1.31427,1.31439,1.31427,1.31439,53812500
20.12.2010 01:20:00.000,1.31440,1.31468,1.31440,1.31468,155850006.1035
20.12.2010 01:21:00.000,1.31468,1.31492,1.31460,1.31478,261329254.1504
20.12.2010 01:22:00.000,1.31478,1.31504,1.31468,1.31471,188392501.8311
20.12.2010 01:23:00.000,1.31472,1.31476,1.31450,1.31452,106312500
20.12.2010 01:24:00.000,1.31452,1.31462,1.31448,1.31455,43612499.2371
20.12.2010 01:25:00.000,1.31462,1.31502,1.31462,1.31497,159153747.5586
20.12.2010 01:26:00.000,1.31497,1.31497,1.31475,1.31482,80062500
20.12.2010 01:27:00.000,1.31483,1.31487,1.31482,1.31482,25125000
20.12.2010 01:28:00.000,1.31482,1.31492,1.31472,1.31492,96000000
20.12.2010 01:29:00.000,1.31492,1.31499,1.31492,1.31495,33750000
20.12.2010 01:30:00.000,1.31495,1.31499,1.31474,1.31483,81675003.0518
20.12.2010 01:31:00.000,1.31482,1.31496,1.31482,1.31496,138074996.9482
20.12.2010 01:32:00.000,1.31496,1.31515,1.31488,1.31488,108187500
20.12.2010 01:33:00.000,1.31492,1.31492,1.31467,1.31467,142837493.8965
20.12.2010 01:34:00.000,1.31468,1.31471,1.31468,1.31470,16312500
20.12.2010 01:35:00.000,1.31476,1.31477,1.31476,1.31477,12000000
20.12.2010 01:36:00.000,1.31477,1.31477,1.31463,1.31463,36937500
20.12.2010 01:37:00.000,1.31463,1.31467,1.31449,1.31464,63937500
20.12.2010 01:38:00.000,1.31464,1.31465,1.31453,1.31453,24187500
20.12.2010 01:39:00.000,1.31453,1.31482,1.31453,1.31482,64762496.9482
20.12.2010 01:40:00.000,1.31482,1.31482,1.31482,1.31482,47250000
20.12.2010 01:41:00.000,1.31484,1.31492,1.31484,1.31492,28500000
20.12.2010 01:42:00.000,1.31493,1.31527,1.31493,1.31527,120168746.9482
20.12.2010 01:43:00.000,1.31527,1.31552,1.31527,1.31547,174562500
20.12.2010 01:44:00.000,1.31547,1.31549,1.31534,1.31543,129375000
20.12.2010 01:45:00.000,1.31543,1.31548,1.31538,1.31548,69187500
20.12.2010 01:46:00.000,1.31548,1.31574,1.31548,1.31563,72337501.5259
20.12.2010 01:47:00.000,1.31563,1.31579,1.31554,1.31554,63562500
20.12.2010 01:48:00.000,1.31555,1.31555,1.31526,1.31537,79574996.9482
20.12.2010 01:49:00.000,1.31534,1.31539,1.31534,1.31537,50250000
20.12.2010 01:50:00.000,1.31530,1.31531,1.31510,1.31517,56250000
20.12.2010 01:51:00.000,1.31517,1.31517,1.31513,1.31517,25049999.2371
20.12.2010 01:52:00.000,1.31517,1.31520,1.31508,1.31515,88162498.4741
20.12.2010 01:53:00.000,1.31516,1.31523,1.31516,1.31521,21937500
20.12.2010 01:54:00.000,1.31518,1.31521,1.31512,1.31514,56812500
20.12.2010 01:55:00.000,1.31514,1.31514,1.31485,1.31493,85987503.0518
20.12.2010 01:56:00.000,1.31496,1.31498,1.31483,1.31485,75675003.0518
20.12.2010 01:57:00.000,1.31486,1.31493,1.31486,1.31493,31274999.6185
20.12.2010 01:58:00.000,1.31493,1.31493,1.31490,1.31490,5437500
20.12.2010 01:59:00.000,1.31488,1.31488,1.31464,1.31474,105562500
20.12.2010 02:00:00.000,1.31476,1.31502,1.31470,1.31502,138000000
20.12.2010 02:01:00.000,1.31507,1.31514,1.31493,1.31508,161887496.9482
20.12.2010 02:02:00.000,1.31508,1.31527,1.31508,1.31524,59062500
20.12.2010 02:03:00.000,1.31524,1.31527,1.31512,1.31520,65812500
20.12.2010 02:04:00.000,1.31518,1.31518,1.31499,1.31511,113812500
20.12.2010 02:05:00.000,1.31511,1.31532,1.31511,1.31524,85125000
20.12.2010 02:06:00.000,1.31522,1.31532,1.31517,1.31517,169687500
20.12.2010 02:07:00.000,1.31518,1.31522,1.31513,1.31522,46799999.2371
20.12.2010 02:08:00.000,1.31522,1.31522,1.31513,1.31513,57000000
20.12.2010 02:09:00.000,1.31513,1.31513,1.31504,1.31504,25500000
20.12.2010 02:10:00.000,1.31504,1.31514,1.31501,1.31502,52875000
20.12.2010 02:11:00.000,1.31508,1.31537,1.31508,1.31537,90187500
20.12.2010 02:12:00.000,1.31544,1.31587,1.31544,1.31561,201712493.8965
20.12.2010 02:13:00.000,1.31560,1.31577,1.31560,1.31572,51375000
20.12.2010 02:14:00.000,1.31572,1.31584,1.31562,1.31562,106724998.4741
20.12.2010 02:15:00.000,1.31563,1.31563,1.31541,1.31544,93243751.5259
20.12.2010 02:16:00.000,1.31544,1.31544,1.31541,1.31541,3750000
20.12.2010 02:17:00.000,1.31540,1.31540,1.31530,1.31532,43087501.5259
20.12.2010 02:18:00.000,1.31537,1.31539,1.31515,1.31522,88875000
20.12.2010 02:19:00.000,1.31522,1.31522,1.31491,1.31492,73312500
20.12.2010 02:20:00.000,1.31493,1.31499,1.31456,1.31492,211500000
20.12.2010 02:21:00.000,1.31490,1.31492,1.31456,1.31475,185812500
20.12.2010 02:22:00.000,1.31474,1.31474,1.31445,1.31454,179437500
20.12.2010 02:23:00.000,1.31454,1.31458,1.31433,1.31458,130012496.9482
20.12.2010 02:24:00.000,1.31457,1.31492,1.31454,1.31484,216562500
20.12.2010 02:25:00.000,1.31484,1.31517,1.31474,1.31501,381468750
20.12.2010 02:26:00.000,1.31501,1.31501,1.31471,1.31494,207337493.8965
20.12.2010 02:27:00.000,1.31491,1.31519,1.31490,1.31492,129000000
20.12.2010 02:28:00.000,1.31494,1.31507,1.31488,1.31488,83550003.0518
20.12.2010 02:29:00.000,1.31488,1.31488,1.31472,1.31473,39375000
20.12.2010 02:30:00.000,1.31474,1.31482,1.31472,1.31480,101812500
20.12.2010 02:31:00.000,1.31482,1.31488,1.31482,1.31484,47025001.5259
20.12.2010 02:32:00.000,1.31484,1.31494,1.31479,1.31491,40724998.4741
20.12.2010 02:33:00.000,1.31492,1.31492,1.31487,1.31489,22649999.6185
20.12.2010 02:34:00.000,1.31488,1.31488,1.31480,1.31480,35250000
20.12.2010 02:35:00.000,1.31487,1.31488,1.31481,1.31487,96750000
20.12.2010 02:36:00.000,1.31487,1.31489,1.31485,1.31489,44887500.7629
20.12.2010 02:37:00.000,1.31489,1.31497,1.31489,1.31494,45562500
20.12.2010 02:38:00.000,1.31494,1.31494,1.31488,1.31491,21937500
20.12.2010 02:39:00.000,1.31491,1.31491,1.31454,1.31465,198048751.8311
20.12.2010 02:40:00.000,1.31466,1.31527,1.31466,1.31527,228506256.1035
20.12.2010 02:41:00.000,1.31529,1.31554,1.31528,1.31544,134100006.1035
20.12.2010 02:42:00.000,1.31544,1.31558,1.31544,1.31553,59625000
20.12.2010 02:43:00.000,1.31555,1.31555,1.31537,1.31537,18750000
20.12.2010 02:44:00.000,1.31535,1.31540,1.31535,1.31535,42750000
20.12.2010 02:45:00.000,1.31535,1.31549,1.31530,1.31542,80775001.5259
20.12.2010 02:46:00.000,1.31540,1.31564,1.31534,1.31564,98062500
20.12.2010 02:47:00.000,1.31573,1.31573,1.31535,1.31535,154350006.1035
20.12.2010 02:48:00.000,1.31535,1.31547,1.31524,1.31538,81750000
20.12.2010 02:49:00.000,1.31538,1.31538,1.31524,1.31534,81000000
20.12.2010 02:50:00.000,1.31534,1.31534,1.31521,1.31521,21937500
20.12.2010 02:51:00.000,1.31520,1.31549,1.31518,1.31536,79312500
20.12.2010 02:52:00.000,1.31536,1.31544,1.31534,1.31544,42974998.4741
20.12.2010 02:53:00.000,1.31545,1.31554,1.31534,1.31548,97687500
20.12.2010 02:54:00.000,1.31548,1.31552,1.31548,1.31552,6000000
20.12.2010 02:55:00.000,1.31552,1.31559,1.31549,1.31559,121275001.5259
20.12.2010 02:56:00.000,1.31559,1.31594,1.31559,1.31589,198824996.9482
20.12.2010 02:57:00.000,1.31589,1.31595,1.31569,1.31569,137437500
20.12.2010 02:58:00.000,1.31569,1.31569,1.31543,1.31564,111000000
20.12.2010 02:59:00.000,1.31564,1.31589,1.31559,1.31584,153524993.8965
20.12.2010 03:00:00.000,1.31584,1.31584,1.31569,1.31569,30187500
20.12.2010 03:01:00.000,1.31569,1.31575,1.31568,1.31568,40875000
20.12.2010 03:02:00.000,1.31570,1.31592,1.31561,1.31588,138600006.1035
20.12.2010 03:03:00.000,1.31588,1.31588,1.31568,1.31570,114525001.5259
20.12.2010 03:04:00.000,1.31570,1.31576,1.31564,1.31567,104400001.5259
20.12.2010 03:05:00.000,1.31570,1.31577,1.31557,1.31557,147750000
20.12.2010 03:06:00.000,1.31557,1.31558,1.31550,1.31558,54937500
20.12.2010 03:07:00.000,1.31560,1.31565,1.31553,1.31553,57187500
20.12.2010 03:08:00.000,1.31554,1.31559,1.31530,1.31534,85312500
20.12.2010 03:09:00.000,1.31533,1.31543,1.31526,1.31540,61875000
20.12.2010 03:10:00.000,1.31540,1.31551,1.31536,1.31551,55125000
20.12.2010 03:11:00.000,1.31552,1.31552,1.31545,1.31550,48000000
20.12.2010 03:12:00.000,1.31550,1.31552,1.31544,1.31544,44625000
20.12.2010 03:13:00.000,1.31540,1.31540,1.31514,1.31514,109687500
20.12.2010 03:14:00.000,1.31519,1.31520,1.31483,1.31493,138000000
20.12.2010 03:15:00.000,1.31493,1.31502,1.31483,1.31494,105862503.0518
20.12.2010 03:16:00.000,1.31494,1.31499,1.31482,1.31488,60674999.2371
20.12.2010 03:17:00.000,1.31487,1.31497,1.31484,1.31497,83812500
20.12.2010 03:18:00.000,1.31499,1.31502,1.31468,1.31468,107512496.9482
20.12.2010 03:19:00.000,1.31466,1.31466,1.31434,1.31448,107400001.5259
20.12.2010 03:20:00.000,1.31448,1.31453,1.31430,1.31440,124125000
20.12.2010 03:21:00.000,1.31440,1.31453,1.31440,1.31442,103199996.9482
20.12.2010 03:22:00.000,1.31440,1.31447,1.31435,1.31435,73687500
20.12.2010 03:23:00.000,1.31432,1.31440,1.31430,1.31430,70125000
20.12.2010 03:24:00.000,1.31432,1.31433,1.31423,1.31423,41812500
20.12.2010 03:25:00.000,1.31423,1.31427,1.31410,1.31415,126937500
20.12.2010 03:26:00.000,1.31419,1.31427,1.31416,1.31416,67687500
20.12.2010 03:27:00.000,1.31416,1.31416,1.31402,1.31402,55500000
20.12.2010 03:28:00.000,1.31403,1.31410,1.31401,1.31403,66750000
20.12.2010 03:29:00.000,1.31406,1.31443,1.31406,1.31440,109687500
20.12.2010 03:30:00.000,1.31436,1.31442,1.31421,1.31421,62062500
20.12.2010 03:31:00.000,1.31421,1.31423,1.31413,1.31421,40687500
20.12.2010 03:32:00.000,1.31419,1.31419,1.31402,1.31402,133687500
20.12.2010 03:33:00.000,1.31401,1.31432,1.31398,1.31428,135449996.9482
