Gmt time,Open,High,Low,Close,Volume
01.12.2009 23:02:00.000,1.50758,1.50785,1.50757,1.50769,25600000.3815
01.12.2009 23:03:00.000,1.50781,1.50790,1.50771,1.50784,47200000.7629
01.12.2009 23:04:00.000,1.50777,1.50785,1.50749,1.50781,26899999.6185
01.12.2009 23:05:00.000,1.50770,1.50775,1.50740,1.50761,171500000
01.12.2009 23:06:00.000,1.50766,1.50796,1.50758,1.50782,128399993.8965
01.12.2009 23:07:00.000,1.50783,1.50812,1.50774,1.50793,40900001.5259
01.12.2009 23:08:00.000,1.50766,1.50828,1.50759,1.50824,21799999.2371
01.12.2009 23:09:00.000,1.50813,1.50826,1.50767,1.50800,67099998.4741
01.12.2009 23:10:00.000,1.50810,1.50840,1.50795,1.50820,60599998.4741
01.12.2009 23:11:00.000,1.50839,1.50841,1.50801,1.50834,16000000
01.12.2009 23:12:00.000,1.50841,1.50863,1.50823,1.50857,23399999.6185
01.12.2009 23:13:00.000,1.50859,1.50863,1.50822,1.50846,100800003.0518
01.12.2009 23:14:00.000,1.50828,1.50849,1.50814,1.50849,27899999.6185
01.12.2009 23:15:00.000,1.50851,1.50859,1.50820,1.50840,54500000
01.12.2009 23:16:00.000,1.50822,1.50859,1.50820,1.50855,43599998.4741
01.12.2009 23:17:00.000,1.50842,1.50851,1.50832,1.50847,16000000
01.12.2009 23:18:00.000,1.50855,1.50861,1.50824,1.50851,65400001.5259
01.12.2009 23:19:00.000,1.50857,1.50858,1.50822,1.50829,15500000
01.12.2009 23:20:00.000,1.50854,1.50865,1.50832,1.50859,33799999.2371
01.12.2009 23:21:00.000,1.50857,1.50862,1.50842,1.50849,21399999.6185
01.12.2009 23:22:00.000,1.50843,1.50849,1.50826,1.50832,12100000.3815
01.12.2009 23:23:00.000,1.50841,1.50850,1.50834,1.50842,13100000.3815
01.12.2009 23:24:00.000,1.50839,1.50863,1.50835,1.50851,32599998.4741
01.12.2009 23:25:00.000,1.50855,1.50869,1.50833,1.50856,51599998.4741
01.12.2009 23:26:00.000,1.50886,1.50889,1.50830,1.50854,37299999.2371
01.12.2009 23:27:00.000,1.50872,1.50879,1.50849,1.50868,25600000.3815
01.12.2009 23:28:00.000,1.50869,1.50892,1.50837,1.50861,38000000
01.12.2009 23:29:00.000,1.50875,1.50886,1.50856,1.50883,33500000
01.12.2009 23:30:00.000,1.50882,1.50903,1.50855,1.50882,34700000.7629
01.12.2009 23:31:00.000,1.50874,1.50884,1.50861,1.50883,34799999.2371
01.12.2009 23:32:00.000,1.50855,1.50900,1.50855,1.50894,24100000.3815
01.12.2009 23:33:00.000,1.50899,1.50906,1.50866,1.50881,19100000.3815
01.12.2009 23:34:00.000,1.50895,1.50897,1.50848,1.50882,46799999.2371
01.12.2009 23:35:00.000,1.50872,1.50882,1.50856,1.50876,27200000.7629
01.12.2009 23:36:00.000,1.50884,1.50896,1.50868,1.50876,16399999.6185
01.12.2009 23:37:00.000,1.50864,1.50879,1.50848,1.50848,26000000
01.12.2009 23:38:00.000,1.50863,1.50887,1.50860,1.50886,19899999.6185
01.12.2009 23:39:00.000,1.50887,1.50890,1.50859,1.50865,37400001.5259
01.12.2009 23:40:00.000,1.50863,1.50903,1.50853,1.50890,25500000
01.12.2009 23:41:00.000,1.50884,1.50904,1.50869,1.50880,20200000.7629
01.12.2009 23:42:00.000,1.50872,1.50879,1.50835,1.50839,17200000.7629
01.12.2009 23:43:00.000,1.50848,1.50883,1.50818,1.50854,71099998.4741
01.12.2009 23:44:00.000,1.50837,1.50887,1.50825,1.50873,78400001.5259
01.12.2009 23:45:00.000,1.50855,1.50868,1.50820,1.50854,35599998.4741
01.12.2009 23:46:00.000,1.50854,1.50861,1.50824,1.50836,49700000.7629
01.12.2009 23:47:00.000,1.50843,1.50850,1.50834,1.50837,30500000
01.12.2009 23:48:00.000,1.50838,1.50853,1.50829,1.50847,18299999.2371
01.12.2009 23:49:00.000,1.50838,1.50846,1.50802,1.50834,78199996.9482
01.12.2009 23:50:00.000,1.50825,1.50862,1.50817,1.50834,43000000
01.12.2009 23:51:00.000,1.50819,1.50860,1.50815,1.50847,19500000
01.12.2009 23:52:00.000,1.50844,1.50856,1.50820,1.50831,18200000.7629
01.12.2009 23:53:00.000,1.50840,1.50885,1.50827,1.50868,33599998.4741
01.12.2009 23:54:00.000,1.50852,1.50889,1.50847,1.50880,29399999.6185
01.12.2009 23:55:00.000,1.50866,1.50897,1.50845,1.50869,41599998.4741
01.12.2009 23:56:00.000,1.50858,1.50885,1.50847,1.50879,61299999.2371
01.12.2009 23:57:00.000,1.50873,1.50883,1.50862,1.50881,33400001.5259
01.12.2009 23:58:00.000,1.50861,1.50883,1.50852,1.50873,32400001.5259
01.12.2009 23:59:00.000,1.50870,1.50895,1.50847,1.50885,43200000.7629
02.12.2009 00:00:00.000,1.50881,1.50881,1.50870,1.50875,26500000
02.12.2009 00:01:00.000,1.50884,1.50887,1.50864,1.50877,29799999.2371
02.12.2009 00:02:00.000,1.50856,1.50882,1.50846,1.50868,31200000.7629
02.12.2009 00:03:00.000,1.50870,1.50875,1.50833,1.50833,19000000
02.12.2009 00:04:00.000,1.50832,1.50898,1.50832,1.50879,25600000.3815
02.12.2009 00:05:00.000,1.50870,1.50875,1.50831,1.50844,26700000.7629
02.12.2009 00:06:00.000,1.50846,1.50857,1.50838,1.50855,22500000
02.12.2009 00:07:00.000,1.50845,1.50864,1.50831,1.50839,18500000
02.12.2009 00:08:00.000,1.50833,1.50844,1.50812,1.50822,19399999.6185
02.12.2009 00:09:00.000,1.50812,1.50837,1.50807,1.50837,35099998.4741
02.12.2009 00:10:00.000,1.50837,1.50841,1.50824,1.50833,13699999.8093
02.12.2009 00:11:00.000,1.50832,1.50839,1.50832,1.50838,22399999.6185
02.12.2009 00:12:00.000,1.50828,1.50842,1.50828,1.50836,24700000.7629
02.12.2009 00:13:00.000,1.50834,1.50844,1.50828,1.50829,17600000.3815
02.12.2009 00:14:00.000,1.50833,1.50836,1.50774,1.50774,31000000
02.12.2009 00:15:00.000,1.50774,1.50816,1.50774,1.50807,13699999.8093
02.12.2009 00:16:00.000,1.50805,1.50849,1.50797,1.50849,26200000.7629
02.12.2009 00:17:00.000,1.50856,1.50866,1.50810,1.50836,24299999.2371
02.12.2009 00:18:00.000,1.50847,1.50847,1.50821,1.50822,20899999.6185
02.12.2009 00:19:00.000,1.50838,1.50849,1.50832,1.50839,18000000
02.12.2009 00:20:00.000,1.50825,1.50845,1.50813,1.50845,33099998.4741
02.12.2009 00:21:00.000,1.50848,1.50853,1.50814,1.50838,13199999.8093
02.12.2009 00:22:00.000,1.50859,1.50874,1.50846,1.50858,16299999.2371
02.12.2009 00:23:00.000,1.50852,1.50874,1.50847,1.50856,21600000.3815
02.12.2009 00:24:00.000,1.50847,1.50876,1.50841,1.50854,19299999.2371
02.12.2009 00:25:00.000,1.50882,1.50890,1.50847,1.50880,29500000
02.12.2009 00:26:00.000,1.50894,1.50908,1.50860,1.50870,21399999.6185
02.12.2009 00:27:00.000,1.50886,1.50896,1.50860,1.50861,19100000.3815
02.12.2009 00:28:00.000,1.50868,1.50876,1.50836,1.50847,17100000.3815
02.12.2009 00:29:00.000,1.50852,1.50877,1.50839,1.50865,28200000.7629
02.12.2009 00:30:00.000,1.50876,1.50912,1.50864,1.50906,22399999.6185
02.12.2009 00:31:00.000,1.50867,1.50893,1.50839,1.50893,26399999.6185
02.12.2009 00:32:00.000,1.50897,1.50910,1.50870,1.50891,20299999.2371
02.12.2009 00:33:00.000,1.50896,1.50900,1.50853,1.50864,22299999.2371
02.12.2009 00:34:00.000,1.50886,1.50896,1.50862,1.50888,16200000.7629
02.12.2009 00:35:00.000,1.50911,1.50919,1.50875,1.50902,21799999.2371
02.12.2009 00:36:00.000,1.50896,1.50935,1.50885,1.50901,35000000
02.12.2009 00:37:00.000,1.50904,1.50916,1.50879,1.50910,29600000.3815
02.12.2009 00:38:00.000,1.50898,1.50921,1.50888,1.50898,14600000.3815
02.12.2009 00:39:00.000,1.50911,1.50933,1.50899,1.50916,31000000
02.12.2009 00:40:00.000,1.50928,1.50937,1.50911,1.50930,18700000.7629
02.12.2009 00:41:00.000,1.50938,1.50939,1.50905,1.50929,43099998.4741
02.12.2009 00:42:00.000,1.50939,1.50944,1.50901,1.50937,29799999.2371
02.12.2009 00:43:00.000,1.50951,1.50951,1.50900,1.50911,76199996.9482
02.12.2009 00:44:00.000,1.50899,1.50923,1.50892,1.50899,56500000
02.12.2009 00:45:00.000,1.50890,1.50913,1.50885,1.50899,39099998.4741
02.12.2009 00:46:00.000,1.50889,1.50913,1.50879,1.50907,36299999.2371
02.12.2009 00:47:00.000,1.50898,1.50934,1.50898,1.50915,22500000
02.12.2009 00:48:00.000,1.50891,1.50929,1.50888,1.50907,28700000.7629
02.12.2009 00:49:00.000,1.50892,1.50924,1.50887,1.50917,20799999.2371
02.12.2009 00:50:00.000,1.50906,1.50940,1.50895,1.50918,21299999.2371
02.12.2009 00:51:00.000,1.50909,1.50924,1.50899,1.50910,18899999.6185
02.12.2009 00:52:00.000,1.50938,1.50941,1.50903,1.50911,20200000.7629
02.12.2009 00:53:00.000,1.50912,1.50921,1.50906,1.50915,33299999.2371
02.12.2009 00:54:00.000,1.50923,1.50936,1.50905,1.50928,34799999.2371
02.12.2009 00:55:00.000,1.50927,1.50931,1.50893,1.50900,12399999.6185
02.12.2009 00:56:00.000,1.50873,1.50899,1.50867,1.50881,27700000.7629
02.12.2009 00:57:00.000,1.50880,1.50883,1.50840,1.50852,29600000.3815
02.12.2009 00:58:00.000,1.50856,1.50858,1.50821,1.50831,18799999.2371
02.12.2009 00:59:00.000,1.50831,1.50891,1.50826,1.50891,14500000
02.12.2009 01:00:00.000,1.50881,1.50904,1.50856,1.50904,32299999.2371
02.12.2009 01:01:00.000,1.50881,1.50917,1.50858,1.50916,38700000.7629
02.12.2009 01:02:00.000,1.50892,1.50910,1.50873,1.50873,31399999.6185
02.12.2009 01:03:00.000,1.50860,1.50900,1.50850,1.50878,28100000.3815
02.12.2009 01:04:00.000,1.50869,1.50873,1.50836,1.50850,18399999.6185
02.12.2009 01:05:00.000,1.50870,1.50874,1.50836,1.50852,50299999.2371
02.12.2009 01:06:00.000,1.50860,1.50861,1.50801,1.50829,46500000
02.12.2009 01:07:00.000,1.50839,1.50840,1.50792,1.50797,18700000.7629
02.12.2009 01:08:00.000,1.50785,1.50815,1.50774,1.50792,25500000
02.12.2009 01:09:00.000,1.50777,1.50826,1.50772,1.50819,13399999.6185
02.12.2009 01:10:00.000,1.50825,1.50835,1.50792,1.50821,28299999.2371
02.12.2009 01:11:00.000,1.50790,1.50813,1.50775,1.50783,16899999.6185
02.12.2009 01:12:00.000,1.50780,1.50797,1.50765,1.50797,21399999.6185
02.12.2009 01:13:00.000,1.50796,1.50814,1.50784,1.50789,26200000.7629
02.12.2009 01:14:00.000,1.50769,1.50798,1.50760,1.50798,17799999.2371
02.12.2009 01:15:00.000,1.50801,1.50804,1.50770,1.50801,24100000.3815
02.12.2009 01:16:00.000,1.50810,1.50812,1.50771,1.50784,21799999.2371
02.12.2009 01:17:00.000,1.50793,1.50801,1.50745,1.50770,33400001.5259
02.12.2009 01:18:00.000,1.50764,1.50776,1.50738,1.50738,26000000
02.12.2009 01:19:00.000,1.50730,1.50788,1.50723,1.50788,16200000.7629
02.12.2009 01:20:00.000,1.50769,1.50793,1.50761,1.50788,21500000
02.12.2009 01:21:00.000,1.50787,1.50789,1.50753,1.50769,20000000
02.12.2009 01:22:00.000,1.50751,1.50788,1.50751,1.50782,22899999.6185
02.12.2009 01:23:00.000,1.50795,1.50807,1.50772,1.50789,29500000
02.12.2009 01:24:00.000,1.50801,1.50816,1.50773,1.50786,16899999.6185
02.12.2009 01:25:00.000,1.50809,1.50814,1.50782,1.50796,17700000.7629
02.12.2009 01:26:00.000,1.50778,1.50805,1.50769,1.50793,23899999.6185
02.12.2009 01:27:00.000,1.50800,1.50800,1.50755,1.50761,13500000
02.12.2009 01:28:00.000,1.50762,1.50787,1.50750,1.50781,28200000.7629
02.12.2009 01:29:00.000,1.50760,1.50779,1.50744,1.50761,36400001.5259
02.12.2009 01:30:00.000,1.50758,1.50776,1.50736,1.50754,29700000.7629
02.12.2009 01:31:00.000,1.50728,1.50763,1.50721,1.50763,28600000.3815
02.12.2009 01:32:00.000,1.50755,1.50766,1.50712,1.50722,33700000.7629
02.12.2009 01:33:00.000,1.50733,1.50769,1.50727,1.50766,22799999.2371
02.12.2009 01:34:00.000,1.50767,1.50774,1.50727,1.50735,35099998.4741
02.12.2009 01:35:00.000,1.50751,1.50766,1.50721,1.50764,31600000.3815
02.12.2009 01:36:00.000,1.50757,1.50785,1.50752,1.50775,22000000
02.12.2009 01:37:00.000,1.50771,1.50783,1.50742,1.50763,16399999.6185
02.12.2009 01:38:00.000,1.50751,1.50773,1.50733,1.50773,23600000.3815
02.12.2009 01:39:00.000,1.50799,1.50799,1.50725,1.50725,18700000.7629
02.12.2009 01:40:00.000,1.50776,1.50779,1.50719,1.50724,19200000.7629
02.12.2009 01:41:00.000,1.50725,1.50769,1.50714,1.50765,22200000.7629
02.12.2009 01:42:00.000,1.50758,1.50762,1.50714,1.50730,16700000.7629
02.12.2009 01:43:00.000,1.50744,1.50754,1.50724,1.50734,33900001.5259
02.12.2009 01:44:00.000,1.50750,1.50751,1.50711,1.50751,51299999.2371
02.12.2009 01:45:00.000,1.50772,1.50779,1.50739,1.50766,12100000.3815
02.12.2009 01:46:00.000,1.50748,1.50796,1.50741,1.50789,57299999.2371
02.12.2009 01:47:00.000,1.50760,1.50794,1.50754,1.50764,15899999.6185
02.12.2009 01:48:00.000,1.50771,1.50780,1.50747,1.50764,29000000
02.12.2009 01:49:00.000,1.50777,1.50781,1.50731,1.50741,21000000
02.12.2009 01:50:00.000,1.50758,1.50765,1.50738,1.50762,21000000
02.12.2009 01:51:00.000,1.50754,1.50776,1.50747,1.50767,23799999.2371
02.12.2009 01:52:00.000,1.50738,1.50778,1.50736,1.50759,20100000.3815
02.12.2009 01:53:00.000,1.50764,1.50775,1.50747,1.50747,20700000.7629
02.12.2009 01:54:00.000,1.50766,1.50782,1.50746,1.50752,22799999.2371
02.12.2009 01:55:00.000,1.50761,1.50776,1.50742,1.50742,26700000.7629
02.12.2009 01:56:00.000,1.50782,1.50786,1.50746,1.50780,46099998.4741
02.12.2009 01:57:00.000,1.50770,1.50783,1.50751,1.50773,18299999.2371
02.12.2009 01:58:00.000,1.50759,1.50769,1.50736,1.50766,26299999.2371
02.12.2009 01:59:00.000,1.50786,1.50797,1.50760,1.50783,41700000.7629
02.12.2009 02:00:00.000,1.50775,1.50840,1.50742,1.50812,64500000
02.12.2009 02:01:00.000,1.50832,1.50853,1.50807,1.50833,45200000.7629
02.12.2009 02:02:00.000,1.50826,1.50859,1.50819,1.50844,63900001.5259
02.12.2009 02:03:00.000,1.50842,1.50864,1.50803,1.50819,69099998.4741
02.12.2009 02:04:00.000,1.50817,1.50837,1.50764,1.50794,47099998.4741
02.12.2009 02:05:00.000,1.50799,1.50826,1.50782,1.50821,65699996.9482
02.12.2009 02:06:00.000,1.50812,1.50839,1.50812,1.50823,94099998.4741
02.12.2009 02:07:00.000,1.50812,1.50874,1.50790,1.50846,50500000
02.12.2009 02:08:00.000,1.50856,1.50882,1.50826,1.50829,70099998.4741
02.12.2009 02:09:00.000,1.50837,1.50870,1.50817,1.50853,41900001.5259
02.12.2009 02:10:00.000,1.50830,1.50876,1.50815,1.50845,40799999.2371
02.12.2009 02:11:00.000,1.50851,1.50865,1.50820,1.50843,89199996.9482
02.12.2009 02:12:00.000,1.50832,1.50886,1.50823,1.50861,75300003.0518
02.12.2009 02:13:00.000,1.50862,1.50874,1.50833,1.50844,83599998.4741
02.12.2009 02:14:00.000,1.50849,1.50873,1.50818,1.50848,36099998.4741
02.12.2009 02:15:00.000,1.50855,1.50856,1.50821,1.50851,52299999.2371
02.12.2009 02:16:00.000,1.50823,1.50866,1.50813,1.50858,39500000
02.12.2009 02:17:00.000,1.50870,1.50873,1.50822,1.50860,45500000
02.12.2009 02:18:00.000,1.50864,1.50882,1.50821,1.50861,65599998.4741
02.12.2009 02:19:00.000,1.50866,1.50896,1.50824,1.50896,117500000
02.12.2009 02:20:00.000,1.50907,1.50907,1.50853,1.50881,73800003.0518
02.12.2009 02:21:00.000,1.50887,1.50892,1.50858,1.50881,36200000.7629
02.12.2009 02:22:00.000,1.50888,1.50896,1.50857,1.50859,61799999.2371
02.12.2009 02:23:00.000,1.50874,1.50878,1.50833,1.50861,37400001.5259
02.12.2009 02:24:00.000,1.50839,1.50897,1.50834,1.50889,85300003.0518
02.12.2009 02:25:00.000,1.50885,1.50899,1.50835,1.50862,75000000
02.12.2009 02:26:00.000,1.50879,1.50920,1.50857,1.50902,72500000
02.12.2009 02:27:00.000,1.50893,1.50945,1.50830,1.50915,44099998.4741
02.12.2009 02:28:00.000,1.50924,1.50932,1.50851,1.50906,71800003.0518
02.12.2009 02:29:00.000,1.50907,1.50942,1.50887,1.50932,46599998.4741
02.12.2009 02:30:00.000,1.50932,1.50955,1.50894,1.50904,56099998.4741
02.12.2009 02:31:00.000,1.50911,1.50928,1.50897,1.50920,13699999.8093
02.12.2009 02:32:00.000,1.50907,1.50929,1.50879,1.50891,55299999.2371
02.12.2009 02:33:00.000,1.50893,1.50913,1.50870,1.50907,42599998.4741
02.12.2009 02:34:00.000,1.50924,1.50934,1.50890,1.50911,34700000.7629
02.12.2009 02:35:00.000,1.50929,1.50945,1.50900,1.50940,50299999.2371
02.12.2009 02:36:00.000,1.50934,1.50953,1.50897,1.50924,61500000
02.12.2009 02:37:00.000,1.50902,1.50951,1.50891,1.50911,39500000
02.12.2009 02:38:00.000,1.50897,1.50946,1.50892,1.50925,73500000
02.12.2009 02:39:00.000,1.50912,1.50953,1.50896,1.50917,41299999.2371
02.12.2009 02:40:00.000,1.50908,1.50926,1.50875,1.50906,40000000
02.12.2009 02:41:00.000,1.50911,1.50920,1.50890,1.50907,21200000.7629
02.12.2009 02:42:00.000,1.50892,1.50916,1.50876,1.50895,43200000.7629
02.12.2009 02:43:00.000,1.50882,1.50917,1.50860,1.50915,44599998.4741
02.12.2009 02:44:00.000,1.50893,1.50919,1.50877,1.50897,41099998.4741
02.12.2009 02:45:00.000,1.50893,1.50926,1.50873,1.50926,30000000
02.12.2009 02:46:00.000,1.50912,1.50933,1.50876,1.50882,53799999.2371
02.12.2009 02:47:00.000,1.50883,1.50942,1.50883,1.50924,40700000.7629
02.12.2009 02:48:00.000,1.50909,1.50925,1.50877,1.50916,68900001.5259
02.12.2009 02:49:00.000,1.50918,1.50938,1.50893,1.50925,57400001.5259
02.12.2009 02:50:00.000,1.50890,1.50927,1.50890,1.50904,50599998.4741
02.12.2009 02:51:00.000,1.50902,1.50928,1.50874,1.50905,47599998.4741
02.12.2009 02:52:00.000,1.50902,1.50918,1.50873,1.50897,77300003.0518
02.12.2009 02:53:00.000,1.50903,1.50906,1.50872,1.50883,70000000
02.12.2009 02:54:00.000,1.50906,1.50906,1.50824,1.50852,106300003.0518
02.12.2009 02:55:00.000,1.50855,1.50864,1.50829,1.50852,42700000.7629
02.12.2009 02:56:00.000,1.50837,1.50854,1.50806,1.50840,45200000.7629
02.12.2009 02:57:00.000,1.50838,1.50874,1.50824,1.50862,44500000
02.12.2009 02:58:00.000,1.50861,1.50874,1.50824,1.50853,64000000
02.12.2009 02:59:00.000,1.50854,1.50865,1.50831,1.50838,70800003.0518
02.12.2009 03:00:00.000,1.50838,1.50885,1.50822,1.50844,72400001.5259
02.12.2009 03:01:00.000,1.50849,1.50874,1.50830,1.50869,48599998.4741
02.12.2009 03:02:00.000,1.50878,1.50904,1.50833,1.50890,67300003.0518
02.12.2009 03:03:00.000,1.50876,1.50912,1.50846,1.50873,92699996.9482
02.12.2009 03:04:00.000,1.50871,1.50876,1.50824,1.50855,73800003.0518
02.12.2009 03:05:00.000,1.50857,1.50875,1.50828,1.50864,64300003.0518
02.12.2009 03:06:00.000,1.50873,1.50878,1.50827,1.50827,44299999.2371
02.12.2009 03:07:00.000,1.50847,1.50890,1.50827,1.50862,99099998.4741
02.12.2009 03:08:00.000,1.50847,1.50877,1.50839,1.50865,46500000
02.12.2009 03:09:00.000,1.50861,1.50865,1.50832,1.50863,77900001.5259
02.12.2009 03:10:00.000,1.50861,1.50894,1.50835,1.50864,37799999.2371
02.12.2009 03:11:00.000,1.50860,1.50886,1.50822,1.50855,68099998.4741
02.12.2009 03:12:00.000,1.50848,1.50896,1.50836,1.50881,80500000
02.12.2009 03:13:00.000,1.50864,1.50899,1.50854,1.50873,73800003.0518
02.12.2009 03:14:00.000,1.50860,1.50925,1.50852,1.50911,43900001.5259
02.12.2009 03:15:00.000,1.50884,1.50947,1.50882,1.50934,35799999.2371
02.12.2009 03:16:00.000,1.50915,1.50934,1.50900,1.50924,48299999.2371
02.12.2009 03:17:00.000,1.50932,1.50952,1.50905,1.50931,36700000.7629
02.12.2009 03:18:00.000,1.50923,1.50961,1.50917,1.50952,69800003.0518
02.12.2009 03:19:00.000,1.50937,1.50965,1.50916,1.50949,24600000.3815
02.12.2009 03:20:00.000,1.50924,1.50975,1.50920,1.50967,31600000.3815
02.12.2009 03:21:00.000,1.50965,1.50987,1.50941,1.50972,78400001.5259
02.12.2009 03:22:00.000,1.50965,1.50976,1.50953,1.50953,41599998.4741
02.12.2009 03:23:00.000,1.50978,1.50986,1.50925,1.50940,40400001.5259
02.12.2009 03:24:00.000,1.50926,1.50978,1.50920,1.50975,24700000.7629
02.12.2009 03:25:00.000,1.50966,1.50986,1.50934,1.50956,45400001.5259
02.12.2009 03:26:00.000,1.50982,1.50988,1.50951,1.50979,17200000.7629
02.12.2009 03:27:00.000,1.50978,1.51006,1.50955,1.50959,65800003.0518
02.12.2009 03:28:00.000,1.50957,1.50996,1.50951,1.50982,52500000
02.12.2009 03:29:00.000,1.50979,1.51004,1.50957,1.50994,37000000
02.12.2009 03:30:00.000,1.50982,1.51025,1.50956,1.51019,58400001.5259
02.12.2009 03:31:00.000,1.51021,1.51039,1.50975,1.50978,58000000
02.12.2009 03:32:00.000,1.50979,1.51017,1.50972,1.51003,104500000
02.12.2009 03:33:00.000,1.51001,1.51005,1.50964,1.50995,55200000.7629
02.12.2009 03:34:00.000,1.50993,1.51014,1.50943,1.50978,138699996.9482
02.12.2009 03:35:00.000,1.50976,1.51006,1.50943,1.50975,98000000
02.12.2009 03:36:00.000,1.51000,1.51008,1.50946,1.50966,57599998.4741
02.12.2009 03:37:00.000,1.50974,1.50994,1.50932,1.50990,62799999.2371
02.12.2009 03:38:00.000,1.50958,1.51007,1.50951,1.50985,69099998.4741
02.12.2009 03:39:00.000,1.50975,1.51006,1.50963,1.50986,76099998.4741
02.12.2009 03:40:00.000,1.50982,1.51007,1.50944,1.50992,56299999.2371
02.12.2009 03:41:00.000,1.50984,1.50991,1.50955,1.50973,68900001.5259
02.12.2009 03:42:00.000,1.50951,1.50978,1.50908,1.50930,35700000.7629
02.12.2009 03:43:00.000,1.50916,1.50963,1.50877,1.50918,40500000
02.12.2009 03:44:00.000,1.50923,1.50959,1.50900,1.50931,31500000
02.12.2009 03:45:00.000,1.50941,1.50948,1.50895,1.50922,25399999.6185
02.12.2009 03:46:00.000,1.50898,1.50945,1.50887,1.50924,126099998.4741
02.12.2009 03:47:00.000,1.50923,1.50939,1.50893,1.50924,60299999.2371
02.12.2009 03:48:00.000,1.50905,1.50947,1.50900,1.50945,60099998.4741
02.12.2009 03:49:00.000,1.50924,1.50947,1.50906,1.50934,88800003.0518
02.12.2009 03:50:00.000,1.50932,1.50959,1.50901,1.50925,116199996.9482
02.12.2009 03:51:00.000,1.50930,1.50937,1.50897,1.50897,84599998.4741
02.12.2009 03:52:00.000,1.50898,1.50935,1.50889,1.50921,92699996.9482
02.12.2009 03:53:00.000,1.50923,1.50946,1.50882,1.50902,69699996.9482
02.12.2009 03:54:00.000,1.50887,1.50927,1.50881,1.50907,50900001.5259
02.12.2009 03:55:00.000,1.50899,1.50914,1.50876,1.50903,69099998.4741
02.12.2009 03:56:00.000,1.50902,1.50937,1.50875,1.50909,49799999.2371
02.12.2009 03:57:00.000,1.50898,1.50908,1.50863,1.50892,65199996.9482
02.12.2009 03:58:00.000,1.50891,1.50894,1.50852,1.50892,60799999.2371
02.12.2009 03:59:00.000,1.50885,1.50915,1.50874,1.50903,48099998.4741
02.12.2009 04:00:00.000,1.50893,1.50913,1.50865,1.50909,56900001.5259
02.12.2009 04:01:00.000,1.50917,1.50917,1.50881,1.50911,56500000
02.12.2009 04:02:00.000,1.50931,1.50937,1.50882,1.50904,62599998.4741
02.12.2009 04:03:00.000,1.50883,1.50905,1.50852,1.50893,44099998.4741
02.12.2009 04:04:00.000,1.50866,1.50898,1.50851,1.50883,74300003.0518
02.12.2009 04:05:00.000,1.50894,1.50900,1.50845,1.50889,46500000
02.12.2009 04:06:00.000,1.50883,1.50899,1.50850,1.50856,89800003.0518
02.12.2009 04:07:00.000,1.50858,1.50888,1.50848,1.50878,87500000
02.12.2009 04:08:00.000,1.50855,1.50886,1.50844,1.50847,44299999.2371
02.12.2009 04:09:00.000,1.50862,1.50896,1.50850,1.50884,44099998.4741
02.12.2009 04:10:00.000,1.50901,1.50913,1.50873,1.50902,33000000
02.12.2009 04:11:00.000,1.50899,1.50916,1.50870,1.50904,84599998.4741
02.12.2009 04:12:00.000,1.50891,1.50926,1.50882,1.50909,44200000.7629
02.12.2009 04:13:00.000,1.50905,1.50920,1.50882,1.50901,77199996.9482
02.12.2009 04:14:00.000,1.50889,1.50926,1.50886,1.50912,43599998.4741
02.12.2009 04:15:00.000,1.50906,1.50918,1.50879,1.50892,62799999.2371
02.12.2009 04:16:00.000,1.50901,1.50916,1.50872,1.50902,50599998.4741
02.12.2009 04:17:00.000,1.50896,1.50918,1.50882,1.50904,83099998.4741
02.12.2009 04:18:00.000,1.50901,1.50907,1.50864,1.50891,53000000
02.12.2009 04:19:00.000,1.50896,1.50917,1.50881,1.50906,58700000.7629
02.12.2009 04:20:00.000,1.50896,1.50920,1.50877,1.50912,51200000.7629
02.12.2009 04:21:00.000,1.50910,1.50917,1.50890,1.50913,73400001.5259
02.12.2009 04:22:00.000,1.50895,1.50907,1.50864,1.50892,66000000
02.12.2009 04:23:00.000,1.50884,1.50907,1.50878,1.50903,54200000.7629
02.12.2009 04:24:00.000,1.50869,1.50901,1.50866,1.50889,24700000.7629
02.12.2009 04:25:00.000,1.50885,1.50897,1.50844,1.50848,56799999.2371
02.12.2009 04:26:00.000,1.50869,1.50886,1.50844,1.50877,35299999.2371
02.12.2009 04:27:00.000,1.50875,1.50905,1.50863,1.50891,43599998.4741
02.12.2009 04:28:00.000,1.50876,1.50919,1.50871,1.50904,71500000
02.12.2009 04:29:00.000,1.50890,1.50919,1.50890,1.50907,64000000
02.12.2009 04:30:00.000,1.50890,1.50915,1.50865,1.50888,52099998.4741
02.12.2009 04:31:00.000,1.50879,1.50902,1.50851,1.50891,41700000.7629
02.12.2009 04:32:00.000,1.50876,1.50908,1.50867,1.50895,61299999.2371
02.12.2009 04:33:00.000,1.50896,1.50919,1.50861,1.50902,69500000
02.12.2009 04:34:00.000,1.50896,1.50912,1.50874,1.50890,25200000.7629
02.12.2009 04:35:00.000,1.50893,1.50903,1.50881,1.50886,21200000.7629
02.12.2009 04:36:00.000,1.50897,1.50905,1.50855,1.50893,52900001.5259
02.12.2009 04:37:00.000,1.50893,1.50896,1.50862,1.50885,45500000
02.12.2009 04:38:00.000,1.50881,1.50901,1.50855,1.50889,34500000
